question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
11,battle_death,Xếp hạng các tàu theo tổng số người thiệt mạng do tàu đó gây ra (đồng hạng thì cùng thứ hạng).,L12,NL-L4,Aggregates per ship then applies DENSE_RANK window for ranking; L12 window function.,"WITH ship_totals AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name
)
SELECT ship_id,
       ship_name,
       total_killed,
       DENSE_RANK() OVER (ORDER BY total_killed DESC) AS killed_rank
FROM ship_totals
ORDER BY killed_rank, ship_id;",
12,battle_death,"Trong từng trận đánh, hãy xếp hạng các tàu theo tổng số thương vong (thiệt mạng + bị thương) do tàu đó gây ra.",L12,NL-L6,Window RANK partitioned by battle over a derived metric requiring joins and aggregation; L12 + multi-step reasoning.,"WITH per_ship AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         s.id AS ship_id,
         s.name AS ship_name,
         COALESCE(SUM(d.killed), 0) + COALESCE(SUM(d.injured), 0) AS total_casualties
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY b.id, b.name, s.id, s.name
)
SELECT battle_id,
       battle_name,
       ship_id,
       ship_name,
       total_casualties,
       RANK() OVER (PARTITION BY battle_id ORDER BY total_casualties DESC) AS rank_in_battle
FROM per_ship
ORDER BY battle_id, rank_in_battle, ship_id;",
13,battle_death,"Tính tổng số người thiệt mạng theo từng năm của thời điểm diễn ra trận đánh (lấy năm từ thời điểm trận đánh, nếu không tách được năm thì bỏ qua).",L13,NL-L6,"Time-series by year using strftime on battle date text, joined through ship to death; L13 time function usage.","SELECT strftime('%Y', b.date) AS year,
       SUM(d.killed) AS total_killed
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
JOIN death d ON d.caused_by_ship_id = s.id
WHERE strftime('%Y', b.date) IS NOT NULL
GROUP BY strftime('%Y', b.date)
ORDER BY year;",
14,battle_death,"Lập chuỗi năm liên tục từ năm nhỏ nhất đến năm lớn nhất có thể trích ra từ thời điểm các trận đánh; với mỗi năm, cho biết có bao nhiêu trận diễn ra (năm không có thì ghi 0).",L14,NL-L6,"Recursive CTE generates a continuous year series, then left-joins yearly battle counts; L14 recursion + time-series completion.","WITH years_src AS (
  SELECT CAST(strftime('%Y', date) AS INTEGER) AS y
  FROM battle
  WHERE strftime('%Y', date) IS NOT NULL
),
bounds AS (
  SELECT MIN(y) AS y_min, MAX(y) AS y_max
  FROM years_src
),
years(y) AS (
  SELECT y_min FROM bounds
  UNION ALL
  SELECT y + 1
  FROM years
  WHERE y < (SELECT y_max FROM bounds)
),
per_year AS (
  SELECT CAST(strftime('%Y', date) AS INTEGER) AS y,
         COUNT(*) AS battle_count
  FROM battle
  WHERE strftime('%Y', date) IS NOT NULL
  GROUP BY CAST(strftime('%Y', date) AS INTEGER)
)
SELECT years.y AS year,
       COALESCE(per_year.battle_count, 0) AS battle_count
FROM years
LEFT JOIN per_year ON per_year.y = years.y
ORDER BY years.y;",
15,battle_death,"Với mỗi năm của thời điểm diễn ra trận đánh (trích được), hãy tính tổng số người thiệt mạng và số cộng dồn qua các năm theo thứ tự tăng dần.",L13,NL-L6,Combines time bucketing with a running total window SUM; L13 time-series analytics.,"WITH per_year AS (
  SELECT CAST(strftime('%Y', b.date) AS INTEGER) AS y,
         COALESCE(SUM(d.killed), 0) AS killed
  FROM battle b
  LEFT JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  WHERE strftime('%Y', b.date) IS NOT NULL
  GROUP BY CAST(strftime('%Y', b.date) AS INTEGER)
)
SELECT y AS year,
       killed,
       SUM(killed) OVER (ORDER BY y) AS running_killed
FROM per_year
ORDER BY y;",
16,battle_death,Tìm các trận đánh có số tàu bị mất nhiều hơn mức trung bình số tàu bị mất của tất cả các trận.,L8,NL-L4,"CTE computes ship counts per battle, then filters by overall average (dynamic threshold); L8 CTE + comparative logic.","WITH ship_counts AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         COUNT(s.id) AS ship_count
  FROM battle b
  LEFT JOIN ship s ON s.lost_in_battle = b.id
  GROUP BY b.id, b.name
)
SELECT battle_id, battle_name, ship_count
FROM ship_counts
WHERE ship_count > (SELECT AVG(ship_count) FROM ship_counts)
ORDER BY ship_count DESC, battle_id;",
17,battle_death,Liệt kê các tàu có tổng số người bị thương bằng 0 nhưng tổng số người thiệt mạng lớn hơn 0.,L6,NL-L3,Uses aggregate comparisons with HAVING (zero injured and positive killed); L6 conditional aggregate constraints.,"SELECT s.id AS ship_id,
       s.name AS ship_name,
       COALESCE(SUM(d.killed), 0) AS total_killed,
       COALESCE(SUM(d.injured), 0) AS total_injured
FROM ship s
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING COALESCE(SUM(d.injured), 0) = 0
   AND COALESCE(SUM(d.killed), 0) > 0
ORDER BY total_killed DESC, ship_id;",
18,battle_death,Tìm những trận đánh mà tất cả các tàu bị mất trong trận đó đều bị bắt giữ.,L6,NL-L6,Implements universal condition using conditional aggregation (no non-captured ships); L6 with implicit 'all' reasoning.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
HAVING SUM(CASE WHEN s.disposition_of_ship <> 'Captured' THEN 1 ELSE 0 END) = 0
ORDER BY b.id;",
19,battle_death,Liệt kê các trận đánh mà không có bất kỳ tàu nào bị mất trong trận đó.,L9,NL-L3,Anti-join via LEFT JOIN NULL filter to find battles with zero ships; L9 negation.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
WHERE s.id IS NULL
ORDER BY b.id;",
20,battle_death,"Với mỗi tàu, hãy cho biết trận đánh của tàu đó có thời điểm diễn ra sớm hơn hay muộn hơn so với thời điểm trung vị theo thứ tự của các trận có tàu.",L15,NL-L6,Multi-CTE with window functions to compute a median-like pivot and compare each ship's battle date against it; advanced L15 composition.,"WITH battle_with_ship AS (
  SELECT DISTINCT b.id, b.name, b.date
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
),
ordered AS (
  SELECT id,
         name,
         date,
         ROW_NUMBER() OVER (ORDER BY date) AS rn,
         COUNT(*) OVER () AS cnt
  FROM battle_with_ship
),
median AS (
  SELECT date AS median_date
  FROM ordered
  WHERE rn = (cnt + 1) / 2
)
SELECT s.id AS ship_id,
       s.name AS ship_name,
       b.name AS battle_name,
       b.date AS battle_date,
       CASE
         WHEN b.date < (SELECT median_date FROM median) THEN 'Earlier'
         WHEN b.date > (SELECT median_date FROM median) THEN 'Later'
         ELSE 'Same'
       END AS compared_to_median
FROM ship s
JOIN battle b ON b.id = s.lost_in_battle
ORDER BY ship_id;",
21,battle_death,Tìm các tàu có tổng số người thiệt mạng lớn hơn mức trung bình tổng số người thiệt mạng của các tàu cùng loại.,L10,NL-L4,Correlated subquery compares each ship to the average within its type; uses REAL avg; L10 correlation + comparative.,"WITH per_ship AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         s.ship_type,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.ship_type
)
SELECT ps.ship_id, ps.ship_name, ps.ship_type, ps.total_killed
FROM per_ship ps
WHERE ps.total_killed > (
  SELECT AVG(CAST(ps2.total_killed AS REAL))
  FROM per_ship ps2
  WHERE ps2.ship_type = ps.ship_type
)
ORDER BY ps.ship_type, ps.total_killed DESC, ps.ship_id;",
22,battle_death,"Trong từng trận đánh, hãy chọn ra đúng một tàu có trọng tải lớn nhất (nếu trọng tải không phải số thì coi như bằng 0).",L12,NL-L6,Cleans tonnage text into numeric with CAST/COALESCE and uses ROW_NUMBER to pick max per battle; L12 window + SQLite casting quirks.,"WITH per_ship AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         s.id AS ship_id,
         s.name AS ship_name,
         CAST(COALESCE(NULLIF(s.tonnage, 't'), '0') AS REAL) AS tonnage_value
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
)
SELECT battle_id, battle_name, ship_id, ship_name, tonnage_value
FROM (
  SELECT per_ship.*, 
         ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY tonnage_value DESC, ship_id) AS rn
  FROM per_ship
)
WHERE rn = 1
ORDER BY battle_id;",
23,battle_death,"Liệt kê các cặp tàu bị mất trong cùng một trận đánh và cùng khu vực hoạt động, nhưng có số người thiệt mạng khác nhau.",L11,NL-L6,Self-join on a derived per-ship aggregate to compare within battle+location; L11 self-join + multi-step reasoning.,"WITH ship_killed AS (
  SELECT s.id,
         s.name,
         s.lost_in_battle,
         s.location,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.lost_in_battle, s.location
)
SELECT sk1.id AS ship_id_1,
       sk1.name AS ship_name_1,
       sk2.id AS ship_id_2,
       sk2.name AS ship_name_2,
       b.name AS battle_name,
       sk1.location,
       sk1.total_killed AS killed_1,
       sk2.total_killed AS killed_2
FROM ship_killed sk1
JOIN ship_killed sk2
  ON sk1.lost_in_battle = sk2.lost_in_battle
 AND sk1.location = sk2.location
 AND sk1.id < sk2.id
 AND sk1.total_killed <> sk2.total_killed
JOIN battle b ON b.id = sk1.lost_in_battle
ORDER BY b.id, sk1.location, ship_id_1, ship_id_2;",
24,battle_death,Tìm các trận đánh mà tổng số người thiệt mạng do các tàu trong trận đó gây ra là lớn nhất.,L8,NL-L4,CTE computes totals then selects those matching global max; L8 with comparative extreme.,"WITH per_battle AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM battle b
  LEFT JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY b.id, b.name
)
SELECT battle_id, battle_name, total_killed
FROM per_battle
WHERE total_killed = (SELECT MAX(total_killed) FROM per_battle)
ORDER BY battle_id;",
25,battle_death,Liệt kê các tàu có ít nhất một bản ghi thương vong nhưng không có ai bị thương trong tất cả các bản ghi đó.,L6,NL-L6,Implements 'no injuries across all records' via conditional aggregation; requires join and HAVING.,"SELECT s.id AS ship_id,
       s.name AS ship_name
FROM ship s
JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING SUM(CASE WHEN d.injured > 0 THEN 1 ELSE 0 END) = 0
ORDER BY s.id;",
26,battle_death,Tìm các địa điểm ghi nhận mà tại đó tổng số người thiệt mạng chiếm ít nhất 80% tổng thương vong.,L6,NL-L6,High-level ratio constraint using REAL math and NULLIF; aggregation at location level; L6 metric reasoning.,"SELECT d.note,
       SUM(d.killed) AS total_killed,
       SUM(d.injured) AS total_injured,
       ROUND(
         100.0 * CAST(SUM(d.killed) AS REAL) / NULLIF(CAST(SUM(d.killed) + SUM(d.injured) AS REAL), 0),
         2
       ) AS killed_pct
FROM death d
GROUP BY d.note
HAVING (SUM(d.killed) + SUM(d.injured)) > 0
   AND (CAST(SUM(d.killed) AS REAL) / NULLIF(CAST(SUM(d.killed) + SUM(d.injured) AS REAL), 0)) >= 0.8
ORDER BY killed_pct DESC, d.note;",
27,battle_death,Xếp hạng các địa điểm ghi nhận theo tổng số thương vong và đồng thời cho biết mỗi địa điểm chiếm bao nhiêu phần trăm trên tổng thương vong toàn bộ.,L12,NL-L6,CTEs + REAL percentage share + window ranking; L12 window combined with multi-step metric logic.,"WITH per_note AS (
  SELECT note,
         SUM(killed) + SUM(injured) AS total_casualties
  FROM death
  GROUP BY note
),
all_total AS (
  SELECT SUM(total_casualties) AS grand_total
  FROM per_note
)
SELECT pn.note,
       pn.total_casualties,
       ROUND(100.0 * CAST(pn.total_casualties AS REAL) / NULLIF((SELECT grand_total FROM all_total), 0), 2) AS pct_of_total,
       DENSE_RANK() OVER (ORDER BY pn.total_casualties DESC) AS casualty_rank
FROM per_note pn
ORDER BY casualty_rank, pn.note;",
28,battle_death,"Trong từng khu vực hoạt động của tàu, hãy chọn ra tàu có tổng số người thiệt mạng cao nhất và nêu tên trận đánh mà tàu đó bị mất.",L12,NL-L6,Window selection per location combined with join to battle for context; L12 window + multi-join and aggregation.,"WITH per_ship AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         s.location,
         s.lost_in_battle,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.location, s.lost_in_battle
),
ranked AS (
  SELECT per_ship.*,
         ROW_NUMBER() OVER (
           PARTITION BY location
           ORDER BY total_killed DESC, ship_id
         ) AS rn
  FROM per_ship
)
SELECT r.location,
       r.ship_id,
       r.ship_name,
       r.total_killed,
       b.name AS battle_name
FROM ranked r
JOIN battle b ON b.id = r.lost_in_battle
WHERE r.rn = 1
ORDER BY r.location;",
29,battle_death,"Tìm các trận đánh mà người chỉ huy phía Latin không được ghi rõ, nhưng vẫn có ít nhất một tàu bị mất.",L5,NL-L3,Join battle→ship with a negation-like missing-info condition expressed as value 'Unknown'; L5 multi-table filter.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
WHERE b.latin_commander = 'Unknown'
GROUP BY b.id, b.name
ORDER BY b.id;",
30,battle_death,Liệt kê các trận đánh mà tên người chỉ huy phía Bulgaria trùng với tên người chỉ huy phía Latin.,L5,NL-L2,"Single-table comparison is simple, but still within high set; compares two fields for equality; no schema leakage.","SELECT id AS battle_id, name AS battle_name, bulgarian_commander
FROM battle
WHERE bulgarian_commander = latin_commander
ORDER BY id;",
31,battle_death,Tìm các tàu bị mất trong những trận mà kết cục là thắng lợi của Bulgaria và đồng thời tàu đó bị bắt giữ.,L5,NL-L2,Multi-condition join filter across ship and battle; L5 join with domain mapping on result/disposition values.,"SELECT s.id AS ship_id,
       s.name AS ship_name,
       b.name AS battle_name
FROM ship s
JOIN battle b ON b.id = s.lost_in_battle
WHERE b.result = 'Bulgarian victory'
  AND s.disposition_of_ship = 'Captured'
ORDER BY s.id;",
32,battle_death,Tìm các trận đánh có cả tàu bị bắt giữ lẫn tàu bị đánh chìm.,L6,NL-L6,Conditional aggregation checks presence of two categories within each battle; L6 + implicit 'both' reasoning.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
HAVING SUM(CASE WHEN s.disposition_of_ship = 'Captured' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN s.disposition_of_ship = 'Sank' THEN 1 ELSE 0 END) > 0
ORDER BY b.id;",
33,battle_death,Liệt kê các tàu có tổng số thương vong bằng 0 nhưng vẫn có ít nhất một bản ghi thương vong.,L6,NL-L6,Detects zero-casualty records via HAVING on sums while requiring existence via inner join; L6 reasoning.,"SELECT s.id AS ship_id,
       s.name AS ship_name,
       SUM(d.killed) AS killed,
       SUM(d.injured) AS injured
FROM ship s
JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING (SUM(d.killed) + SUM(d.injured)) = 0
ORDER BY s.id;",
34,battle_death,"Với mỗi trận đánh, hãy cho biết tỷ lệ tàu bị bắt giữ trên tổng số tàu bị mất trong trận đó.",L6,NL-L6,Computes percentage with REAL casting and NULLIF; conditional aggregation by disposition; L6.,"SELECT b.id AS battle_id,
       b.name AS battle_name,
       COUNT(s.id) AS ships_total,
       SUM(CASE WHEN s.disposition_of_ship = 'Captured' THEN 1 ELSE 0 END) AS ships_captured,
       ROUND(
         100.0 * CAST(SUM(CASE WHEN s.disposition_of_ship = 'Captured' THEN 1 ELSE 0 END) AS REAL) / NULLIF(CAST(COUNT(s.id) AS REAL), 0),
         2
       ) AS captured_pct
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
ORDER BY captured_pct DESC, b.id;",
35,battle_death,Tìm các tàu có số người thiệt mạng lớn hơn số người thiệt mạng trung bình của tất cả các tàu trong cùng trận đánh.,L10,NL-L4,Correlated subquery compares ship killed vs average within same battle; uses REAL avg; L10 comparative.,"WITH per_ship AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         s.lost_in_battle AS battle_id,
         COALESCE(SUM(d.killed), 0) AS killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.lost_in_battle
)
SELECT ps.ship_id, ps.ship_name, b.name AS battle_name, ps.killed
FROM per_ship ps
JOIN battle b ON b.id = ps.battle_id
WHERE ps.killed > (
  SELECT AVG(CAST(ps2.killed AS REAL))
  FROM per_ship ps2
  WHERE ps2.battle_id = ps.battle_id
)
ORDER BY ps.battle_id, ps.killed DESC, ps.ship_id;",
36,battle_death,"Trong từng trận đánh, hãy chọn ra tàu có tổng số người bị thương cao nhất (nếu bằng nhau thì chọn tàu có mã số nhỏ hơn).",L10,NL-L6,Correlated subquery selects top injured ship per battle with tie-break; L10 correlation and aggregated metric.,"WITH per_ship AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         s.lost_in_battle AS battle_id,
         COALESCE(SUM(d.injured), 0) AS injured
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.lost_in_battle
)
SELECT b.id AS battle_id,
       b.name AS battle_name,
       ps.ship_id,
       ps.ship_name,
       ps.injured
FROM battle b
LEFT JOIN per_ship ps ON ps.battle_id = b.id
WHERE ps.ship_id IS NOT NULL
  AND ps.ship_id = (
    SELECT ps2.ship_id
    FROM per_ship ps2
    WHERE ps2.battle_id = b.id
    ORDER BY ps2.injured DESC, ps2.ship_id
    LIMIT 1
  )
ORDER BY b.id;",
37,battle_death,"Tính số thương vong cộng dồn theo thứ tự thời gian trận đánh (dựa trên thời điểm trận đánh), chỉ tính các trận có thể tách được ngày hợp lệ.",L13,NL-L6,Time-series running total over battle dates using date() and window SUM; L13 analytics.,"WITH per_battle AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         date(b.date) AS battle_day,
         COALESCE(SUM(d.killed), 0) + COALESCE(SUM(d.injured), 0) AS casualties
  FROM battle b
  LEFT JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  WHERE date(b.date) IS NOT NULL
  GROUP BY b.id, b.name, date(b.date)
)
SELECT battle_id,
       battle_name,
       battle_day,
       casualties,
       SUM(casualties) OVER (ORDER BY battle_day, battle_id) AS running_casualties
FROM per_battle
ORDER BY battle_day, battle_id;",
38,battle_death,"Với mỗi trận đánh có thể tách được ngày hợp lệ, hãy tính số ngày chênh lệch so với trận đánh trước đó theo thứ tự thời gian.",L13,NL-L6,Uses LAG over ordered battle dates and julianday difference; L13 time-series with analytic function.,"WITH ordered AS (
  SELECT id AS battle_id,
         name AS battle_name,
         date(date) AS battle_day,
         LAG(date(date)) OVER (ORDER BY date(date), id) AS prev_day
  FROM battle
  WHERE date(date) IS NOT NULL
)
SELECT battle_id,
       battle_name,
       battle_day,
       CAST(julianday(battle_day) - julianday(prev_day) AS REAL) AS days_since_prev
FROM ordered
WHERE prev_day IS NOT NULL
ORDER BY battle_day, battle_id;",
39,battle_death,Tạo danh sách các trận đánh theo thứ tự thời gian (chỉ các trận có thể tách ngày hợp lệ) và đánh số thứ tự từ sớm đến muộn.,L12,NL-L2,ROW_NUMBER over ordered battle dates to assign sequence; L12 window function.,"SELECT id AS battle_id,
       name AS battle_name,
       date(date) AS battle_day,
       ROW_NUMBER() OVER (ORDER BY date(date), id) AS seq
FROM battle
WHERE date(date) IS NOT NULL
ORDER BY seq;",
40,battle_death,Liệt kê các tàu có tổng số người thiệt mạng thuộc nhóm 3 tàu cao nhất (tính theo tổng số người thiệt mạng).,L12,NL-L4,DENSE_RANK used to select top-3 by metric; L12 window + comparative cutoff.,"WITH ship_totals AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name
),
ranked AS (
  SELECT *,
         DENSE_RANK() OVER (ORDER BY total_killed DESC) AS rnk
  FROM ship_totals
)
SELECT ship_id, ship_name, total_killed
FROM ranked
WHERE rnk <= 3
ORDER BY rnk, ship_id;",
41,battle_death,Tìm các trận đánh mà có ít nhất một tàu thuộc nhóm 'Brig' và đồng thời có tổng số người thiệt mạng lớn hơn 10.,L6,NL-L6,Conditional aggregation checks existence of Brig-type ships and a total killed threshold; L6 multi-condition reasoning.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
HAVING SUM(CASE WHEN s.ship_type LIKE '%Brig%' THEN 1 ELSE 0 END) > 0
   AND COALESCE(SUM(d.killed), 0) > 10
ORDER BY b.id;",
