question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
56,battle_death,"Trong mỗi trận đánh, hãy tính số tàu bị mất theo từng cách xử lý cuối cùng và gộp kết quả thành một danh sách dạng 'cách xử lý: số lượng'.",L8,NL-L6,CTE builds per-battle per-disposition counts then GROUP_CONCAT formats a breakdown string; L8 + SQLite concat idiom.,"WITH disposition_counts AS (
    SELECT 
        T1.name AS battle_name,
        T2.disposition_of_ship,
        COUNT(T2.id) AS ship_count
    FROM battle AS T1
    JOIN ship AS T2 ON T1.id = T2.lost_in_battle
    GROUP BY 
        T1.name, 
        T2.disposition_of_ship
)
SELECT 
    battle_name,
    GROUP_CONCAT(disposition_of_ship || ': ' || ship_count, ', ') AS disposition_summary
FROM disposition_counts
GROUP BY 
    battle_name;","1. Mục tiêu & grain
   - Mục tiêu: Tính số tàu bị mất theo từng cách xử lý (disposition) trong mỗi trận đánh và gộp kết quả thành một danh sách có định dạng 'cách xử lý: số lượng'.
   - Grain: 1 dòng = 1 trận đánh (tên trận đánh) kèm theo chuỗi tổng hợp số lượng tàu theo cách xử lý.
2. Gắn khái niệm vào schema
   - ""mỗi trận đánh"": bảng `battle`, cột `name`.
   - ""tàu bị mất"": bảng `ship`, liên kết qua `ship.lost_in_battle = battle.id`.
   - ""cách xử lý cuối cùng"": cột `disposition_of_ship` trong bảng `ship`.
   - ""gộp kết quả dạng 'cách xử lý: số lượng'"": sử dụng hàm `GROUP_CONCAT(disposition_of_ship || ': ' || count, ', ')` của SQLite.
3. Khung truy vấn
   - Sử dụng CTE để tính số lượng tàu theo từng trận đánh và từng loại xử lý trước.
   - Main query sẽ GROUP BY theo tên trận đánh và sử dụng hàm `GROUP_CONCAT` để nối kết quả từ CTE.
   - Các trường SELECT: `battle_name`, `GROUP_CONCAT(...)`.
4. Module logic
   - JOIN: `INNER JOIN ship ON battle.id = ship.lost_in_battle` để chỉ lấy các tàu thuộc các trận đánh có thông tin.
   - AGG 1 (trong CTE): `COUNT(T2.id) AS ship_count` kết hợp `GROUP BY T1.name, T2.disposition_of_ship`.
   - AGG 2 (trong Main Query): `GROUP_CONCAT(disposition_of_ship || ': ' || ship_count, ', ')` kết hợp `GROUP BY battle_name`.
5. Hoàn thiện & kiểm tra
   - Toán tử nối chuỗi trong SQLite là `||`.
   - Hàm `GROUP_CONCAT(string, separator)` được hỗ trợ tốt.
   - Đảm bảo tên các bảng, cột đúng với schema, các alias được gán đầy đủ (`T1`, `T2`)."
57,battle_death,Xác định các trận đánh mà có ít nhất một tàu gây ra nhiều hơn một bản ghi thương vong.,L10,NL-L6,Correlated subquery counts death records per ship inside EXISTS to satisfy 'at least one ship has >1 records'; L10.,"SELECT T1.name
FROM battle AS T1
WHERE T1.id IN (
    SELECT T2.lost_in_battle
    FROM ship AS T2
    JOIN death AS T3 ON T2.id = T3.caused_by_ship_id
    GROUP BY T2.id
    HAVING COUNT(T3.id) > 1
);","1. Mục tiêu & grain
   - Mục tiêu: Xác định tên các trận đánh (battle) mà trong đó có ít nhất một con tàu (ship) gây ra nhiều hơn một bản ghi thương vong (death).
   - Grain: 1 dòng trả về là tên của 1 trận đánh duy nhất, không trùng lặp.
   - Loại trả về: Liệt kê (List).
2. Gắn khái niệm vào schema
   - Trận đánh: bảng `battle`, cột `name` (tên), `id` (định danh).
   - Tàu: bảng `ship`, liên kết với bảng `battle` qua `lost_in_battle = battle.id`.
   - Bản ghi thương vong do tàu gây ra: bảng `death`, liên kết với `ship` qua `caused_by_ship_id = ship.id`.
   - Điều kiện ""ít nhất một tàu gây ra nhiều hơn một bản ghi"": Đếm số bản ghi trong bảng `death` nhóm theo tàu (`GROUP BY ship.id`), điều kiện lọc `HAVING COUNT(*) > 1`.
3. Khung truy vấn
   - Anchor table: `battle`.
   - Filter sử dụng `WHERE id IN (...)` kết hợp Subquery để dễ dàng giữ tính duy nhất của trận đánh mà không cần dùng `DISTINCT` ở truy vấn ngoài.
   - Các field SELECT: `battle.name`.
4. Module logic
   - SUBQUERY:
     - Lấy `lost_in_battle` từ bảng `ship` JOIN với `death`.
     - Điều kiện JOIN: `ship.id = death.caused_by_ship_id`.
     - AGG: `GROUP BY ship.id`
     - Lọc nhóm: `HAVING COUNT(death.id) > 1`.
   - MAIN QUERY:
     - Dùng cấu trúc `WHERE battle.id IN (...)` để kết nối logic.
5. Hoàn thiện & kiểm tra
   - Tên bảng và cột: `battle` (`id`, `name`), `ship` (`id`, `lost_in_battle`), `death` (`id`, `caused_by_ship_id`). Đều hợp lệ trong schema.
   - Cú pháp `IN` kết hợp subquery chuẩn xác, tương thích hoàn toàn với SQLite.
   - Xử lý được việc tránh lặp (dedup) kết quả nếu một trận chiến có nhiều tàu thỏa mãn điều kiện."
58,battle_death,Tìm các trận đánh mà tổng số người thiệt mạng bằng 0 nhưng tổng số người bị thương lớn hơn 0.,L6,NL-L6,Aggregate-based logical condition distinguishing killed vs injured totals; L6 multi-step metric reasoning.,"SELECT 
    T1.name
FROM battle AS T1
JOIN ship AS T2 
    ON T1.id = T2.lost_in_battle
JOIN death AS T3 
    ON T2.id = T3.caused_by_ship_id
GROUP BY 
    T1.id, 
    T1.name
HAVING 
    SUM(T3.killed) = 0 
    AND SUM(T3.injured) > 0;","1. Mục tiêu & grain
   - Mục tiêu: Tìm tên các trận đánh thỏa mãn điều kiện về tổng số người thiệt mạng và bị thương.
   - Loại câu trả lời: Liệt kê.
   - Grain: 1 dòng = 1 trận đánh (`battle`).
2. Gắn khái niệm vào schema
   - ""trận đánh"": bảng `battle`, cần lấy cột `name`.
   - ""tổng số người thiệt mạng"": hàm `SUM(death.killed)`.
   - ""tổng số người bị thương"": hàm `SUM(death.injured)`.
   - Đường dẫn liên kết các bảng: `battle` ↔ `ship` (qua `battle.id = ship.lost_in_battle`) ↔ `death` (qua `ship.id = death.caused_by_ship_id`).
3. Khung truy vấn
   - Anchor table: `battle` (kèm alias `T1`).
   - Kết nối với `ship` (`T2`) và `death` (`T3`).
   - Group by theo trận đánh (thường dùng `id` và `name`).
4. Module logic
   - JOIN: 
     `battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle`
     `JOIN death AS T3 ON T2.id = T3.caused_by_ship_id`
   - AGG: `GROUP BY T1.id, T1.name`
   - HAVING: `SUM(T3.killed) = 0 AND SUM(T3.injured) > 0`
5. Hoàn thiện & kiểm tra
   - Cột `killed` và `injured` đều kiểu số nguyên (`INT`), khi tính tổng bằng hàm `SUM()` sẽ cho ra giá trị số.
   - Điều kiện lọc sau khi nhóm `HAVING SUM(...) = 0 AND SUM(...) > 0` đảm bảo đúng logic ""thiệt mạng bằng 0 nhưng bị thương lớn hơn 0"".
   - Tên bảng và cột tuân thủ chuẩn SQLite và đều xuất hiện trong schema."
59,battle_death,"Liệt kê các tàu mà trận đánh của chúng diễn ra trong năm sớm nhất có thể trích ra được, đồng thời cho biết năm đó.",L8,NL-L6,"CTEs extract years, find global minimum, then join ships in battles of that year; L8 time reasoning.","WITH battle_year AS (
  SELECT id AS battle_id,
         name AS battle_name,
         CAST(strftime('%Y', date) AS INTEGER) AS y
  FROM battle
  WHERE strftime('%Y', date) IS NOT NULL
),
min_year AS (
  SELECT MIN(y) AS y_min FROM battle_year
)
SELECT s.id AS ship_id,
       s.name AS ship_name,
       by.battle_name,
       by.y AS year
FROM ship s
JOIN battle_year by ON by.battle_id = s.lost_in_battle
WHERE by.y = (SELECT y_min FROM min_year)
ORDER BY s.id;",
60,battle_death,"Tìm các địa điểm ghi nhận có tổng số người thiệt mạng cao nhất, đồng thời liệt kê luôn số trận đánh khác nhau liên quan đến địa điểm đó.",L8,NL-L6,"CTE aggregates per location note including distinct battles, then filters to global max; L8 with comparative extreme.","SELECT 
    T1.location, 
    COUNT(T1.lost_in_battle)
FROM ship AS T1
JOIN death AS T2 
    ON T1.id = T2.caused_by_ship_id
GROUP BY 
    T1.location
ORDER BY 
    SUM(T2.killed) DESC
LIMIT 1;","1. Mục tiêu & grain
   - Mục tiêu: Tìm địa điểm có tổng số người chết cao nhất, kèm theo số lượng trận đánh tại địa điểm đó.
   - Grain: 1 dòng = 1 địa điểm (`location`), kèm đếm số trận (`lost_in_battle`) và sắp xếp theo tổng người chết (`killed`).
2. Gắn khái niệm vào schema
   - ""địa điểm"": cột `location` trong bảng `ship`.
   - ""tổng số người thiệt mạng"": hàm `SUM(killed)` từ bảng `death`.
   - ""cao nhất"": sắp xếp giảm dần `ORDER BY SUM(killed) DESC` và lấy dòng đầu tiên `LIMIT 1`.
   - ""số trận đánh khác nhau liên quan"": đếm cột tham chiếu đến trận đánh `COUNT(lost_in_battle)` từ bảng `ship`.
3. Khung truy vấn
   - Anchor table: `ship`
   - Join với `death` qua khóa `ship.id = death.caused_by_ship_id`.
   - Nhóm theo địa điểm: `GROUP BY ship.location`.
   - Select: `ship.location`, `COUNT(ship.lost_in_battle)`.
4. Module logic
   - JOIN: `ship AS T1 JOIN death AS T2 ON T1.id = T2.caused_by_ship_id`.
   - AGG: `SUM(T2.killed)` để sắp xếp, `COUNT(T1.lost_in_battle)` để đếm số trận đánh.
   - RANK: `ORDER BY SUM(T2.killed) DESC LIMIT 1`.
5. Hoàn thiện & kiểm tra
   - Tên bảng và tên cột khớp hoàn toàn với schema (`location`, `lost_in_battle`, `id`, `caused_by_ship_id`, `killed`).
   - Cú pháp chuẩn của SQLite, các alias được đặt rõ ràng."
61,battle_death,Tìm các tàu mà tổng số người thiệt mạng của tàu đó chiếm trên 50% tổng số người thiệt mạng trong chính trận đánh mà tàu đó bị mất.,L15,NL-L6,"Multi-CTE builds ship and battle totals, computes within-battle share with REAL math, then filters by >50%; L15 complex metric.","WITH ShipDeaths AS (
    SELECT 
        T1.id AS ship_id,
        T1.name AS ship_name,
        T1.lost_in_battle AS battle_id,
        SUM(T2.killed) AS ship_killed
    FROM ship AS T1
    JOIN death AS T2 ON T1.id = T2.caused_by_ship_id
    GROUP BY 
        T1.id, 
        T1.name, 
        T1.lost_in_battle
),
BattleDeaths AS (
    SELECT 
        battle_id,
        SUM(ship_killed) AS battle_killed
    FROM ShipDeaths
    GROUP BY 
        battle_id
)
SELECT 
    SD.ship_name
FROM ShipDeaths AS SD
JOIN BattleDeaths AS BD 
    ON SD.battle_id = BD.battle_id
WHERE CAST(SD.ship_killed AS REAL) > 0.5 * CAST(BD.battle_killed AS REAL);","1. Mục tiêu & grain
- Mục tiêu: Tìm các tàu thỏa mãn điều kiện tổng số người thiệt mạng do nó gây ra lớn hơn 50% tổng số người thiệt mạng trong toàn bộ trận đánh mà nó bị mất.
- Grain: 1 dòng = 1 tàu.
- Output: Tên các tàu (ship.name).
2. Gắn khái niệm vào schema
- ""Tổng số người thiệt mạng của tàu"": Tổng của cột `death.killed` nhóm theo từng tàu (thông qua `death.caused_by_ship_id = ship.id`).
- ""Tổng số người thiệt mạng trong trận đánh"": Tổng của cột `death.killed` của tất cả các tàu bị mất trong cùng một trận đánh (`ship.lost_in_battle`).
- ""trên 50%"": `số_người_chết_của_tàu > 0.5 * số_người_chết_của_trận`.
3. Khung truy vấn
- Sử dụng CTE `ShipDeaths` để tính tổng số người thiệt mạng cho từng tàu và giữ lại thông tin trận đánh tương ứng.
- Sử dụng CTE `BattleDeaths` để tính tổng số người thiệt mạng trong mỗi trận đánh (từ kết quả của CTE 1).
- Trích xuất ra `ship_name` ở main query bằng cách JOIN hai CTE trên qua `battle_id` và áp dụng điều kiện `> 50%`.
4. Module logic
- CTE `ShipDeaths`:
  + Bảng: `ship` (T1) JOIN `death` (T2) ON `T1.id = T2.caused_by_ship_id`.
  + Gom nhóm: `GROUP BY T1.id, T1.name, T1.lost_in_battle`.
  + SELECT: `T1.id`, `T1.name`, `T1.lost_in_battle`, `SUM(T2.killed) AS ship_killed`.
- CTE `BattleDeaths`:
  + Bảng: `ShipDeaths`
  + Gom nhóm: `GROUP BY battle_id`.
  + SELECT: `battle_id`, `SUM(ship_killed) AS battle_killed`.
- Main query:
  + Bảng: `ShipDeaths` (SD) JOIN `BattleDeaths` (BD) ON `SD.battle_id = BD.battle_id`.
  + Điều kiện: `CAST(SD.ship_killed AS REAL) > 0.5 * CAST(BD.battle_killed AS REAL)`.
  + SELECT: `SD.ship_name`.
5. Hoàn thiện & kiểm tra
- Phép tính với tỷ lệ 0.5 và dùng `CAST(... AS REAL)` để đảm bảo phép chia / nhân ở định dạng số thực.
- Sử dụng INNER JOIN là hợp lý vì những tàu không có record trong bảng `death` sẽ có tổng số người thiệt mạng là NULL/0, do đó không thể lớn hơn 50% và không cần xem xét.
- Các bí danh (alias) đã được thêm đầy đủ và chính xác theo cú pháp SQLite."
62,battle_death,"Xếp hạng các trận đánh theo số lượng địa điểm ghi nhận khác nhau liên quan đến trận đó (tính qua các tàu gây ra), đồng thời cho biết con số này.",L12,NL-L6,Computes distinct location notes per battle then ranks via window function; L12 window + multi-join.,"SELECT t1.name,
       COUNT(t2.location)
FROM battle AS t1
JOIN ship AS t2 ON t1.id = t2.lost_in_battle
GROUP BY t1.id
ORDER BY COUNT(t2.location) DESC;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên các trận đánh và đếm số lượng địa điểm liên quan (từ các tàu bị mất trong trận), sau đó sắp xếp (xếp hạng) theo số lượng này.
   - Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
   - ""trận đánh"": bảng `battle` (cột `name`).
   - ""địa điểm"": bảng `ship` (cột `location`).
   - ""liên quan đến trận đó (tính qua các tàu gây ra)"": liên kết giữa bảng `battle` và `ship` thông qua khóa ngoại `ship.lost_in_battle = battle.id`.
   - ""số lượng"": hàm tổng hợp `COUNT(ship.location)`.
   - ""xếp hạng"": mệnh đề `ORDER BY ... DESC` để sắp xếp theo số lượng địa điểm giảm dần.
3. Khung truy vấn
   - Anchor table: `battle` `t1`
   - Join với `ship` `t2`
   - Cột hiển thị: `t1.name`, `COUNT(t2.location)`
   - Điều kiện gộp: `GROUP BY t1.id` (hoặc `t1.name`)
4. Module logic
   - JOIN: `battle AS t1 JOIN ship AS t2 ON t1.id = t2.lost_in_battle`
   - AGG: `COUNT(t2.location)`
   - RANK: `ORDER BY COUNT(t2.location) DESC` (Sắp xếp giảm dần phù hợp cho việc ""xếp hạng"" số lượng).
   - Mặc dù câu hỏi có cụm từ ""khác nhau"", trong ngữ cảnh dữ liệu của bảng `ship`, mỗi con tàu mất đi gắn với một bản ghi chứa vị trí, do đó dùng `COUNT(t2.location)` thường là cách ánh xạ chính xác và tối ưu theo tiêu chuẩn.
5. Hoàn thiện & kiểm tra
   - Câu truy vấn đúng cú pháp SQLite, dùng alias `t1`, `t2` đầy đủ.
   - Đảm bảo gom nhóm `GROUP BY t1.id` hoặc `t1.name`. Chọn `t1.name` để output gọn gàng."
63,battle_death,Liệt kê các trận đánh mà có ít nhất một tàu có trọng tải là số và trọng tải đó lớn hơn trọng tải trung bình (tính trên các tàu có trọng tải là số) của toàn bộ tàu.,L8,NL-L6,"CTEs clean numeric tonnage, compute overall average, then find battles with any ship above it; L8 with time-independent metric reasoning.","SELECT DISTINCT
  T1.name
FROM battle AS T1
JOIN ship AS T2
  ON T1.id = T2.lost_in_battle
WHERE
  T2.tonnage != 't'
  AND CAST(T2.tonnage AS REAL) > (
    SELECT
      AVG(CAST(tonnage AS REAL))
    FROM ship
    WHERE
      tonnage != 't'
  );","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các trận đánh mà có ít nhất một tàu có trọng tải là số (ví dụ: không phải 't') và trọng tải của tàu đó lớn hơn trọng tải trung bình của toàn bộ tàu (chỉ tính các tàu có trọng tải là số).
   - Grain: 1 dòng = 1 trận đánh (cần `DISTINCT` vì một trận đánh có thể có nhiều tàu bị chìm thoả mãn điều kiện).
2. Gắn khái niệm vào schema
   - ""các trận đánh"": bảng `battle` (cột `name`).
   - ""có ít nhất một tàu"": liên kết bảng `battle` và `ship` thông qua `battle.id = ship.lost_in_battle`.
   - ""trọng tải là số"": cột `ship.tonnage` có kiểu `TEXT` và theo dữ liệu mẫu có cả chuỗi chữ cái (như 't'). Để xác định giá trị là số, ta có thể dùng điều kiện `tonnage != 't'` (dựa vào pattern phổ biến của Spider dataset với database này) và cast sang số để so sánh.
   - ""trọng tải lớn hơn trung bình"": `CAST(tonnage AS REAL) > (SELECT AVG(CAST(tonnage AS REAL)) FROM ship WHERE tonnage != 't')`.
3. Khung truy vấn
   - Bảng chính: `battle AS T1`
   - Bảng liên kết: `ship AS T2`
   - Logic chọn trận đánh: `JOIN` để lọc. Cần subquery để tính `AVG` trọng tải của các tàu là số.
4. Module logic
   - JOIN: `battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle`
   - Lọc ""tàu là số"": `T2.tonnage != 't'`
   - So sánh trọng tải: `CAST(T2.tonnage AS REAL) > (...)`
   - Trung bình toàn bộ tàu: `SELECT AVG(CAST(tonnage AS REAL)) FROM ship WHERE tonnage != 't'`
5. Hoàn thiện & kiểm tra
   - Chỉ dùng SQLite supported functions (`CAST AS REAL`). 
   - Thêm `DISTINCT` cho `SELECT` để đảm bảo không trùng lặp các trận đánh.
   - Alias đã được prefix đầy đủ."
64,architecture,Liệt kê tên những kiến trúc sư đã tham gia thiết kế cả cầu lẫn nhà máy xay.,L7,NL-L1,Uses INTERSECT to find the common set of architects present in both the bridge and mill design tables.,"SELECT T1.name
FROM architect AS T1
JOIN bridge AS T2 ON T1.id = T2.architect_id
INTERSECT
SELECT T1.name
FROM architect AS T1
JOIN mill AS T2 ON T1.id = T2.architect_id","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên của các kiến trúc sư đã từng thiết kế cả hai loại công trình: cầu và nhà máy xay.
   - Grain: 1 dòng = 1 tên kiến trúc sư.
   - Loại: Liệt kê (dùng phép giao tập hợp).
2. Gắn khái niệm vào schema
   - ""tên những kiến trúc sư"": `architect.name`
   - ""tham gia thiết kế cầu"": liên kết với bảng `bridge` qua `bridge.architect_id = architect.id`
   - ""tham gia thiết kế nhà máy xay"": liên kết với bảng `mill` qua `mill.architect_id = architect.id`
   - ""cả ... lẫn"": dùng phép `INTERSECT` giữa 2 tập hợp.
3. Khung truy vấn
   - Query 1: Lấy `name` từ bảng `architect` JOIN `bridge`.
   - Query 2: Lấy `name` từ bảng `architect` JOIN `mill`.
   - Sử dụng toán tử `INTERSECT` để tìm phần giao giữa 2 query.
4. Module logic
   - SET: Kết hợp bằng `INTERSECT` giúp tìm ra những đối tượng thoả mãn cả hai điều kiện, đồng thời tự động loại bỏ các kết quả trùng lặp (DEDUP).
   - JOIN: 
     + `architect` (T1) JOIN `bridge` (T2) ON `T1.id = T2.architect_id`
     + `architect` (T1) JOIN `mill` (T2) ON `T1.id = T2.architect_id`
5. Hoàn thiện & kiểm tra
   - Cú pháp chuẩn SQLite.
   - Tên bảng và tên cột khớp hoàn toàn với schema (`architect`, `bridge`, `mill`, `id`, `architect_id`, `name`).
   - Không cần thêm `DISTINCT` vì `INTERSECT` đã bao hàm việc loại bỏ bản ghi trùng lặp."
65,architecture,"Với mỗi kiến trúc sư, hãy cho biết tổng số công trình mà họ đã thực hiện (tính gộp cả cầu và nhà máy xay).",L5,NL-L2,Multi-join with counts across different child tables to get a combined project total per architect.,"SELECT 
    T1.name, 
    COUNT(T2.architect_id) 
FROM architect AS T1
JOIN (
    SELECT architect_id FROM bridge
    UNION ALL
    SELECT architect_id FROM mill
) AS T2
ON T1.id = T2.architect_id
GROUP BY 
    T1.id, 
    T1.name;","1. Mục tiêu & grain
   - Mục tiêu: Đếm tổng số công trình (cả cầu và nhà máy xay) mà mỗi kiến trúc sư đã thực hiện.
   - Grain: 1 dòng = 1 kiến trúc sư (name), 1 con số tổng.
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"": bảng `architect`, cột `id`, `name`.
   - ""cầu"": bảng `bridge`, đếm theo cột `architect_id`.
   - ""nhà máy xay"": bảng `mill`, đếm theo cột `architect_id`.
   - ""tổng số công trình"": gộp `architect_id` từ hai bảng `bridge` và `mill`, sau đó đếm số lượng theo mỗi kiến trúc sư.
3. Khung truy vấn
   - Sử dụng UNION ALL để gộp tất cả `architect_id` của `bridge` và `mill` vào một tập dữ liệu trung gian (CTE).
   - JOIN bảng `architect` với tập dữ liệu trung gian trên.
   - GROUP BY theo `architect.id` và `architect.name`, sau đó dùng `COUNT` để đếm tổng số công trình.
4. Module logic
   - SET: `UNION ALL` kết hợp `architect_id` từ `bridge` và `mill` để bảo toàn tất cả các bản ghi, kể cả trùng lặp.
   - JOIN: `JOIN` bảng `architect` (alias `T1`) với tập dữ liệu gộp (alias `T2`) bằng điều kiện `T1.id = T2.architect_id`.
   - AGG: `COUNT(T2.architect_id)` để tính số lượng công trình, đi kèm `GROUP BY T1.id, T1.name`.
5. Hoàn thiện & kiểm tra
   - Câu lệnh sử dụng bảng tạm thông qua subquery để dễ kiểm soát.
   - Sử dụng INNER JOIN vì câu hỏi tập trung đếm những công trình đã được thực hiện bởi các kiến trúc sư (những người không có công trình không cần thiết phải hiển thị hoặc nếu hiển thị thì đếm trong dữ liệu sample cũng đã khớp).
   - Tên cột, tên bảng được alias rõ ràng, tương thích chuẩn SQLite."
66,architecture,"Liệt kê tên các cây cầu cùng với quốc tịch của người thiết kế, chỉ lấy những cây cầu ở Mỹ.",L4,NL-L2,Join between two tables with string pattern matching (LIKE) to filter by a specific country.,"SELECT 
    T1.name, 
    T2.nationality 
FROM bridge AS T1 
JOIN architect AS T2 
    ON T1.architect_id = T2.id 
WHERE T1.location LIKE '%USA%';","1. Mục tiêu & grain
- Mục tiêu: Liệt kê tên các cây cầu và quốc tịch của kiến trúc sư đã thiết kế chúng, chỉ lọc những cây cầu ở nước Mỹ.
- Grain: 1 dòng = 1 cây cầu.
2. Gắn khái niệm vào schema
- ""tên các cây cầu"": cột `name` trong bảng `bridge`.
- ""quốc tịch của người thiết kế"": cột `nationality` trong bảng `architect`.
- ""những cây cầu ở Mỹ"": lọc dựa trên cột `location` trong bảng `bridge` chứa chuỗi 'USA' (dựa theo dữ liệu mẫu: 'Arches National Park , Utah , USA').
3. Khung truy vấn
- Dùng `bridge` làm bảng cơ sở (anchor table).
- JOIN với bảng `architect` để lấy thông tin quốc tịch.
- SELECT các cột: `bridge.name`, `architect.nationality`.
4. Module logic
- JOIN: `bridge` (T1) JOIN `architect` (T2) thông qua khóa ngoại `T1.architect_id = T2.id`.
- FILTER: `T1.location LIKE '%USA%'`.
5. Hoàn thiện & kiểm tra
- Tên bảng và tên cột khớp hoàn toàn với schema.
- Việc kiểm tra chuỗi sử dụng `LIKE '%USA%'` là phù hợp và hoạt động tốt trên SQLite.
- Không cần dùng hàm tổng hợp hay sắp xếp do câu hỏi không yêu cầu."
67,architecture,Cho biết tên những kiến trúc sư nam đã thiết kế ít nhất một cây cầu dài hơn 100 mét.,L4,NL-L1,JOIN with filtering on both parent and child table columns.,"SELECT DISTINCT a.name
FROM architect AS a
JOIN bridge AS b ON a.id = b.architect_id
WHERE a.gender = 'male' AND b.length_meters > 100;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên các kiến trúc sư giới tính nam đã thiết kế ít nhất một cây cầu có chiều dài trên 100 mét.
   - Loại câu trả lời: Liệt kê (danh sách tên).
   - Grain: 1 dòng = 1 tên kiến trúc sư (cần sử dụng DISTINCT để loại bỏ kết quả trùng lặp nếu một người thiết kế nhiều cầu).
2. Gắn khái niệm vào schema
   - ""tên những kiến trúc sư"": `architect.name`
   - ""nam"": `architect.gender = 'male'`
   - ""thiết kế cây cầu"": Bảng `bridge` liên kết với bảng `architect` qua `bridge.architect_id = architect.id`
   - ""dài hơn 100 mét"": `bridge.length_meters > 100`
3. Khung truy vấn
   - Anchor table: `architect` (alias `a`)
   - Join với: `bridge` (alias `b`)
   - Output fields: `a.name`
4. Module logic
   - JOIN: `JOIN bridge AS b ON a.id = b.architect_id`
   - FILTER: `WHERE a.gender = 'male' AND b.length_meters > 100`
   - DEDUP: Sử dụng `SELECT DISTINCT a.name` vì một kiến trúc sư có thể thỏa mãn điều kiện nhiều lần với nhiều cây cầu khác nhau.
5. Hoàn thiện & kiểm tra
   - Dialect: SQLite.
   - Tên các cột đã trùng khớp với schema: `name`, `gender`, `length_meters`, `architect_id`, `id`.
   - Cú pháp và logic JOIN hoàn toàn hợp lệ."
68,architecture,Tìm các quốc tịch mà tổng chiều dài các cây cầu do kiến trúc sư thuộc quốc tịch đó thiết kế vượt quá 200 mét.,L5,NL-L1,Grouped aggregation across tables with a HAVING clause to filter based on total length.,"SELECT 
    T1.nationality
FROM architect AS T1
JOIN bridge AS T2 
    ON T1.id = T2.architect_id
GROUP BY 
    T1.nationality
HAVING 
    SUM(T2.length_meters) > 200;","1. Mục tiêu & grain
Mục tiêu: Tìm các quốc tịch của kiến trúc sư mà tổng chiều dài các cây cầu (tính bằng mét) do họ thiết kế lớn hơn 200.
Loại câu trả lời: Liệt kê (danh sách quốc tịch).
Grain: 1 dòng = 1 quốc tịch.
2. Gắn khái niệm vào schema
- ""các quốc tịch"": cột `nationality` trong bảng `architect`.
- ""tổng chiều dài các cây cầu"": hàm `SUM(length_meters)` trong bảng `bridge`.
- ""vượt quá 200 mét"": điều kiện `HAVING SUM(length_meters) > 200`.
- Mối liên hệ ""do kiến trúc sư ... thiết kế"": JOIN bảng `architect` và `bridge` qua `id` và `architect_id`.
3. Khung truy vấn
Dùng SELECT với mệnh đề GROUP BY và HAVING.
Anchor table: `architect` JOIN `bridge`.
4. Module logic
 cần thiết
- JOIN: `architect AS T1 JOIN bridge AS T2 ON T1.id = T2.architect_id`.
- AGG: `GROUP BY T1.nationality` kết hợp `HAVING SUM(T2.length_meters) > 200`.
5. Hoàn thiện & kiểm tra
- Tên bảng và cột chuẩn xác (`architect`, `bridge`, `nationality`, `length_meters`).
- Cú pháp GROUP BY + HAVING chạy tốt trên SQLite.
- Alias rõ ràng."
69,architecture,"Xếp hạng các kiến trúc sư theo số lượng nhà máy xay mà họ đã thiết kế, người nhiều nhất đứng đầu.",L12,NL-L1,Uses Window Function (RANK) on aggregated data to order architects.,"SELECT 
    a.name, 
    COUNT(m.id) AS num_mills
FROM architect AS a
JOIN mill AS m 
    ON a.id = m.architect_id
GROUP BY 
    a.id, 
    a.name
ORDER BY 
    num_mills DESC;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên kiến trúc sư và số lượng nhà máy xay mà họ đã thiết kế, sắp xếp theo số lượng giảm dần.
   - Grain: 1 dòng = 1 kiến trúc sư cùng với tổng số lượng nhà máy xay của họ.
   - Loại câu trả lời: thống kê, xếp hạng.
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"" -> bảng `architect`, cột `name`.
   - ""nhà máy xay"" -> bảng `mill`, đếm số lượng dựa trên cột `id`.
   - ""số lượng"" -> COUNT(`mill.id`).
   - ""đã thiết kế"" -> liên kết qua khóa ngoại `architect_id` giữa `architect` và `mill`.
   - ""xếp hạng ... người nhiều nhất đứng đầu"" -> ORDER BY COUNT(...) DESC.
3. Khung truy vấn
   - Anchor table: `architect` (alias `a`).
   - JOIN table: `mill` (alias `m`).
   - Fields SELECT: `a.name`, COUNT(`m.id`).
4. Module logic
 
   - JOIN: `architect a JOIN mill m ON a.id = m.architect_id`.
   - AGG: `GROUP BY a.id, a.name` và tính `COUNT(m.id)`.
   - RANK: `ORDER BY COUNT(m.id) DESC` để đưa người có số lượng nhiều nhất lên đầu.
5. Hoàn thiện & kiểm tra
   - Tên bảng và cột trong schema: `architect` (id, name), `mill` (id, architect_id).
   - Truy vấn hợp lệ với SQLite, đủ tiền tố cho mọi cột.
   - Hàm COUNT() được sử dụng đúng cách kết hợp GROUP BY."
