question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
59,battle_death,"Liệt kê các tàu mà trận đánh của chúng diễn ra trong năm sớm nhất có thể trích ra được, đồng thời cho biết năm đó.",L8,NL-L6,"CTEs extract years, find global minimum, then join ships in battles of that year; L8 time reasoning.","WITH min_year AS (
    SELECT MIN(CAST(SUBSTR(b.date, -4) AS INT)) AS earliest_year
    FROM battle b
),
battle_year AS (
    SELECT b.id AS battle_id,
           CAST(SUBSTR(b.date, -4) AS INT) AS year
    FROM battle b
)
SELECT s.name AS ship_name,
       my.earliest_year AS year
FROM ship s
JOIN battle_year by2 ON s.lost_in_battle = by2.battle_id
JOIN min_year my ON by2.year = my.earliest_year","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các tàu (ship) mà trận đánh liên quan đến chúng xảy ra trong năm sớm nhất có thể trích xuất từ cột `date` của bảng `battle`. Đồng thời hiển thị năm đó.
   - Loại: liệt kê (list)
   - Grain: 1 dòng = 1 tàu (ship) thuộc trận đánh có năm sớm nhất.
2. **Gắn khái niệm vào schema**
   - ""tàu"" → `ship.name` (và `ship.id`)
   - ""trận đánh"" → `battle` table, join qua `ship.lost_in_battle = battle.id`
   - ""năm"" → cần trích xuất từ `battle.date` (TEXT, ví dụ: ""14 April 1205"", ""June 1205"", ""31 January 1206"")
   - Để trích năm từ chuỗi date dạng ""14 April 1205"" hoặc ""June 1205"", có thể dùng hàm SQLite:
     - `CAST(SUBSTR(date, -4) AS INT)` - lấy 4 ký tự cuối (năm thường ở cuối chuỗi)
     - Hoặc dùng `printf` / `CAST`
   - ""năm sớm nhất"" → MIN của năm trích xuất
   - Giả định: năm luôn nằm ở 4 ký tự cuối của chuỗi `date`.
3. **Khung truy vấn**
   - Anchor table: `ship` JOIN `battle`
   - CTE: Có - để tính năm sớm nhất
   - SELECT: `ship.name`, năm trích xuất
4. **Module logic**
   - JOIN: `ship` JOIN `battle` ON `ship.lost_in_battle = battle.id`
   - TEMPORAL: Trích năm từ `battle.date` bằng `CAST(SUBSTR(b.date, -4) AS INT)`
   - AGG/FILTER: Lọc các tàu có năm trận đánh = MIN năm
   - CTE: Tính `MIN(CAST(SUBSTR(date, -4) AS INT))` từ bảng battle
5. **Hoàn thiện & kiểm tra**
   - `SUBSTR(date, -4)` trong SQLite: lấy 4 ký tự từ cuối → đúng cho ""14 April 1205"" → ""1205""
   - JOIN ship → battle: `ship.lost_in_battle = battle.id`
   - NULL: ship.lost_in_battle có thể NULL → dùng INNER JOIN để loại bỏ
   - Tên cột: `ship.name`, `battle.date`, `ship.lost_in_battle`, `battle.id` — tất cả đều tồn tại
   - SQLite compatible: SUBSTR, CAST, MIN — tất cả OK"
60,battle_death,"Tìm các địa điểm ghi nhận có tổng số người thiệt mạng cao nhất, đồng thời liệt kê luôn số trận đánh khác nhau liên quan đến địa điểm đó.",L8,NL-L6,"CTE aggregates per location note including distinct battles, then filters to global max; L8 with comparative extreme.","WITH location_stats AS (
    SELECT
        d.note,
        SUM(d.killed) AS total_killed,
        COUNT(DISTINCT b.id) AS num_battles
    FROM death d
    JOIN ship s ON d.caused_by_ship_id = s.id
    JOIN battle b ON s.lost_in_battle = b.id
    GROUP BY d.note
)
SELECT
    note,
    total_killed,
    num_battles
FROM location_stats
ORDER BY total_killed DESC
LIMIT 1","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm địa điểm (note trong bảng death) có tổng số người thiệt mạng (killed) cao nhất, đồng thời đếm số trận đánh khác nhau liên quan đến địa điểm đó.
   - Loại câu trả lời: top-1 (địa điểm có tổng killed cao nhất)
   - Grain: 1 dòng = 1 địa điểm (note)
2. **Gắn khái niệm vào schema**
   - ""địa điểm ghi nhận"" → `death.note`
   - ""tổng số người thiệt mạng"" → `SUM(death.killed)`
   - ""số trận đánh khác nhau"" → `COUNT(DISTINCT battle.id)` thông qua join: death → ship (death.caused_by_ship_id = ship.id) → battle (ship.lost_in_battle = battle.id)
   - Giả định: ""địa điểm"" là `death.note` (cột gần nghĩa nhất với địa điểm ghi nhận)
3. **Khung truy vấn**
   - Anchor table: `death`
   - JOIN: death → ship → battle
   - CTE: dùng CTE để tính tổng killed và đếm số trận theo note, sau đó lấy top-1
   - SELECT: note, total_killed, num_battles
4. **Module logic**
   - JOIN: 
     - `death d` JOIN `ship s` ON `d.caused_by_ship_id = s.id`
     - `ship s` JOIN `battle b` ON `s.lost_in_battle = b.id`
   - AGG: 
     - `SUM(d.killed)` GROUP BY `d.note`
     - `COUNT(DISTINCT b.id)` GROUP BY `d.note`
   - RANK: ORDER BY total_killed DESC LIMIT 1
5. **Hoàn thiện & kiểm tra**
   - ORDER BY tổng killed DESC, LIMIT 1
   - NULL: nếu ship không liên kết được battle thì sẽ bị loại khỏi JOIN - chấp nhận vì câu hỏi yêu cầu liên quan đến trận đánh
   - COUNT(DISTINCT b.id) đúng để tránh trùng lặp
   - Tất cả tên cột đúng schema, SQLite compatible"
61,battle_death,Tìm các tàu mà tổng số người thiệt mạng của tàu đó chiếm trên 50% tổng số người thiệt mạng trong chính trận đánh mà tàu đó bị mất.,L15,NL-L6,"Multi-CTE builds ship and battle totals, computes within-battle share with REAL math, then filters by >50%; L15 complex metric.","WITH ShipTotalKilled AS (
  SELECT
    caused_by_ship_id,
    SUM(killed) AS total_ship_killed
  FROM death
  GROUP BY
    caused_by_ship_id
), BattleTotalKilled AS (
  SELECT
    T1.lost_in_battle AS battle_id,
    SUM(T3.killed) AS total_battle_killed
  FROM ship AS T1
  JOIN death AS T3
    ON T1.id = T3.caused_by_ship_id
  GROUP BY
    T1.lost_in_battle
)
SELECT
  T1.name
FROM ship AS T1
JOIN ShipTotalKilled AS T2
  ON T1.id = T2.caused_by_ship_id
JOIN BattleTotalKilled AS T3
  ON T1.lost_in_battle = T3.battle_id
WHERE
  T2.total_ship_killed > 0.5 * T3.total_battle_killed;","### 1) Mục tiêu & grain
- **Mục tiêu**: Liệt kê tên các tàu thỏa mãn một điều kiện so sánh. Điều kiện đó là: tổng số người chết do tàu đó gây ra phải lớn hơn 50% tổng số người chết trong trận chiến mà con tàu đó bị mất.
- **Loại câu trả lời**: Liệt kê (danh sách tên tàu).
- **Grain**: 1 dòng = 1 tàu.
### 2) Gắn khái niệm vào schema
- **""Các tàu""**: Bảng `ship`, cụ thể là cột `ship.name`.
- **""Tổng số người thiệt mạng của tàu đó""**: Cần tính tổng `death.killed` cho mỗi tàu. Liên kết qua `ship.id` và `death.caused_by_ship_id`. Vậy, ta cần `SUM(T3.killed)` và `GROUP BY T2.id`.
- **""Trận đánh mà tàu đó bị mất""**: Liên kết từ tàu đến trận đánh thông qua `ship.lost_in_battle = battle.id`.
- **""Tổng số người thiệt mạng trong chính trận đánh đó""**: Đây là một phép tính tổng hợp phức tạp hơn. Ta cần:
    1. Xác định trận đánh (`battle.id`).
    2. Tìm *tất cả* các tàu bị mất trong trận đánh đó (join `battle` và `ship` qua `lost_in_battle`).
    3. Tìm *tất cả* các ca tử vong liên quan đến *tất cả* các tàu đó (join `ship` và `death` qua `caused_by_ship_id`).
    4. Tính tổng `death.killed` cho nhóm này.
- **""chiếm trên 50%""**: Điều kiện so sánh: `(Tổng người chết của tàu) > 0.5 * (Tổng người chết của trận đánh)`.
### 3) Khung truy vấn
- Do cần tính hai mức tổng hợp khác nhau (tổng theo tàu và tổng theo trận đánh), việc sử dụng CTE (Common Table Expressions) là hợp lý nhất để làm rõ logic.
- **CTE 1 (`ShipTotalKilled`)**: Tính tổng số người thiệt mạng cho mỗi tàu.
    - `SELECT caused_by_ship_id, SUM(killed) AS ship_kills FROM death GROUP BY caused_by_ship_id`
- **CTE 2 (`BattleTotalKilled`)**: Tính tổng số người thiệt mạng cho mỗi trận đánh.
    - `SELECT T1.lost_in_battle, SUM(T2.killed) AS battle_kills FROM ship AS T1 JOIN death AS T2 ON T1.id = T2.caused_by_ship_id GROUP BY T1.lost_in_battle`
- **Truy vấn chính**:
    - `SELECT T1.name`
    - `FROM ship AS T1`
    - `JOIN` CTE 1 (`ShipTotalKilled`) để lấy số người chết của từng tàu.
    - `JOIN` CTE 2 (`BattleTotalKilled`) để lấy số người chết của trận đánh tương ứng.
    - Áp dụng điều kiện `WHERE` để so sánh hai giá trị tổng hợp này.
### 4) Module logic
- **JOIN**:
    1.  Trong CTE `BattleTotalKilled`: `ship` JOIN `death` trên `ship.id = death.caused_by_ship_id`.
    2.  Trong truy vấn chính:
        - `ship` JOIN `ShipTotalKilled` trên `ship.id = ShipTotalKilled.caused_by_ship_id`.
        - Kết quả trên JOIN `BattleTotalKilled` trên `ship.lost_in_battle = BattleTotalKilled.lost_in_battle`.
- **AGG**:
    - `SUM(killed)` trong cả hai CTE, với `GROUP BY` tương ứng là `caused_by_ship_id` và `lost_in_battle`.
- **Filtering**: Điều kiện sẽ nằm trong mệnh đề `WHERE` của truy vấn chính: `ship_kills > 0.5 * battle_kills`. Lưu ý rằng SQLite xử lý phép nhân với số thực (0.5) một cách chính xác.
### 5) Hoàn thiện & kiểm tra
- **ORDER BY**: Không được yêu cầu, có thể bỏ qua.
- **NULL handling**: `SUM` sẽ trả về `NULL` nếu tất cả giá trị đều là `NULL`, và bỏ qua `NULL` khi tính tổng. Các phép `JOIN` (mặc định là `INNER JOIN`) sẽ tự động loại bỏ các tàu không có trong bảng `death` hoặc không được gán cho một trận đánh, điều này phù hợp với logic của câu hỏi.
- **Tên cột**: Tất cả các cột (`id`, `name`, `lost_in_battle`, `caused_by_ship_id`, `killed`) đều tồn tại trong schema.
- **SQLite compatible**: Truy vấn sử dụng CTE, JOIN, SUM, GROUP BY là hoàn toàn tương thích với SQLite.
- **Logic**: Logic tách bạch hai mức tính tổng bằng CTE, sau đó kết hợp lại để so sánh là một cách tiếp cận rõ ràng và chính xác, tránh được các lỗi tính toán sai do window functions phức tạp hoặc subquery lồng nhau."
62,battle_death,"Xếp hạng các trận đánh theo số lượng địa điểm ghi nhận khác nhau liên quan đến trận đó (tính qua các tàu gây ra), đồng thời cho biết con số này.",L12,NL-L6,Computes distinct location notes per battle then ranks via window function; L12 window + multi-join.,"SELECT b.id, b.name, COUNT(DISTINCT d.note) AS so_dia_diem
FROM battle b
LEFT JOIN ship s ON b.id = s.lost_in_battle
LEFT JOIN death d ON s.id = d.caused_by_ship_id
GROUP BY b.id, b.name
ORDER BY so_dia_diem DESC, b.id;","1. Mục tiêu & grain
   - Mục tiêu: Xếp hạng (sắp xếp thứ tự) tất cả các trận đánh dựa trên số lượng địa điểm ghi nhận khác nhau liên quan đến mỗi trận. Mỗi dòng tương ứng với một trận đánh (battle), hiển thị tên trận và số lượng địa điểm duy nhất.
   - Loại câu trả lời: Thống kê và xếp hạng (không giới hạn top-k, trả về toàn bộ với ORDER BY).
2. Gắn khái niệm vào schema
   - ""Trận đánh"" -> bảng `battle`, cụ thể là cột `id` và `name`.
   - ""Địa điểm ghi nhận"" -> giả định là cột `note` trong bảng `death` (vì sample cho thấy note chứa tên địa điểm).
   - ""Tính qua các tàu gây ra"" -> liên kết qua khóa ngoại: `death.caused_by_ship_id` = `ship.id`.
   - ""Liên quan đến trận đó"" -> tàu bị mất trong trận: `ship.lost_in_battle` = `battle.id`.
3. Khung truy vấn
   - Anchor table: `battle`.
   - Sử dụng LEFT JOIN để bao gồm cả trận không có tàu bị mất hoặc không gây ra cái chết.
   - SELECT: `battle.id`, `battle.name`, COUNT(DISTINCT death.note) AS `so_dia_diem`.
   - Sắp xếp: ORDER BY số lượng giảm dần (cao nhất đứng đầu).
4. Module logic
   - JOIN: 
        FROM battle b
        LEFT JOIN ship s ON b.id = s.lost_in_battle
        LEFT JOIN death d ON s.id = d.caused_by_ship_id
   - AGG: GROUP BY b.id, b.name (đảm bảo mỗi trận một dòng).
   - DEDUP: COUNT(DISTINCT d.note) để đếm địa điểm khác nhau, bỏ qua NULL.
5. Hoàn thiện & kiểm tra
   - ORDER BY COUNT(DISTINCT d.note) DESC, b.id (nếu số lượng bằng nhau).
   - NULL handling: LEFT JOIN đảm bảo trận không có dữ liệu vẫn được tính là 0.
   - COUNT(DISTINCT col) đúng vì chỉ đếm giá trị non-NULL.
   - Tên cột tồn tại trong schema. SQLite hỗ trợ COUNT(DISTINCT).
   - Không cần CTE vì logic đơn giản."
63,battle_death,Liệt kê các trận đánh mà có ít nhất một tàu có trọng tải là số và trọng tải đó lớn hơn trọng tải trung bình (tính trên các tàu có trọng tải là số) của toàn bộ tàu.,L8,NL-L6,"CTEs clean numeric tonnage, compute overall average, then find battles with any ship above it; L8 with time-independent metric reasoning.","WITH avg_numeric_tonnage AS (
    SELECT AVG(CAST(s.tonnage AS REAL)) AS avg_tonnage
    FROM ship AS s
    WHERE s.tonnage GLOB '[0-9]*'
)
SELECT DISTINCT b.id, b.name, b.date, b.result
FROM battle AS b
JOIN ship AS s ON s.lost_in_battle = b.id
JOIN avg_numeric_tonnage AS a ON 1 = 1
WHERE s.tonnage GLOB '[0-9]*'
  AND CAST(s.tonnage AS REAL) > a.avg_tonnage","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các trận đánh (battle) mà có ít nhất một tàu (ship) có trọng tải là số (numeric tonnage) và trọng tải đó lớn hơn trọng tải trung bình của toàn bộ tàu có trọng tải là số.
   - Loại câu trả lời: Liệt kê
   - Grain: 1 dòng = 1 trận đánh (battle)
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → battle.name (và battle.id)
   - ""tàu"" → ship
   - ""trọng tải"" → ship.tonnage (TEXT)
   - ""trọng tải là số"" → CAST(ship.tonnage AS REAL) thành công / tonnage GLOB pattern là số. Vì tonnage là TEXT, ta cần lọc các giá trị numeric. Ví dụ: '391', '225' là số; 't' không phải số.
   - ""trọng tải trung bình"" → AVG(CAST(ship.tonnage AS REAL)) trên các tàu có tonnage là số
   - ""có ít nhất một tàu"" → EXISTS hoặc JOIN với điều kiện
   - ""lost_in_battle"" → ship.lost_in_battle = battle.id (FK)
3. **Khung truy vấn**
   - Anchor table: battle
   - CTE: 
     - avg_tonnage: tính AVG tonnage trên các tàu có tonnage là số
   - SELECT: battle.name (hoặc thêm battle.id, date, etc. - tùy, nhưng câu hỏi chỉ nói ""liệt kê các trận đánh"")
   
   Để filter ""tonnage là số"" trong SQLite: dùng `CAST(tonnage AS REAL) > 0` không đủ vì 't' cast thành 0. Cách tốt hơn: `tonnage GLOB '[0-9]*'` hoặc check `typeof(CAST(tonnage AS REAL)) != 'integer'`... 
   
   Thực ra trong SQLite, CAST('t' AS REAL) = 0.0, CAST('391' AS REAL) = 391.0. Nhưng CAST('0' AS REAL) cũng = 0. Cách an toàn hơn: dùng `tonnage NOT GLOB '*[^0-9]*'` (tức là toàn số) hoặc `tonnage GLOB '[0-9]*'` để check bắt đầu bằng số.
   
   Dùng: `CAST(s.tonnage AS REAL) > 0 OR s.tonnage = '0'` - không ổn.
   
   Tốt nhất dùng: `s.tonnage GLOB '[0-9]*'` - bắt đầu bằng chữ số (có thể có dấu chấm). Hoặc `s.tonnage NOT GLOB '*[^0-9.]*'` AND `s.tonnage != ''`.
   
   Từ sample data: tonnage có giá trị 't', '391', '225'. Rõ ràng 't' không phải số, '391' và '225' là số.
   
   Dùng: `s.tonnage GLOB '[0-9]*'` để lọc các tonnage bắt đầu bằng chữ số.
4. **Module logic**
   - CTE `avg_numeric_tonnage`: tính AVG(CAST(tonnage AS REAL)) FROM ship WHERE tonnage GLOB '[0-9]*'
   - JOIN: battle → ship via ship.lost_in_battle = battle.id
   - FILTER: ship.tonnage GLOB '[0-9]*' AND CAST(ship.tonnage AS REAL) > (SELECT avg FROM CTE)
   - DEDUP: DISTINCT battle.name (vì một battle có thể có nhiều tàu thỏa điều kiện)
5. **Hoàn thiện & kiểm tra**
   - battle.name là TEXT, OK
   - ship.tonnage là TEXT, cần CAST khi so sánh số
   - GLOB '[0-9]*' trong SQLite hoạt động đúng
   - NULL handling: nếu tonnage IS NULL thì GLOB sẽ trả về NULL (falsy), OK
   - Dùng DISTINCT để tránh duplicate battle names"
64,architecture,Liệt kê tên những kiến trúc sư đã tham gia thiết kế cả cầu lẫn nhà máy xay.,L7,NL-L1,Uses INTERSECT to find the common set of architects present in both the bridge and mill design tables.,"WITH both_arch AS (
    SELECT b.architect_id
    FROM bridge AS b
    INTERSECT
    SELECT m.architect_id
    FROM mill AS m
)
SELECT DISTINCT a.name
FROM architect AS a
JOIN both_arch AS ba ON a.id = ba.architect_id","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên các kiến trúc sư đã thiết kế **cả** cầu (bridge) **lẫn** nhà máy xay (mill).
   - Loại câu trả lời: liệt kê (tên kiến trúc sư).
   - Grain: 1 dòng = 1 kiến trúc sư thỏa mãn điều kiện.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""cầu"" → bảng `bridge`, liên kết qua `bridge.architect_id = architect.id`
   - ""nhà máy xay"" → bảng `mill`, liên kết qua `mill.architect_id = architect.id`
   - ""tham gia thiết kế cả cầu lẫn nhà máy xay"" → architect_id xuất hiện trong BOTH bridge và mill
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Dùng INTERSECT hoặc EXISTS/IN để tìm architect_id có trong cả hai bảng
   - SELECT: `architect.name`
4. **Module logic**
   - SET: Dùng INTERSECT để lấy architect_id xuất hiện trong bridge VÀ trong mill
   - Sau đó JOIN với architect để lấy tên
   - Hoặc dùng WHERE IN với INTERSECT subquery
   Cách tiếp cận: 
   ```
   SELECT architect_id FROM bridge
   INTERSECT
   SELECT architect_id FROM mill
   ```
   Rồi lấy tên từ architect với id IN kết quả trên.
   - DEDUP: DISTINCT để tránh trùng tên nếu một architect có nhiều bridge/mill
5. **Hoàn thiện & kiểm tra**
   - INTERSECT trong SQLite: có hỗ trợ ✓
   - Cột `architect.id` là TEXT, `bridge.architect_id` là INT, `mill.architect_id` là INT → cần lưu ý type nhưng SQLite xử lý linh hoạt
   - Dùng DISTINCT để tránh trùng lặp
   - Không cần ORDER BY (câu hỏi không yêu cầu thứ tự)"
65,architecture,"Với mỗi kiến trúc sư, hãy cho biết tổng số công trình mà họ đã thực hiện (tính gộp cả cầu và nhà máy xay).",L5,NL-L2,Multi-join with counts across different child tables to get a combined project total per architect.,"WITH AllWorks AS (
  SELECT architect_id FROM bridge
  UNION ALL
  SELECT architect_id FROM mill
)
SELECT
  T2.Name,
  COUNT(T1.architect_id) AS total_works
FROM AllWorks AS T1
JOIN architect AS T2
  ON T1.architect_id = T2.id
GROUP BY
  T2.Name
ORDER BY
  total_works DESC;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê tổng số công trình (cầu và nhà máy xay) cho mỗi kiến trúc sư.
   - Loại câu trả lời: Thống kê (Aggregation).
   - Grain: 1 dòng = 1 kiến trúc sư, cùng với tổng số công trình của họ.
2. Gắn khái niệm vào schema
   - `kiến trúc sư`: Ánh xạ tới bảng `architect`, cụ thể là cột `architect.name` để hiển thị và `architect.id` để nối bảng.
   - `công trình`: Đây là một khái niệm tổng hợp. Câu hỏi đã làm rõ nó bao gồm:
     - `cầu`: Mỗi dòng trong bảng `bridge` là một công trình.
     - `nhà máy xay`: Mỗi dòng trong bảng `mill` là một công trình.
   - `tổng số`: Sẽ được tính bằng cách đếm số lượng công trình tương ứng với mỗi kiến trúc sư.
3. Khung truy vấn
   - Sẽ sử dụng CTE (Common Table Expression) để tăng tính rõ ràng.
   - CTE đầu tiên (`AllWorks`) sẽ gộp tất cả `architect_id` từ bảng `bridge` và `mill` lại thành một danh sách duy nhất.
   - Truy vấn chính sẽ JOIN CTE này với bảng `architect` để lấy tên kiến trúc sư.
   - Các trường cần SELECT là: `architect.name` và kết quả đếm tổng số công trình.
4. Module logic
   - SET: Dùng `UNION ALL` để kết hợp `architect_id` từ bảng `bridge` và `mill`. `UNION ALL` được sử dụng thay vì `UNION` để đảm bảo tất cả các công trình đều được đếm, ngay cả khi một kiến trúc sư chỉ thiết kế một loại công trình.
   - JOIN: `JOIN` giữa CTE `AllWorks` và bảng `architect` qua khóa ngoại `AllWorks.architect_id = architect.id`.
   - AGG: Dùng `COUNT(*)` hoặc `COUNT(architect_id)` để đếm tổng số công trình sau khi đã join. `GROUP BY` theo tên kiến trúc sư (`architect.name`).
5. Hoàn thiện & kiểm tra
   - ORDER BY: Sắp xếp kết quả theo tổng số công trình giảm dần (`DESC`) để những kiến trúc sư có nhiều công trình nhất hiện lên đầu tiên.
   - NULL handling: Logic hiện tại xử lý đúng trường hợp `architect_id` là NULL (chúng sẽ không được đếm hoặc join).
   - Alias: Tất cả các bảng trong câu lệnh JOIN đều được đặt alias (ví dụ: `T1`, `T2`) và các cột được tham chiếu đầy đủ (ví dụ: `T2.name`).
   - Cú pháp hoàn toàn tương thích với SQLite."
66,architecture,"Liệt kê tên các cây cầu cùng với quốc tịch của người thiết kế, chỉ lấy những cây cầu ở Mỹ.",L4,NL-L2,Join between two tables with string pattern matching (LIKE) to filter by a specific country.,"SELECT b.name, a.nationality
FROM bridge b
JOIN architect a ON b.architect_id = a.id
WHERE b.location LIKE '%USA%'","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên cây cầu và quốc tịch của kiến trúc sư thiết kế, chỉ lấy cầu ở Mỹ.
   - Loại: liệt kê (SELECT)
   - Grain: 1 dòng = 1 cây cầu (ở Mỹ) + quốc tịch của người thiết kế
2. **Gắn khái niệm vào schema**
   - ""tên cây cầu"" → `bridge.name`
   - ""quốc tịch của người thiết kế"" → `architect.nationality`
   - ""cầu ở Mỹ"" → `bridge.location` LIKE '%USA%' (vì location chứa ""USA"" như ""Arches National Park , Utah , USA"")
   - JOIN: `bridge.architect_id = architect.id`
3. **Khung truy vấn**
   - Anchor table: `bridge` (alias `b`)
   - JOIN: `architect` (alias `a`) on `b.architect_id = a.id`
   - SELECT: `b.name`, `a.nationality`
   - WHERE: `b.location LIKE '%USA%'`
4. **Module logic**
   - JOIN: `bridge b JOIN architect a ON b.architect_id = a.id`
   - FILTER: `b.location LIKE '%USA%'` để lọc cầu ở Mỹ
5. **Hoàn thiện & kiểm tra**
   - Dùng LIKE '%USA%' để match với location như ""Arches National Park , Utah , USA""
   - Không cần ORDER BY hay LIMIT theo yêu cầu
   - NULL handling: không cần thiết ở đây
   - SQLite compatible: LIKE là standard SQLite"
67,architecture,Cho biết tên những kiến trúc sư nam đã thiết kế ít nhất một cây cầu dài hơn 100 mét.,L4,NL-L1,JOIN with filtering on both parent and child table columns.,"SELECT DISTINCT a.name
FROM architect a
JOIN bridge b ON b.architect_id = a.id
WHERE a.gender = 'male'
  AND b.length_meters > 100","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên các kiến trúc sư nam đã thiết kế ít nhất một cây cầu dài hơn 100 mét.
   - Loại câu trả lời: Liệt kê (tên kiến trúc sư).
   - Grain: 1 dòng = 1 kiến trúc sư (tên duy nhất).
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư nam"" → `architect.gender = 'male'`
   - ""tên kiến trúc sư"" → `architect.name`
   - ""thiết kế cây cầu"" → `bridge.architect_id = architect.id`
   - ""dài hơn 100 mét"" → `bridge.length_meters > 100`
3. **Khung truy vấn**
   - Anchor table: `architect` (a)
   - JOIN với `bridge` (b) qua `b.architect_id = a.id`
   - SELECT DISTINCT `a.name`
   - WHERE `a.gender = 'male'` AND `b.length_meters > 100`
4. **Module logic**
   - JOIN: `architect` JOIN `bridge` ON `b.architect_id = a.id`
   - FILTER: `a.gender = 'male'` AND `b.length_meters > 100`
   - DEDUP: DISTINCT để tránh nhân bản nếu một kiến trúc sư có nhiều cầu >100m
5. **Hoàn thiện & kiểm tra**
   - DISTINCT đảm bảo không trùng tên.
   - `length_meters` tồn tại trong schema (REAL).
   - SQLite compatible, không dùng hàm đặc thù.
   - NULL: nếu `length_meters` NULL thì `NULL > 100` là FALSE, an toàn."
68,architecture,Tìm các quốc tịch mà tổng chiều dài các cây cầu do kiến trúc sư thuộc quốc tịch đó thiết kế vượt quá 200 mét.,L5,NL-L1,Grouped aggregation across tables with a HAVING clause to filter based on total length.,"SELECT a.nationality
FROM architect a
JOIN bridge b ON b.architect_id = a.id
GROUP BY a.nationality
HAVING SUM(b.length_meters) > 200","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm các quốc tịch mà tổng chiều dài cầu (theo mét) của các kiến trúc sư thuộc quốc tịch đó vượt quá 200 mét.
   - Loại câu trả lời: Liệt kê (danh sách quốc tịch thỏa điều kiện)
   - Grain: 1 dòng = 1 quốc tịch
2. **Gắn khái niệm vào schema**
   - ""quốc tịch"" → `architect.nationality`
   - ""chiều dài các cây cầu"" → `bridge.length_meters`
   - ""kiến trúc sư"" → `architect`
   - JOIN: `bridge.architect_id = architect.id`
   - Điều kiện: SUM(bridge.length_meters) > 200
3. **Khung truy vấn**
   - Anchor table: `architect` JOIN `bridge`
   - SELECT: `architect.nationality`
   - GROUP BY: `architect.nationality`
   - HAVING: SUM(bridge.length_meters) > 200
4. **Module logic**
   - JOIN: `architect a` JOIN `bridge b` ON `b.architect_id = a.id`
   - AGG: SUM(b.length_meters), GROUP BY a.nationality, HAVING SUM(b.length_meters) > 200
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY trừ khi được yêu cầu
   - NULL: length_meters có thể NULL, SUM sẽ bỏ qua NULL tự động
   - Tên cột đúng schema
   - SQLite compatible"
69,architecture,"Xếp hạng các kiến trúc sư theo số lượng nhà máy xay mà họ đã thiết kế, người nhiều nhất đứng đầu.",L12,NL-L1,Uses Window Function (RANK) on aggregated data to order architects.,"SELECT
    a.id,
    a.name,
    COUNT(m.id) AS mill_count
FROM architect a
LEFT JOIN mill m ON a.id = m.architect_id
GROUP BY a.id, a.name
ORDER BY mill_count DESC","1. **Mục tiêu & grain**
   - Mục tiêu: Xếp hạng các kiến trúc sư theo số lượng nhà máy xay (mill) họ thiết kế, nhiều nhất đứng đầu.
   - Loại câu trả lời: thống kê / sắp xếp (ranking)
   - Grain: 1 dòng = 1 kiến trúc sư, với số lượng mills họ thiết kế.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect` (id, name)
   - ""nhà máy xay"" → bảng `mill`
   - ""thiết kế"" → quan hệ `mill.architect_id = architect.id`
   - ""số lượng"" → COUNT(m.id)
   - ""xếp hạng, nhiều nhất đứng đầu"" → ORDER BY COUNT DESC
3. **Khung truy vấn**
   - Anchor table: `architect` (a)
   - JOIN với `mill` (m) theo `a.id = m.architect_id`
   - SELECT: a.id, a.name, COUNT(m.id) AS mill_count
   - Không cần CTE vì logic đơn giản.
4. **Module logic**
   - JOIN: `architect a LEFT JOIN mill m ON a.id = m.architect_id` — dùng LEFT JOIN để bao gồm cả kiến trúc sư không có mill nào.
   - AGG: COUNT(m.id) GROUP BY a.id, a.name
   - RANK: ORDER BY mill_count DESC
5. **Hoàn thiện & kiểm tra**
   - LEFT JOIN đảm bảo kiến trúc sư không có mill vẫn xuất hiện với count = 0.
   - COUNT(m.id) đúng (không đếm NULL khi không có mill).
   - ORDER BY mill_count DESC để nhiều nhất đứng đầu.
   - Không cần LIMIT vì câu hỏi muốn xếp hạng tất cả.
   - SQLite compatible: không có hàm đặc thù."
