question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
62,battle_death,"Xếp hạng các trận đánh theo số lượng địa điểm ghi nhận khác nhau liên quan đến trận đó (tính qua các tàu gây ra), đồng thời cho biết con số này.",L12,NL-L6,Computes distinct location notes per battle then ranks via window function; L12 window + multi-join.,"SELECT
    b.name AS battle_name,
    COUNT(DISTINCT d.note) AS distinct_location_count
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
ORDER BY distinct_location_count DESC","1. **Mục tiêu & grain**
   - Mục tiêu: Xếp hạng các trận đánh (battle) theo số lượng địa điểm ghi nhận khác nhau (distinct notes) liên quan đến trận đó, tính qua các tàu gây ra cái chết.
   - Loại câu trả lời: Liệt kê + thống kê (thống kê số địa điểm distinct, sắp xếp giảm dần)
   - Grain: 1 dòng = 1 trận đánh (battle)
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → `battle.name` (hoặc `battle.id`)
   - ""địa điểm ghi nhận"" → `death.note` (cột gần nghĩa nhất với ""địa điểm ghi nhận"")
   - ""liên quan đến trận đó (tính qua các tàu gây ra)"" → join path: `battle` → `ship` (ship.lost_in_battle = battle.id) → `death` (death.caused_by_ship_id = ship.id)
   - ""số lượng khác nhau"" → COUNT(DISTINCT death.note)
3. **Khung truy vấn**
   - Anchor table: `battle`
   - JOIN: battle → ship → death
   - SELECT: battle.name, COUNT(DISTINCT death.note) AS distinct_locations
   - ORDER BY: distinct_locations DESC
4. **Module logic**
   - JOIN:
     - `battle b` JOIN `ship s` ON `s.lost_in_battle = b.id`
     - `ship s` JOIN `death d` ON `d.caused_by_ship_id = s.id`
   - AGG: COUNT(DISTINCT d.note) GROUP BY b.id, b.name
   - RANK: ORDER BY COUNT(DISTINCT d.note) DESC
5. **Hoàn thiện & kiểm tra**
   - Dùng alias đầy đủ: b, s, d
   - COUNT(DISTINCT d.note) đúng với yêu cầu ""khác nhau""
   - Nếu battle không có ship hoặc ship không có death, COUNT sẽ là 0 (có thể dùng LEFT JOIN để giữ tất cả battles)
   - Dùng LEFT JOIN để đảm bảo các trận không có death cũng xuất hiện với count = 0
   - SQLite compatible: OK"
63,battle_death,Liệt kê các trận đánh mà có ít nhất một tàu có trọng tải là số và trọng tải đó lớn hơn trọng tải trung bình (tính trên các tàu có trọng tải là số) của toàn bộ tàu.,L8,NL-L6,"CTEs clean numeric tonnage, compute overall average, then find battles with any ship above it; L8 with time-independent metric reasoning.","WITH avg_numeric_tonnage AS (
    SELECT AVG(CAST(s.tonnage AS REAL)) AS avg_tonnage
    FROM ship AS s
    WHERE s.tonnage GLOB '[0-9]*'
)
SELECT DISTINCT b.id, b.name, b.date, b.result
FROM battle AS b
JOIN ship AS s ON s.lost_in_battle = b.id
JOIN avg_numeric_tonnage AS a ON 1 = 1
WHERE s.tonnage GLOB '[0-9]*'
  AND CAST(s.tonnage AS REAL) > a.avg_tonnage","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các trận đánh (battle) mà có ít nhất một tàu (ship) có trọng tải là số (numeric tonnage) và trọng tải đó lớn hơn trọng tải trung bình của toàn bộ tàu có trọng tải là số.
   - Loại câu trả lời: Liệt kê
   - Grain: 1 dòng = 1 trận đánh (battle)
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → battle.name (và battle.id)
   - ""tàu"" → ship
   - ""trọng tải"" → ship.tonnage (TEXT)
   - ""trọng tải là số"" → CAST(ship.tonnage AS REAL) thành công / tonnage GLOB pattern là số. Vì tonnage là TEXT, ta cần lọc các giá trị numeric. Ví dụ: '391', '225' là số; 't' không phải số.
   - ""trọng tải trung bình"" → AVG(CAST(ship.tonnage AS REAL)) trên các tàu có tonnage là số
   - ""có ít nhất một tàu"" → EXISTS hoặc JOIN với điều kiện
   - ""lost_in_battle"" → ship.lost_in_battle = battle.id (FK)
3. **Khung truy vấn**
   - Anchor table: battle
   - CTE: 
     - avg_tonnage: tính AVG tonnage trên các tàu có tonnage là số
   - SELECT: battle.name (hoặc thêm battle.id, date, etc. - tùy, nhưng câu hỏi chỉ nói ""liệt kê các trận đánh"")
   
   Để filter ""tonnage là số"" trong SQLite: dùng `CAST(tonnage AS REAL) > 0` không đủ vì 't' cast thành 0. Cách tốt hơn: `tonnage GLOB '[0-9]*'` hoặc check `typeof(CAST(tonnage AS REAL)) != 'integer'`... 
   
   Thực ra trong SQLite, CAST('t' AS REAL) = 0.0, CAST('391' AS REAL) = 391.0. Nhưng CAST('0' AS REAL) cũng = 0. Cách an toàn hơn: dùng `tonnage NOT GLOB '*[^0-9]*'` (tức là toàn số) hoặc `tonnage GLOB '[0-9]*'` để check bắt đầu bằng số.
   
   Dùng: `CAST(s.tonnage AS REAL) > 0 OR s.tonnage = '0'` - không ổn.
   
   Tốt nhất dùng: `s.tonnage GLOB '[0-9]*'` - bắt đầu bằng chữ số (có thể có dấu chấm). Hoặc `s.tonnage NOT GLOB '*[^0-9.]*'` AND `s.tonnage != ''`.
   
   Từ sample data: tonnage có giá trị 't', '391', '225'. Rõ ràng 't' không phải số, '391' và '225' là số.
   
   Dùng: `s.tonnage GLOB '[0-9]*'` để lọc các tonnage bắt đầu bằng chữ số.
4. **Module logic**
   - CTE `avg_numeric_tonnage`: tính AVG(CAST(tonnage AS REAL)) FROM ship WHERE tonnage GLOB '[0-9]*'
   - JOIN: battle → ship via ship.lost_in_battle = battle.id
   - FILTER: ship.tonnage GLOB '[0-9]*' AND CAST(ship.tonnage AS REAL) > (SELECT avg FROM CTE)
   - DEDUP: DISTINCT battle.name (vì một battle có thể có nhiều tàu thỏa điều kiện)
5. **Hoàn thiện & kiểm tra**
   - battle.name là TEXT, OK
   - ship.tonnage là TEXT, cần CAST khi so sánh số
   - GLOB '[0-9]*' trong SQLite hoạt động đúng
   - NULL handling: nếu tonnage IS NULL thì GLOB sẽ trả về NULL (falsy), OK
   - Dùng DISTINCT để tránh duplicate battle names"
64,architecture,Liệt kê tên những kiến trúc sư đã tham gia thiết kế cả cầu lẫn nhà máy xay.,L7,NL-L1,Uses INTERSECT to find the common set of architects present in both the bridge and mill design tables.,"WITH both_arch AS (
    SELECT b.architect_id
    FROM bridge AS b
    INTERSECT
    SELECT m.architect_id
    FROM mill AS m
)
SELECT DISTINCT a.name
FROM architect AS a
JOIN both_arch AS ba ON a.id = ba.architect_id","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên các kiến trúc sư đã thiết kế **cả** cầu (bridge) **lẫn** nhà máy xay (mill).
   - Loại câu trả lời: liệt kê (tên kiến trúc sư).
   - Grain: 1 dòng = 1 kiến trúc sư thỏa mãn điều kiện.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""cầu"" → bảng `bridge`, liên kết qua `bridge.architect_id = architect.id`
   - ""nhà máy xay"" → bảng `mill`, liên kết qua `mill.architect_id = architect.id`
   - ""tham gia thiết kế cả cầu lẫn nhà máy xay"" → architect_id xuất hiện trong BOTH bridge và mill
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Dùng INTERSECT hoặc EXISTS/IN để tìm architect_id có trong cả hai bảng
   - SELECT: `architect.name`
4. **Module logic**
   - SET: Dùng INTERSECT để lấy architect_id xuất hiện trong bridge VÀ trong mill
   - Sau đó JOIN với architect để lấy tên
   - Hoặc dùng WHERE IN với INTERSECT subquery
   Cách tiếp cận: 
   ```
   SELECT architect_id FROM bridge
   INTERSECT
   SELECT architect_id FROM mill
   ```
   Rồi lấy tên từ architect với id IN kết quả trên.
   - DEDUP: DISTINCT để tránh trùng tên nếu một architect có nhiều bridge/mill
5. **Hoàn thiện & kiểm tra**
   - INTERSECT trong SQLite: có hỗ trợ ✓
   - Cột `architect.id` là TEXT, `bridge.architect_id` là INT, `mill.architect_id` là INT → cần lưu ý type nhưng SQLite xử lý linh hoạt
   - Dùng DISTINCT để tránh trùng lặp
   - Không cần ORDER BY (câu hỏi không yêu cầu thứ tự)"
65,architecture,"Với mỗi kiến trúc sư, hãy cho biết tổng số công trình mà họ đã thực hiện (tính gộp cả cầu và nhà máy xay).",L5,NL-L2,Multi-join with counts across different child tables to get a combined project total per architect.,"WITH all_works AS (
    SELECT architect_id FROM bridge
    UNION ALL
    SELECT architect_id FROM mill
)
SELECT
    a.id AS architect_id,
    a.name AS architect_name,
    COALESCE(COUNT(aw.architect_id), 0) AS total_works
FROM architect AS a
LEFT JOIN all_works AS aw ON a.id = aw.architect_id
GROUP BY a.id, a.name
ORDER BY total_works DESC","1. **Mục tiêu & grain**
   - Mục tiêu: Thống kê tổng số công trình (cầu + nhà máy xay) mà mỗi kiến trúc sư đã thực hiện.
   - Loại câu trả lời: Thống kê (aggregation).
   - Grain: 1 dòng = 1 kiến trúc sư, với tổng số công trình của họ.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect` (id, name)
   - ""cầu"" → bảng `bridge`, liên kết qua `bridge.architect_id = architect.id`
   - ""nhà máy xay"" → bảng `mill`, liên kết qua `mill.architect_id = architect.id`
   - ""tổng số công trình"" → COUNT của cả bridge và mill gộp lại
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Dùng CTE hoặc UNION để gộp bridge và mill lại thành một bảng chung, rồi GROUP BY architect_id
   - SELECT: architect name, total count
4. **Module logic**
   - SET: UNION ALL để gộp bridge và mill (mỗi record là 1 công trình, lấy architect_id)
   - AGG: COUNT(*) GROUP BY architect_id
   - JOIN: join với architect để lấy tên
   - DEDUP: Không cần DISTINCT vì ta muốn đếm tất cả công trình
   Cách thực hiện:
   - CTE: gộp `(SELECT architect_id FROM bridge) UNION ALL (SELECT architect_id FROM mill)` thành bảng `all_works`
   - JOIN với architect
   - GROUP BY architect.id, architect.name
   - COUNT(*)
   - Cần dùng LEFT JOIN từ architect để bao gồm cả kiến trúc sư không có công trình nào (COALESCE)
5. **Hoàn thiện & kiểm tra**
   - Dùng LEFT JOIN từ architect sang CTE để không bỏ sót kiến trúc sư nào
   - COALESCE(COUNT(aw.architect_id), 0) để xử lý NULL khi không có công trình
   - ORDER BY total_works DESC hoặc theo tên, câu hỏi không yêu cầu cụ thể, để tự nhiên
   - SQLite compatible: UNION ALL, LEFT JOIN, COALESCE - tất cả đều OK"
66,architecture,"Liệt kê tên các cây cầu cùng với quốc tịch của người thiết kế, chỉ lấy những cây cầu ở Mỹ.",L4,NL-L2,Join between two tables with string pattern matching (LIKE) to filter by a specific country.,"SELECT b.name, a.nationality
FROM bridge b
JOIN architect a ON b.architect_id = a.id
WHERE b.location LIKE '%USA%'","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên cây cầu và quốc tịch của kiến trúc sư thiết kế, chỉ lấy cầu ở Mỹ.
   - Loại: liệt kê (SELECT)
   - Grain: 1 dòng = 1 cây cầu (ở Mỹ) + quốc tịch của người thiết kế
2. **Gắn khái niệm vào schema**
   - ""tên cây cầu"" → `bridge.name`
   - ""quốc tịch của người thiết kế"" → `architect.nationality`
   - ""cầu ở Mỹ"" → `bridge.location` LIKE '%USA%' (vì location chứa ""USA"" như ""Arches National Park , Utah , USA"")
   - JOIN: `bridge.architect_id = architect.id`
3. **Khung truy vấn**
   - Anchor table: `bridge` (alias `b`)
   - JOIN: `architect` (alias `a`) on `b.architect_id = a.id`
   - SELECT: `b.name`, `a.nationality`
   - WHERE: `b.location LIKE '%USA%'`
4. **Module logic**
   - JOIN: `bridge b JOIN architect a ON b.architect_id = a.id`
   - FILTER: `b.location LIKE '%USA%'` để lọc cầu ở Mỹ
5. **Hoàn thiện & kiểm tra**
   - Dùng LIKE '%USA%' để match với location như ""Arches National Park , Utah , USA""
   - Không cần ORDER BY hay LIMIT theo yêu cầu
   - NULL handling: không cần thiết ở đây
   - SQLite compatible: LIKE là standard SQLite"
67,architecture,Cho biết tên những kiến trúc sư nam đã thiết kế ít nhất một cây cầu dài hơn 100 mét.,L4,NL-L1,JOIN with filtering on both parent and child table columns.,"SELECT DISTINCT a.name
FROM architect a
JOIN bridge b ON b.architect_id = a.id
WHERE a.gender = 'male'
  AND b.length_meters > 100","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên các kiến trúc sư nam đã thiết kế ít nhất một cây cầu dài hơn 100 mét.
   - Loại câu trả lời: Liệt kê (tên kiến trúc sư).
   - Grain: 1 dòng = 1 kiến trúc sư (tên duy nhất).
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư nam"" → `architect.gender = 'male'`
   - ""tên kiến trúc sư"" → `architect.name`
   - ""thiết kế cây cầu"" → `bridge.architect_id = architect.id`
   - ""dài hơn 100 mét"" → `bridge.length_meters > 100`
3. **Khung truy vấn**
   - Anchor table: `architect` (a)
   - JOIN với `bridge` (b) qua `b.architect_id = a.id`
   - SELECT DISTINCT `a.name`
   - WHERE `a.gender = 'male'` AND `b.length_meters > 100`
4. **Module logic**
   - JOIN: `architect` JOIN `bridge` ON `b.architect_id = a.id`
   - FILTER: `a.gender = 'male'` AND `b.length_meters > 100`
   - DEDUP: DISTINCT để tránh nhân bản nếu một kiến trúc sư có nhiều cầu >100m
5. **Hoàn thiện & kiểm tra**
   - DISTINCT đảm bảo không trùng tên.
   - `length_meters` tồn tại trong schema (REAL).
   - SQLite compatible, không dùng hàm đặc thù.
   - NULL: nếu `length_meters` NULL thì `NULL > 100` là FALSE, an toàn."
68,architecture,Tìm các quốc tịch mà tổng chiều dài các cây cầu do kiến trúc sư thuộc quốc tịch đó thiết kế vượt quá 200 mét.,L5,NL-L1,Grouped aggregation across tables with a HAVING clause to filter based on total length.,"SELECT a.nationality
FROM architect a
JOIN bridge b ON b.architect_id = a.id
GROUP BY a.nationality
HAVING SUM(b.length_meters) > 200","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm các quốc tịch mà tổng chiều dài cầu (theo mét) của các kiến trúc sư thuộc quốc tịch đó vượt quá 200 mét.
   - Loại câu trả lời: Liệt kê (danh sách quốc tịch thỏa điều kiện)
   - Grain: 1 dòng = 1 quốc tịch
2. **Gắn khái niệm vào schema**
   - ""quốc tịch"" → `architect.nationality`
   - ""chiều dài các cây cầu"" → `bridge.length_meters`
   - ""kiến trúc sư"" → `architect`
   - JOIN: `bridge.architect_id = architect.id`
   - Điều kiện: SUM(bridge.length_meters) > 200
3. **Khung truy vấn**
   - Anchor table: `architect` JOIN `bridge`
   - SELECT: `architect.nationality`
   - GROUP BY: `architect.nationality`
   - HAVING: SUM(bridge.length_meters) > 200
4. **Module logic**
   - JOIN: `architect a` JOIN `bridge b` ON `b.architect_id = a.id`
   - AGG: SUM(b.length_meters), GROUP BY a.nationality, HAVING SUM(b.length_meters) > 200
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY trừ khi được yêu cầu
   - NULL: length_meters có thể NULL, SUM sẽ bỏ qua NULL tự động
   - Tên cột đúng schema
   - SQLite compatible"
69,architecture,"Xếp hạng các kiến trúc sư theo số lượng nhà máy xay mà họ đã thiết kế, người nhiều nhất đứng đầu.",L12,NL-L1,Uses Window Function (RANK) on aggregated data to order architects.,"SELECT
    a.id,
    a.name,
    COUNT(m.id) AS mill_count
FROM architect a
LEFT JOIN mill m ON a.id = m.architect_id
GROUP BY a.id, a.name
ORDER BY mill_count DESC","1. **Mục tiêu & grain**
   - Mục tiêu: Xếp hạng các kiến trúc sư theo số lượng nhà máy xay (mill) họ thiết kế, nhiều nhất đứng đầu.
   - Loại câu trả lời: thống kê / sắp xếp (ranking)
   - Grain: 1 dòng = 1 kiến trúc sư, với số lượng mills họ thiết kế.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect` (id, name)
   - ""nhà máy xay"" → bảng `mill`
   - ""thiết kế"" → quan hệ `mill.architect_id = architect.id`
   - ""số lượng"" → COUNT(m.id)
   - ""xếp hạng, nhiều nhất đứng đầu"" → ORDER BY COUNT DESC
3. **Khung truy vấn**
   - Anchor table: `architect` (a)
   - JOIN với `mill` (m) theo `a.id = m.architect_id`
   - SELECT: a.id, a.name, COUNT(m.id) AS mill_count
   - Không cần CTE vì logic đơn giản.
4. **Module logic**
   - JOIN: `architect a LEFT JOIN mill m ON a.id = m.architect_id` — dùng LEFT JOIN để bao gồm cả kiến trúc sư không có mill nào.
   - AGG: COUNT(m.id) GROUP BY a.id, a.name
   - RANK: ORDER BY mill_count DESC
5. **Hoàn thiện & kiểm tra**
   - LEFT JOIN đảm bảo kiến trúc sư không có mill vẫn xuất hiện với count = 0.
   - COUNT(m.id) đúng (không đếm NULL khi không có mill).
   - ORDER BY mill_count DESC để nhiều nhất đứng đầu.
   - Không cần LIMIT vì câu hỏi muốn xếp hạng tất cả.
   - SQLite compatible: không có hàm đặc thù."
70,architecture,Tính tỷ lệ phần trăm số nhà máy xay được xây trước năm 1850 trên tổng số nhà máy xay hiện có.,L6,NL-L2,Uses CASE WHEN inside SUM to pivot data for percentage calculation with REAL casting.,"SELECT 
    SUM(CASE WHEN m.built_year < 1850 THEN 1 ELSE 0 END) * 100.0 / COUNT(*) AS percentage_built_before_1850
FROM mill AS m","1. **Mục tiêu & grain**
   - Mục tiêu: Tính tỷ lệ phần trăm số nhà máy xay (mill) được xây trước năm 1850 trên tổng số nhà máy xay hiện có.
   - Loại câu trả lời: thống kê (một giá trị phần trăm duy nhất)
   - Grain: 1 dòng = toàn bộ bảng mill (aggregate toàn bảng)
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""xây trước năm 1850"" → `mill.built_year < 1850`
   - ""tổng số nhà máy xay hiện có"" → `COUNT(*)` toàn bảng `mill`
   - ""tỷ lệ phần trăm"" → (số mill có built_year < 1850) / COUNT(*) * 100
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: tỷ lệ % = SUM(CASE WHEN built_year < 1850 THEN 1 ELSE 0 END) * 100.0 / COUNT(*)
4. **Module logic**
   - AGG: 
     - Đếm số mill có built_year < 1850 bằng SUM(CASE WHEN ...)
     - Đếm tổng bằng COUNT(*)
     - Chia lấy phần trăm, nhân 100.0 để tránh integer division
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY/LIMIT vì chỉ trả về 1 giá trị
   - NULL handling: built_year có thể NULL → CASE WHEN sẽ tự xử lý (NULL < 1850 = false, nên không count)
   - COUNT(*) đúng cho tổng số dòng
   - SQLite compatible: CASE WHEN, SUM, COUNT, * 100.0 đều OK"
71,architecture,Liệt kê tất cả kiến trúc sư chưa từng thiết kế bất kỳ nhà máy xay nào.,L9,NL-L3,Anti-join using NOT IN subquery to find architects without mills.,"SELECT
    a.id,
    a.name,
    a.nationality,
    a.gender
FROM architect AS a
WHERE a.id NOT IN (
    SELECT m.architect_id
    FROM mill AS m
    WHERE m.architect_id IS NOT NULL
)","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tất cả kiến trúc sư (architect) chưa từng thiết kế bất kỳ nhà máy xay (mill) nào.
   - Loại câu trả lời: liệt kê
   - Grain: 1 dòng = 1 kiến trúc sư (architect)
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect` (cột: id, name, nationality, gender)
   - ""nhà máy xay"" → bảng `mill` (cột: architect_id liên kết với architect.id)
   - ""chưa từng thiết kế bất kỳ nhà máy xay nào"" → architect.id NOT IN (SELECT architect_id FROM mill)
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Không cần CTE, dùng NOT IN hoặc NOT EXISTS với subquery
   - SELECT: a.id, a.name, a.nationality, a.gender (tất cả thông tin kiến trúc sư)
4. **Module logic**
   - SET/FILTER: Dùng NOT EXISTS hoặc NOT IN để lọc các architect không có trong bảng mill
   - Approach: `SELECT * FROM architect WHERE id NOT IN (SELECT architect_id FROM mill WHERE architect_id IS NOT NULL)`
   - Lưu ý: dùng `WHERE architect_id IS NOT NULL` trong subquery để tránh vấn đề NULL với NOT IN
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY trừ khi câu hỏi yêu cầu (không yêu cầu)
   - NULL handling: thêm `WHERE m.architect_id IS NOT NULL` trong subquery để tránh NOT IN trả về empty set khi có NULL
   - Tên cột: architect.id, mill.architect_id - đều tồn tại trong schema
   - SQLite compatible: YES"
72,architecture,Tìm tên kiến trúc sư đã thiết kế cây cầu dài nhất trong hệ thống.,L8,NL-L4,Subquery to find the ID of the architect associated with the max length.,"SELECT a.name
FROM bridge b
JOIN architect a ON b.architect_id = a.id
ORDER BY b.length_meters DESC
LIMIT 1","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm tên kiến trúc sư thiết kế cây cầu dài nhất.
   - Loại câu trả lời: top-1 (1 kiến trúc sư)
   - Grain: 1 dòng = 1 kiến trúc sư (tên)
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""thiết kế cây cầu"" → bảng `bridge`, cột `architect_id` liên kết với `architect.id`
   - ""cầu dài nhất"" → bảng `bridge`, cột `length_meters` (hoặc `length_feet`), MAX → giả định dùng `length_meters`
3. **Khung truy vấn**
   - Anchor table: `bridge` (tìm cầu dài nhất)
   - JOIN với `architect` để lấy tên
   - SELECT: `architect.name`
   - Không cần CTE vì logic đơn giản
4. **Module logic**
   - JOIN: `bridge b` JOIN `architect a` ON `b.architect_id = a.id`
   - RANK: ORDER BY `b.length_meters` DESC LIMIT 1
5. **Hoàn thiện & kiểm tra**
   - Dùng ORDER BY length_meters DESC LIMIT 1 để lấy cầu dài nhất
   - Các cột tồn tại trong schema, SQLite compatible
   - Alias đầy đủ"
73,architecture,"Liệt kê tên các nhà máy xay và năm xây dựng, sắp xếp từ mới nhất đến cũ nhất.",L2,NL-L1,Basic ordering by a numeric year column.,"SELECT m.name, m.built_year
FROM mill AS m
ORDER BY m.built_year DESC","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên các nhà máy xay (mill) và năm xây dựng, sắp xếp từ mới nhất đến cũ nhất.
   - Loại: Liệt kê (list)
   - Grain: 1 dòng = 1 nhà máy xay (mill)
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""tên"" → `mill.name`
   - ""năm xây dựng"" → `mill.built_year`
   - ""từ mới nhất đến cũ nhất"" → ORDER BY `mill.built_year` DESC
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: `mill.name`, `mill.built_year`
4. **Module logic**
   - RANK: ORDER BY `built_year` DESC (từ mới nhất đến cũ nhất)
5. **Hoàn thiện & kiểm tra**
   - Không cần JOIN, NULL handling không cần thiết ở đây
   - Cột `name` và `built_year` tồn tại trong bảng `mill`
   - SQLite compatible: ORDER BY DESC ✓"
74,architecture,"Với mỗi quốc tịch, hãy ghép danh sách tên các kiến trúc sư thuộc quốc tịch đó thành một chuỗi, ngăn cách bằng dấu |.",L6,NL-L2,Uses SQLite's GROUP_CONCAT for list generation per group.,"SELECT
    a.nationality,
    GROUP_CONCAT(a.name, '|') AS architect_names
FROM architect a
GROUP BY a.nationality
ORDER BY a.nationality","1. **Mục tiêu & grain**
   - Mục tiêu: Với mỗi quốc tịch, ghép (concatenate) tên các kiến trúc sư thành một chuỗi, ngăn cách bằng dấu `|`.
   - Loại câu trả lời: Thống kê / tổng hợp (aggregation với GROUP BY).
   - Grain: 1 dòng = 1 quốc tịch.
2. **Gắn khái niệm vào schema**
   - ""quốc tịch"" → `architect.nationality`
   - ""tên kiến trúc sư"" → `architect.name`
   - ""ghép thành chuỗi ngăn cách bằng |"" → SQLite hàm `GROUP_CONCAT(name, '|')`
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Không cần CTE, không cần JOIN
   - SELECT: `nationality`, `GROUP_CONCAT(name, '|')`
   - GROUP BY: `nationality`
4. **Module logic**
   - AGG: `GROUP_CONCAT(a.name, '|')` GROUP BY `a.nationality`
   - Không cần JOIN, TEMPORAL, SET, RANK
   - DEDUP: Không có nguy cơ nhân bản vì chỉ dùng một bảng
5. **Hoàn thiện & kiểm tra**
   - `GROUP_CONCAT` là hàm SQLite chuẩn, hợp lệ.
   - NULL handling: Nếu `name` là NULL thì `GROUP_CONCAT` tự bỏ qua NULL — chấp nhận được.
   - ORDER BY `nationality` để kết quả dễ đọc.
   - Tên cột `nationality`, `name` tồn tại trong bảng `architect`. ✓"
75,architecture,Tìm những kiến trúc sư đã thiết kế từ hai cây cầu trở lên tại cùng một địa điểm.,L5,NL-L6,Multi-column grouping to identify repeated designs in the same location.,"WITH bridge_location_count AS (
    SELECT
        b.architect_id,
        b.location,
        COUNT(b.id) AS bridge_count
    FROM bridge b
    GROUP BY b.architect_id, b.location
    HAVING COUNT(b.id) >= 2
)
SELECT DISTINCT
    a.id,
    a.name,
    a.nationality,
    a.gender
FROM architect a
JOIN bridge_location_count blc ON a.id = blc.architect_id","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm các kiến trúc sư đã thiết kế từ 2 cây cầu trở lên tại cùng một địa điểm (location).
   - Loại câu trả lời: Liệt kê (danh sách kiến trúc sư thỏa điều kiện).
   - Grain: 1 dòng = 1 kiến trúc sư (có ít nhất 1 cặp địa điểm mà họ có ≥ 2 cây cầu ở đó).
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""thiết kế cây cầu"" → bảng `bridge`, liên kết qua `bridge.architect_id = architect.id`
   - ""từ hai cây cầu trở lên"" → COUNT(bridge.id) >= 2
   - ""tại cùng một địa điểm"" → GROUP BY `bridge.architect_id`, `bridge.location`
3. **Khung truy vấn**
   - Anchor table: `bridge`
   - JOIN với `architect` để lấy tên
   - Dùng CTE hoặc subquery: GROUP BY (architect_id, location) HAVING COUNT >= 2, rồi lấy architect info
   - SELECT: architect.id, architect.name
4. **Module logic**
   - JOIN: `bridge b JOIN architect a ON b.architect_id = a.id`
   - AGG: COUNT(b.id) >= 2, GROUP BY b.architect_id, b.location
   - DEDUP: Một kiến trúc sư có thể thỏa điều kiện ở nhiều địa điểm → dùng DISTINCT khi lấy tên kiến trúc sư
5. **Hoàn thiện & kiểm tra**
   - Dùng CTE để tìm (architect_id, location) có count >= 2, sau đó JOIN với architect để lấy tên
   - DISTINCT để tránh trùng lặp nếu một kiến trúc sư thỏa ở nhiều địa điểm
   - NULL: location có thể NULL nhưng theo schema thì có giá trị
   - SQLite compatible: dùng WITH CTE"
