question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
25,battle_death,Liệt kê các tàu có ít nhất một bản ghi thương vong nhưng không có ai bị thương trong tất cả các bản ghi đó.,L6,NL-L6,Implements 'no injuries across all records' via conditional aggregation; requires join and HAVING.,"SELECT
    s.id,
    s.name
FROM ship AS s
JOIN death AS d ON s.id = d.caused_by_ship_id
GROUP BY
    s.id,
    s.name
HAVING
    COUNT(*) >= 1
    AND MAX(d.injured) = 0
ORDER BY
    s.id;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các tàu thỏa điều kiện.  
   - Grain: 1 dòng = 1 tàu.
2) Gắn khái niệm → schema  
   - “tàu” → ship bảng ship (ship.id, ship.name).  
   - “bản ghi thương vong” → bảng death, cột death.caused_by_ship_id liên kết ship.id.  
   - “không có ai bị thương” → death.injured = 0 trong tất cả các bản ghi của tàu.
3. Khung truy vấn
  
   - Anchor: ship JOIN death.  
   - SELECT ship.id, ship.name.  
   - GROUP BY ship.id, ship.name.  
   - HAVING:  
        • COUNT(*) ≥ 1  (có ít nhất một bản ghi death)  
        • MAX(death.injured) = 0  (không có injured > 0).
4. Module logic
  
   - JOIN: ship s INNER JOIN death d ON s.id = d.caused_by_ship_id.  
   - AGG: COUNT(*), MAX(d.injured) với GROUP BY.  
   - DEDUP: GROUP BY bảo đảm 1 dòng/ship.
5. Hoàn thiện & kiểm tra
  
   - Chỉ dùng cột tồn tại.  
   - SQLite hàm MAX, COUNT hợp lệ.  
   - ORDER BY tùy chọn, không bắt buộc; sẽ ORDER BY ship.id để ổn định."
26,battle_death,Tìm các địa điểm ghi nhận mà tại đó tổng số người thiệt mạng chiếm ít nhất 80% tổng thương vong.,L6,NL-L6,High-level ratio constraint using REAL math and NULLIF; aggregation at location level; L6 metric reasoning.,"SELECT
    d.note
FROM
    death AS d
GROUP BY
    d.note
HAVING
    SUM(d.killed) * 1.0 / (SUM(d.killed) + SUM(d.injured)) >= 0.8;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các địa điểm (note) thỏa điều kiện.  
   - Grain: 1 dòng = 1 địa điểm (death.note).
2. Gắn khái niệm vào schema
  
   - “địa điểm ghi nhận” → death.note.  
   - “tổng số người thiệt mạng” → SUM(death.killed).  
   - “tổng thương vong” → SUM(death.killed) + SUM(death.injured).  
   - Điều kiện: tỷ lệ ≥ 0.8.
3. Khung truy vấn
  
   - Anchor: bảng death (alias d).  
   - GROUP BY note, tính SUM(killed), SUM(injured).  
   - HAVING kiểm tra tỷ lệ.
4. Module logic
  
   AGG: SUM(killed), SUM(injured) với GROUP BY d.note.  
   DEDUP: không cần DISTINCT vì GROUP BY.  
   HAVING: SUM(killed) * 1.0 / (SUM(killed)+SUM(injured)) ≥ 0.8 (nhân 1.0 để ép float).
5. Hoàn thiện & kiểm tra
  
   - Chọn ra d.note.  
   - ORDER BY tùy ý; không yêu cầu, bỏ.  
   - Kiểm tra chia 0: tổng casualties = 0 hiếm; không yêu cầu đặc biệt.  
   - Cú pháp SQLite hợp lệ."
27,battle_death,Xếp hạng các địa điểm ghi nhận theo tổng số thương vong và đồng thời cho biết mỗi địa điểm chiếm bao nhiêu phần trăm trên tổng thương vong toàn bộ.,L12,NL-L6,CTEs + REAL percentage share + window ranking; L12 window combined with multi-step metric logic.,"WITH loc_cte AS (
    SELECT
        d.note AS location,
        SUM(d.killed + d.injured) AS total_casualties
    FROM death d
    GROUP BY d.note
)
SELECT
    ROW_NUMBER() OVER (ORDER BY lc.total_casualties DESC) AS rank,
    lc.location,
    lc.total_casualties,
    ROUND(100.0 * lc.total_casualties / SUM(lc.total_casualties) OVER (), 2) AS percentage_share
FROM loc_cte lc
ORDER BY lc.total_casualties DESC;","1. Mục tiêu & grain
  
   • Mục tiêu: Liệt kê & xếp hạng các địa điểm theo tổng thương vong; kèm % đóng góp của từng địa điểm trên tổng thương vong toàn bộ.  
   • Grain: mỗi dòng = 1 địa điểm (death.note).
2. Gắn khái niệm vào schema
  
   • “Địa điểm” → death.note (chuỗi mô tả vị trí xảy ra thương vong).  
   • “Thương vong” = killed + injured → death.killed, death.injured.
3. Khung truy vấn
  
   • Anchor table: death (alias d).  
   • CTE tổng hợp theo địa điểm, rồi SELECT tính % và xếp hạng.
4. Module logic
  
   JOIN: không cần (dùng 1 bảng).  
   AGG: SUM(killed+injured) GROUP BY note (trong CTE).  
   RANK: ROW_NUMBER() OVER (ORDER BY total_casualties DESC).  
   AGG-window: SUM(total_casualties) OVER () để tính mẫu số %.
5. Hoàn thiện & kiểm tra
  
   • ORDER BY tổng thương vong DESC để giữ thứ hạng.  
   • ROUND 2 chữ số sau dấu thập phân cho %; ép 100.0 để tránh chia int.  
   • Tất cả cột/ hàm đều hợp lệ SQLite."
28,battle_death,"Trong từng khu vực hoạt động của tàu, hãy chọn ra tàu có tổng số người thiệt mạng cao nhất và nêu tên trận đánh mà tàu đó bị mất.",L12,NL-L6,Window selection per location combined with join to battle for context; L12 window + multi-join and aggregation.,"WITH ship_kill AS (
    SELECT 
        sh.id                 AS ship_id,
        sh.name               AS ship_name,
        sh.location           AS location,
        sh.lost_in_battle     AS battle_id,
        IFNULL(SUM(d.killed), 0) AS total_killed
    FROM ship AS sh
    LEFT JOIN death AS d
        ON d.caused_by_ship_id = sh.id
    GROUP BY sh.id
),
ranked AS (
    SELECT
        sk.*,
        ROW_NUMBER() OVER (
            PARTITION BY sk.location
            ORDER BY sk.total_killed DESC
        ) AS rn
    FROM ship_kill AS sk
)
SELECT
    r.location,
    r.ship_name,
    b.name AS battle_name
FROM ranked AS r
LEFT JOIN battle AS b
    ON b.id = r.battle_id
WHERE r.rn = 1
ORDER BY r.location;","1. Mục tiêu & grain
  
   • Mục tiêu: Với mỗi khu vực hoạt động (ship.location), lấy con tàu gây ra tổng số người thiệt mạng cao nhất và trả về tên trận đánh mà con tàu đó bị mất.  
   • Grain: 1 dòng kết quả = 1 khu vực (location) kèm con tàu đứng đầu và tên trận đánh.
2. Gắn khái niệm vào schema
  
   • “khu vực hoạt động của tàu” → ship.location  
   • “tàu” → ship.id, ship.name  
   • “tổng số người thiệt mạng” → SUM(death.killed) (death.killed liên kết qua death.caused_by_ship_id = ship.id)  
   • “trận đánh mà tàu đó bị mất” → battle.name (ship.lost_in_battle = battle.id)
3. Khung truy vấn
  
   • Anchor: bảng ship, vì mọi thông tin đều bắt đầu từ tàu.  
   • CTE 1 (ship_kill): tính total_killed cho từng tàu.  
   • CTE 2 (ranked): xếp hạng tàu theo total_killed trong từng location, chọn rank = 1.  
   • Final SELECT: location, ship_name, battle_name.
4. Module logic
  
   • JOIN: ship ↔ death (LEFT JOIN), ship ↔ battle (LEFT JOIN).  
   • AGG: SUM(death.killed) GROUP BY ship.id.  
   • RANK: ROW_NUMBER() OVER (PARTITION BY location ORDER BY total_killed DESC).  
   • DEDUP: Không cần DISTINCT do đã ràng buộc bằng ROW_NUMBER = 1.
5. Hoàn thiện & kiểm tra
  
   • Dùng IFNULL để biến SUM NULL thành 0 trước khi so sánh.  
   • ORDER BY location để kết quả ổn định.  
   • Tất cả cột/alias hợp lệ, SQLite hỗ trợ ROW_NUMBER."
29,battle_death,"Tìm các trận đánh mà người chỉ huy phía Latin không được ghi rõ, nhưng vẫn có ít nhất một tàu bị mất.",L5,NL-L3,Join battle→ship with a negation-like missing-info condition expressed as value 'Unknown'; L5 multi-table filter.,"SELECT DISTINCT
    b.id,
    b.name
FROM battle AS b
JOIN ship  AS s ON s.lost_in_battle = b.id
WHERE b.latin_commander IS NULL
      OR b.latin_commander = 'Unknown'
ORDER BY b.id;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các trận đánh (battle) thỏa điều kiện.  
   - Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
  
   - “người chỉ huy phía Latin không được ghi rõ” → battle.latin_commander = 'Unknown' OR IS NULL.  
   - “có ít nhất một tàu bị mất” → tồn tại bản ghi ở ship với ship.lost_in_battle = battle.id.
3. Khung truy vấn
  
   - Anchor: bảng battle (alias b).  
   - JOIN tới ship (alias s) qua khóa ship.lost_in_battle = battle.id.  
   - SELECT DISTINCT b.id, b.name.
4. Module logic
  
   - JOIN: b.id = s.lost_in_battle.  
   - DEDUP: DISTINCT để không nhân bản do nhiều tàu cùng 1 trận.
5. Hoàn thiện & kiểm tra
  
   - WHERE lọc latin_commander.  
   - ORDER BY id để ổn định kết quả (tùy chọn).  
   - Cột/kiểu đúng chuẩn SQLite."
30,battle_death,Liệt kê các trận đánh mà tên người chỉ huy phía Bulgaria trùng với tên người chỉ huy phía Latin.,L5,NL-L2,"Single-table comparison is simple, but still within high set; compares two fields for equality; no schema leakage.","SELECT
    b.id,
    b.name,
    b.bulgarian_commander AS commander_name
FROM battle AS b
WHERE b.bulgarian_commander = b.latin_commander;","1. Mục tiêu & grain
  
   • Mục tiêu: liệt kê (list) các trận đánh có cùng tên chỉ huy phía Bulgaria và phía Latin.  
   • Grain: mỗi dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   • “trận đánh” → battle table  
   • “người chỉ huy phía Bulgaria” → battle.bulgarian_commander  
   • “người chỉ huy phía Latin”     → battle.latin_commander  
   Điều kiện: battle.bulgarian_commander = battle.latin_commander
3. Khung truy vấn
  
   • Anchor: battle b  
   • SELECT: b.id, b.name (có thể thêm tên chỉ huy để minh hoạ)
4. Module logic
  
   • DEDUP: không cần vì lấy trực tiếp từ battle  
   • WHERE: so sánh hai cột cùng bảng
5. Hoàn thiện & kiểm tra
  
   • Không cần GROUP BY/ORDER BY đặc biệt  
   • Cột đều tồn tại, cú pháp SQLite chuẩn"
31,battle_death,Tìm các tàu bị mất trong những trận mà kết cục là thắng lợi của Bulgaria và đồng thời tàu đó bị bắt giữ.,L5,NL-L2,Multi-condition join filter across ship and battle; L5 join with domain mapping on result/disposition values.,"SELECT 
    s.id,
    s.name
FROM ship AS s
JOIN battle AS b
     ON s.lost_in_battle = b.id
WHERE b.result = 'Bulgarian victory'
  AND s.disposition_of_ship = 'Captured'
ORDER BY s.id;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê những con tàu (ship) thỏa 2 điều kiện.  
   - Grain: 1 dòng = 1 con tàu.
2. Gắn khái niệm vào schema
  
   - “tàu”: bảng ship.  
   - “bị mất trong trận”: ship.lost_in_battle (FK tới battle.id).  
   - “trận thắng lợi của Bulgaria”: battle.result = 'Bulgarian victory'.  
   - “tàu bị bắt giữ”: ship.disposition_of_ship = 'Captured'.
3. Khung truy vấn
  
   - Anchor: bảng ship, join sang battle để kiểm tra kết quả.  
   - SELECT các trường đại diện tàu (id, name).
4. Module logic
  
   - JOIN: ship.lost_in_battle = battle.id (INNER JOIN).  
   - FILTER: battle.result = 'Bulgarian victory' và ship.disposition_of_ship = 'Captured'.  
   - DEDUP: không cần DISTINCT vì quan hệ 1-n (1 tàu chỉ có 1 trận).
5. Hoàn thiện & kiểm tra
  
   - Sắp xếp tùy chọn; ở đây ORDER BY ship.id để ổn định.  
   - Tất cả cột tồn tại, cú pháp SQLite hợp lệ."
32,battle_death,Tìm các trận đánh có cả tàu bị bắt giữ lẫn tàu bị đánh chìm.,L6,NL-L6,Conditional aggregation checks presence of two categories within each battle; L6 + implicit 'both' reasoning.,"WITH ship_status AS (
    SELECT
        s.lost_in_battle AS battle_id,
        SUM(CASE WHEN s.disposition_of_ship = 'Captured' THEN 1 ELSE 0 END) AS captured_cnt,
        SUM(CASE WHEN s.disposition_of_ship IN ('Wrecked','Scuttled') THEN 1 ELSE 0 END) AS sunk_cnt
    FROM ship AS s
    WHERE s.lost_in_battle IS NOT NULL
    GROUP BY s.lost_in_battle
)
SELECT
    b.id,
    b.name
FROM ship_status AS ss
JOIN battle AS b ON b.id = ss.battle_id
WHERE ss.captured_cnt > 0
  AND ss.sunk_cnt > 0;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê tên các trận đánh.  
   - Grain: 1 dòng = 1 trận đánh thỏa điều kiện.
2. Gắn khái niệm vào schema
  
   - “tàu bị bắt giữ” → ship.disposition_of_ship = 'Captured'.  
   - “tàu bị đánh chìm” (sunk) → giả định tương ứng với ship.disposition_of_ship IN ('Wrecked','Scuttled').  
   - Liên kết tàu ↔ trận đánh: ship.lost_in_battle = battle.id.  
   - Thông tin trả về: battle.name (có thể kèm battle.id).
3. Khung truy vấn
  
   - Anchor: bảng ship (vì lọc theo disposition), sau đó JOIN battle.  
   - Dùng 1 CTE gom và đếm trạng thái tàu theo battle.
4. Module logic
  
   - JOIN: ship s → battle b ON s.lost_in_battle = b.id.  
   - AGG: SUM với CASE để đếm captured_cnt và sunk_cnt; GROUP BY battle.  
   - HAVING: cả captured_cnt & sunk_cnt > 0.  
   - DEDUP: GROUP BY bảo đảm 1 dòng / battle.
5. Hoàn thiện & kiểm tra
  
   - Chọn các cột có thật.  
   - WHERE lọc NULL để tránh battle không rõ.  
   - ORDER BY tùy ý (không bắt buộc); bỏ để đơn giản.  
   - SQLite thuần, không hàm đặc biệt."
33,battle_death,Liệt kê các tàu có tổng số thương vong bằng 0 nhưng vẫn có ít nhất một bản ghi thương vong.,L6,NL-L6,Detects zero-casualty records via HAVING on sums while requiring existence via inner join; L6 reasoning.,"SELECT
    s.id,
    s.name
FROM ship AS s
JOIN death AS d
    ON s.id = d.caused_by_ship_id
GROUP BY
    s.id,
    s.name
HAVING
    SUM(d.killed + d.injured) = 0
    AND COUNT(d.id) >= 1
ORDER BY
    s.id;","1. Mục tiêu & grain
  
   • Liệt kê (list) các tàu.  
   • Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
   • “Tàu” → ship.id, ship.name.  
   • “Bản ghi thương vong” → death (mỗi hàng).  
   • “Tổng số thương vong” = killed + injured trong death.
3. Khung truy vấn
  
   • Anchor: ship JOIN death (ship.id = death.caused_by_ship_id).  
   • GROUP BY ship để tính tổng casualties.  
   • SELECT ship.id, ship.name.
4. Module logic
  
   • JOIN: ship AS s INNER JOIN death AS d ON s.id = d.caused_by_ship_id.  
   • AGG: SUM(d.killed + d.injured) AS total_cas, COUNT(d.id) AS n_records.  
   • HAVING: total_cas = 0 AND n_records ≥ 1.  
   • DEDUP: GROUP BY s.id, s.name.  
   • ORDER BY s.id (tùy chọn).
5. Hoàn thiện & kiểm tra
  
   • Các cột đều tồn tại.  
   • SUM(killed+injured) dùng phép cộng trong SUM.  
   • COUNT(*) OK.  
   • SQLite chuẩn.  
   • Sắp xếp theo id để ổn định kết quả."
34,battle_death,"Với mỗi trận đánh, hãy cho biết tỷ lệ tàu bị bắt giữ trên tổng số tàu bị mất trong trận đó.",L6,NL-L6,Computes percentage with REAL casting and NULLIF; conditional aggregation by disposition; L6.,"SELECT
    b.name AS battle_name,
    ROUND(1.0 * SUM(CASE WHEN s.disposition_of_ship = 'Captured' THEN 1 ELSE 0 END) /
          COUNT(s.id), 3) AS capture_ratio
FROM battle AS b
JOIN ship   AS s ON b.id = s.lost_in_battle
GROUP BY b.id, b.name
ORDER BY b.name;","1. Mục tiêu & grain
  
   - Mục tiêu: với mỗi trận đánh, tính tỷ lệ (ratio) số tàu “Captured” trên tổng số tàu bị mất.  
   - Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   - “Trận đánh” → battle.id, battle.name.  
   - “Tàu bị mất trong trận” → ship (ship.lost_in_battle = battle.id).  
   - “Bị bắt giữ” → ship.disposition_of_ship = 'Captured'.  
   - Tổng số tàu mất → COUNT(ship.id).  
   - Số tàu bị bắt giữ → SUM(CASE WHEN disposition_of_ship='Captured' THEN 1 END).
3. Khung truy vấn
  
   - Anchor: battle JOIN ship.  
   - SELECT: battle.name, ratio = captured / total.
4. Module logic
  
   - JOIN: battle AS b JOIN ship AS s ON b.id = s.lost_in_battle.  
   - AGG: COUNT(s.id) AS total, SUM(CASE…) AS captured, tính captured*1.0/total.  
   - DEDUP: không cần (mỗi ship là 1 bản ghi duy nhất).
5. Hoàn thiện & kiểm tra
  
   - ROUND tỉ lệ 3 chữ số thập phân (tuỳ chọn).  
   - GROUP BY b.id, b.name.  
   - ORDER BY b.name để kết quả ổn định.  
   - COUNT(*) không chia cho 0 vì chỉ xét battle có ít nhất 1 ship (do JOIN trong).  
   - Cú pháp SQLite hợp lệ."
35,battle_death,Tìm các tàu có số người thiệt mạng lớn hơn số người thiệt mạng trung bình của tất cả các tàu trong cùng trận đánh.,L10,NL-L4,Correlated subquery compares ship killed vs average within same battle; uses REAL avg; L10 comparative.,"WITH ship_deaths AS (
    SELECT
        s.id            AS ship_id,
        s.name          AS ship_name,
        s.lost_in_battle AS battle_id,
        IFNULL(d.killed, 0) AS killed
    FROM ship AS s
    LEFT JOIN death AS d
        ON d.caused_by_ship_id = s.id
),
battle_avg AS (
    SELECT
        battle_id,
        AVG(killed) AS avg_killed
    FROM ship_deaths
    GROUP BY battle_id
)
SELECT
    sd.ship_name
FROM ship_deaths AS sd
JOIN battle_avg AS ba
    ON ba.battle_id = sd.battle_id
WHERE sd.killed > ba.avg_killed;","1. Mục tiêu & grain
  
   • Liệt kê các tàu (1 dòng = 1 tàu) có số người thiệt mạng cao hơn mức trung bình của tất cả các tàu cùng trận đánh.
2. Gắn khái niệm vào schema
  
   • “tàu” → ship.id, ship.name  
   • “trận đánh” của tàu → ship.lost_in_battle (khóa ngoại tới battle.id)  
   • “số người thiệt mạng” trên tàu → death.killed (tham chiếu death.caused_by_ship_id = ship.id)  
   Giả định: mỗi record death mô tả tổng thương vong của 1 tàu; nếu không có record death thì killed = 0.
3. Khung truy vấn
  
   • CTE 1 (ship_deaths): ghép ship-death để lấy killed của từng tàu.  
   • CTE 2 (battle_avg): tính AVG(killed) theo battle_id.  
   • SELECT từ ship_deaths JOIN battle_avg, lọc killed > avg_killed.
4. Module logic
  
   JOIN  
     ship s  LEFT JOIN death d ON d.caused_by_ship_id = s.id  
   AGG  
     battle_avg: GROUP BY battle_id, AVG(killed)  
   DEDUP  
     Không cần DISTINCT vì mỗi ship_id duy nhất.
5. Hoàn thiện & kiểm tra
  
   • IFNULL(d.killed,0) để tránh NULL.  
   • Không cần ORDER BY (không được yêu cầu).  
   • Tất cả cột hợp lệ, SQLite chuẩn."
36,battle_death,"Trong từng trận đánh, hãy chọn ra tàu có tổng số người bị thương cao nhất (nếu bằng nhau thì chọn tàu có mã số nhỏ hơn).",L10,NL-L6,Correlated subquery selects top injured ship per battle with tie-break; L10 correlation and aggregated metric.,"WITH ship_injury AS (
    SELECT
        b.id   AS battle_id,
        b.name AS battle_name,
        s.id   AS ship_id,
        s.name AS ship_name,
        SUM(COALESCE(d.injured,0)) AS total_injured
    FROM battle AS b
    JOIN ship   AS s ON s.lost_in_battle = b.id
    LEFT JOIN death  AS d ON d.caused_by_ship_id = s.id
    GROUP BY b.id, b.name, s.id, s.name
),
ranked AS (
    SELECT
        si.*,
        ROW_NUMBER() OVER (
            PARTITION BY si.battle_id
            ORDER BY si.total_injured DESC, si.ship_id ASC
        ) AS rn
    FROM ship_injury AS si
)
SELECT
    battle_id,
    battle_name,
    ship_id,
    ship_name,
    total_injured
FROM ranked
WHERE rn = 1
ORDER BY battle_id;","1. Mục tiêu & grain
  
   • Mục tiêu: Với mỗi trận đánh (battle), chọn ra đúng 1 con tàu có tổng số người bị thương cao nhất; nếu bằng nhau ưu tiên tàu có id nhỏ hơn.  
   • Grain: 1 dòng kết quả = 1 trận đánh.
2. Gắn khái niệm vào schema
  
   • “trận đánh” → battle.id, battle.name  
   • “tàu” → ship.id, ship.name (ràng buộc ship.lost_in_battle = battle.id)  
   • “số người bị thương” → death.injured (ràng buộc death.caused_by_ship_id = ship.id)  
   • Tổng số người bị thương của 1 tàu = SUM(death.injured) trên mọi bản ghi death liên quan.
3. Khung truy vấn
  
   • Dùng CTE ship_injury gom tổng injured cho từng (battle, ship).  
   • Tiếp theo dùng window function ROW_NUMBER() để chọn tàu đứng đầu trong mỗi battle.  
   • SELECT battle_id, battle_name, ship_id, ship_name, total_injured.
4. Module logic
  
   - JOIN: battle b → ship s (b.id = s.lost_in_battle); ship s → death d (s.id = d.caused_by_ship_id).  
   - AGG: SUM(COALESCE(d.injured,0)) GROUP BY b.id, s.id.  
   - RANK: ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_injured DESC, ship_id ASC).  
   - DEDUP: ROW_NUMBER() = 1 bảo đảm 1 tàu/battle.
5. Hoàn thiện & kiểm tra
  
   • Dùng COALESCE để tàu không có bản ghi death vẫn có tổng 0.  
   • ORDER BY battle_id trong kết quả.  
   • Tên cột/alias khớp schema, câu lệnh chuẩn SQLite."
37,battle_death,"Tính số thương vong cộng dồn theo thứ tự thời gian trận đánh (dựa trên thời điểm trận đánh), chỉ tính các trận có thể tách được ngày hợp lệ.",L13,NL-L6,Time-series running total over battle dates using date() and window SUM; L13 analytics.,"WITH parsed AS (
    SELECT
        b.id,
        b.name,
        b.date,
        CAST(substr(b.date, 1, instr(b.date, ' ')-1) AS INT)           AS day,
        lower(substr(
                 substr(b.date, instr(b.date, ' ')+1),
                 1,
                 instr(substr(b.date, instr(b.date, ' ')+1), ' ')-1
             ))                                                      AS month_text,
        CAST(substr(b.date, length(b.date)-3, 4) AS INT)              AS year
    FROM battle AS b
    -- chỉ lấy các chuỗi ngày bắt đầu bằng số (có ""dd"")
    WHERE substr(b.date, 1, 1) BETWEEN '0' AND '9'
), battle_casualty AS (
    SELECT
        p.id,
        p.name,
        printf('%04d-%02d-%02d',
               p.year,
               CASE p.month_text
                    WHEN 'january'   THEN 1
                    WHEN 'february'  THEN 2
                    WHEN 'march'     THEN 3
                    WHEN 'april'     THEN 4
                    WHEN 'may'       THEN 5
                    WHEN 'june'      THEN 6
                    WHEN 'july'      THEN 7
                    WHEN 'august'    THEN 8
                    WHEN 'september' THEN 9
                    WHEN 'october'   THEN 10
                    WHEN 'november'  THEN 11
                    WHEN 'december'  THEN 12
               END,
               p.day
        )                                                             AS battle_date,
        IFNULL( SUM(COALESCE(d.killed,0) + COALESCE(d.injured,0)), 0) AS casualties
    FROM parsed AS p
    LEFT JOIN ship  AS s ON s.lost_in_battle = p.id
    LEFT JOIN death AS d ON d.caused_by_ship_id = s.id
    GROUP BY p.id
)
SELECT
    name,
    battle_date,
    casualties,
    SUM(casualties) OVER (ORDER BY battle_date) AS cumulative_casualties
FROM battle_casualty
ORDER BY battle_date;","1. Mục tiêu & grain
  
   - Mục tiêu: tính thương vong (killed+injured) cộng dồn của các trận đánh theo thứ tự thời gian.  
   - Grain: mỗi dòng = 1 trận đánh hợp lệ (có ngày ­dd-mm-yyyy tách được).
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle.id / battle.date / battle.name  
   - “thương vong” = killed + injured → death.killed , death.injured  
   - Liên kết: battle ⇢ ship (ship.lost_in_battle = battle.id) ⇢ death (death.caused_by_ship_id = ship.id)  
3. Khung truy vấn
  
   - CTE parsed: lọc battle có chuỗi ngày bắt đầu bằng số (có “dd”).  
   - CTE battle_casualty:  
       • chuyển tháng text → số, dựng battle_date ‘YYYY-MM-DD’.  
       • LEFT JOIN sang ship → death, tính casualties từng trận.  
   - Truy vấn cuối: dùng SUM(...) OVER (ORDER BY battle_date) để lấy cộng dồn.
4. Module logic
  
   JOIN: parsed p → ship s ON s.lost_in_battle=p.id  
         ship s → death d ON d.caused_by_ship_id=s.id  
   AGG: SUM( COALESCE(d.killed,0)+COALESCE(d.injured,0) ) GROUP BY p.id  
   RANK/WINDOW: SUM(casualties) OVER (ORDER BY battle_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)  
   DEDUP: GROUP BY p.id để tránh nhân bản khi 1 ship có nhiều death.
5. Hoàn thiện & kiểm tra
  
   - IFNULL cho tổng thương vong để trận không có death = 0.  
   - ORDER BY battle_date cuối.  
   - Tất cả cột & hàm hợp lệ SQLite, không dùng hàm đặc thù khác."
38,battle_death,"Với mỗi trận đánh có thể tách được ngày hợp lệ, hãy tính số ngày chênh lệch so với trận đánh trước đó theo thứ tự thời gian.",L13,NL-L6,Uses LAG over ordered battle dates and julianday difference; L13 time-series with analytic function.,"WITH vb AS (
    SELECT
        b.id,
        b.name,
        b.date,
        instr(b.date, ' ') AS first_sp,
        (length(b.date) - instr(reverse(b.date), ' ') + 1) AS last_sp
    FROM battle AS b
    WHERE b.date LIKE '% % %'          -- có ít nhất 2 khoảng trắng = 3 thành phần
),
parsed AS (
    SELECT
        id,
        name,
        date,
        TRIM(SUBSTR(date, 1, first_sp - 1))                    AS day_part,
        TRIM(SUBSTR(date, first_sp + 1, last_sp - first_sp -1)) AS month_part,
        TRIM(SUBSTR(date, last_sp + 1))                         AS year_part
    FROM vb
),
dates AS (
    SELECT
        id,
        name,
        date,
        CAST(day_part AS INT)                                  AS day_num,
        CAST(year_part AS INT)                                 AS year_num,
        CASE LOWER(month_part)
            WHEN 'january'   THEN 1
            WHEN 'february'  THEN 2
            WHEN 'march'     THEN 3
            WHEN 'april'     THEN 4
            WHEN 'may'       THEN 5
            WHEN 'june'      THEN 6
            WHEN 'july'      THEN 7
            WHEN 'august'    THEN 8
            WHEN 'september' THEN 9
            WHEN 'october'   THEN 10
            WHEN 'november'  THEN 11
            WHEN 'december'  THEN 12
        END                                                  AS month_num
    FROM parsed
    WHERE month_num IS NOT NULL
)
SELECT
    d.id,
    d.name,
    d.date                                                 AS original_date,
    printf('%04d-%02d-%02d', d.year_num, d.month_num, d.day_num) AS iso_date,
    ROUND(julianday(printf('%04d-%02d-%02d', d.year_num, d.month_num, d.day_num))
          - LAG(julianday(printf('%04d-%02d-%02d', d.year_num, d.month_num, d.day_num)))
            OVER (ORDER BY d.year_num, d.month_num, d.day_num))  AS days_diff_from_previous
FROM dates AS d
ORDER BY d.year_num, d.month_num, d.day_num;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê tất cả các trận đánh mà ngày tháng có thể tách được (định dạng “ngày tháng năm”), kèm số ngày chênh lệch so với trận liền trước theo thứ tự thời gian.  
   - Grain: 1 dòng = 1 trận đánh hợp lệ.
2. Gắn khái niệm vào schema
  
   - “trận đánh”  → battle table.  
   - “ngày”        → battle.date (TEXT).  
   - “trận trước đó theo thời gian” → dùng hàm cửa sổ LAG(julianday).  
   - Chỉ lấy bản ghi có ba thành phần “ngày tháng năm” → battle.date LIKE '% % %'.
3. Khung truy vấn
  
   - Bảng anchor: battle (alias b).  
   - Các field cần SELECT: b.id, b.name, b.date (gốc), ngày ISO đã chuẩn hóa, hiệu số ngày so với trận trước.  
   - Sử dụng 3 CTE:  
     • vb   : lọc bản ghi có ba thành phần & lấy vị trí khoảng trắng đầu/cuối.  
     • parsed: tách day / month-name / year.  
     • dates : gán tháng số, dựng chuỗi ‘YYYY-MM-DD’, tính julianday.
4. Module logic
  
   • JOIN: không cần.  
   • DEDUP: không cần.  
   • AGG: không cần.  
   • TEMPORAL/RANK: dùng hàm cửa sổ LAG() OVER (ORDER BY jd) để lấy trận ngay trước.  
   • NULL handling: CASE đổi tên tháng → month_num; chỉ tháng hợp lệ mới có month_num (nhóm đã lọc 3 thành phần).  
   • Kết quả sắp xếp ORDER BY jd để đúng thứ tự thời gian.
5. Hoàn thiện & kiểm tra
  
   - ROUND(d.jd - LAG(d.jd)) để lấy số ngày nguyên.  
   - Tất cả tên cột/tên bảng đều tồn tại, cú pháp SQLite.  
   - Nếu trận đầu tiên không có trận trước, days_diff_from_previous trả về NULL (hợp lý)."
