question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
104,architecture,Tìm những kiến trúc sư có mô tả quốc tịch chứa dấu phẩy.,L2,NL-L7,Uses specific string patterns to identify data characteristics (implied world knowledge of multiple nationalities).,"SELECT a.id, a.name, a.nationality, a.gender
FROM architect a
WHERE a.nationality LIKE '%,%';","1. Mục tiêu & grain
   Mục tiêu: Liệt kê các kiến trúc sư có thông tin quốc tịch chứa dấu phẩy (có thể chỉ nhiều quốc tịch).
   Grain: 1 dòng = 1 kiến trúc sư thỏa điều kiện.
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"" → bảng architect.
   - ""quốc tịch"" → cột architect.nationality.
   - ""chứa dấu phẩy"" → giá trị của architect.nationality có ký tự ','.
   Giả định: Quốc tịch có dấu phẩy thường biểu thị nhiều quốc tịch (ví dụ: ""Iraqi, British"").
3. Khung truy vấn
   Anchor table: architect (alias a).
   SELECT: tất cả cột của architect (hoặc cụ thể id, name, nationality).
   Không cần CTE vì chỉ truy vấn một bảng.
4. Module logic
   - Không cần JOIN, AGG, TEMPORAL, SET, RANK.
   - Điều kiện: a.nationality LIKE '%,%' (chứa dấu phẩy).
   - Không cần DISTINCT vì khóa chính id đảm bảo không trùng.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY, LIMIT.
   - Kiểm tra: cột nationality tồn tại trong bảng architect.
   - Điều kiện LIKE tương thích SQLite, không dùng ILIKE (không cần phân biệt hoa thường vì dấu phẩy là ký tự thường)."
105,architecture,Tính tổng chiều dài cầu (mét) mà mỗi kiến trúc sư đã thiết kế; nếu không thiết kế cây cầu nào thì hiển thị 0.,L2,NL-L2,Uses COALESCE to handle nulls in outer joins.,"SELECT
    a.id,
    a.name,
    COALESCE(SUM(b.length_meters), 0) AS total_length_meters
FROM architect a
LEFT JOIN bridge b ON a.id = b.architect_id
GROUP BY a.id, a.name;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê tổng chiều dài cầu (đơn vị mét) mà mỗi kiến trúc sư đã thiết kế, nếu không thiết kế cầu nào thì hiển thị 0.
   - Grain: Mỗi dòng đại diện cho một kiến trúc sư (architect), với thông tin id, name và tổng chiều dài cầu.
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"" → bảng architect (cột id, name).
   - ""chiều dài cầu (mét)"" → bảng bridge (cột length_meters).
   - Mối quan hệ: bridge.architect_id tham chiếu đến architect.id.
   - Giả định: Mỗi kiến trúc sư có thể thiết kế nhiều cầu hoặc không có cầu nào.
3. Khung truy vấn
   - Anchor table: architect (bảng gốc).
   - Không cần CTE vì logic đơn giản.
   - SELECT: architect.id, architect.name, tổng length_meters (dùng SUM và COALESCE để chuyển NULL thành 0).
   - GROUP BY: architect.id, architect.name.
4. Module logic
   - JOIN: LEFT JOIN từ architect sang bridge ON architect.id = bridge.architect_id để đảm bảo lấy tất cả kiến trúc sư kể cả không có cầu.
   - AGG: SUM(bridge.length_meters) với GROUP BY architect.id, architect.name.
   - DEDUP: GROUP BY đã đảm bảo mỗi kiến trúc sư một dòng.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT nếu không yêu cầu sắp xếp.
   - Xử lý NULL: Dùng COALESCE(SUM(bridge.length_meters), 0) để trả về 0 khi không có cầu.
   - Tên cột tồn tại trong schema: architect.id, architect.name, bridge.length_meters.
   - SQLite compatible: Có, dùng LEFT JOIN, COALESCE, SUM."
106,architecture,Liệt kê các kiến trúc sư đã thiết kế nhà máy xay có năm xây dựng sớm nhất trong toàn bộ danh sách nhà máy xay.,L8,NL-L4,JOIN combined with a subquery to filter by an absolute minimum.,"SELECT DISTINCT a.id, a.name, a.nationality, a.gender
FROM architect a
INNER JOIN mill m ON a.id = m.architect_id
WHERE m.built_year = (SELECT MIN(built_year) FROM mill);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các kiến trúc sư (architect) đã thiết kế ít nhất một nhà máy xay (mill) có năm xây dựng (built_year) sớm nhất (giá trị nhỏ nhất) trong toàn bộ danh sách nhà máy xay.
   - Grain: Mỗi dòng đại diện cho một kiến trúc sư thỏa mãn điều kiện trên.
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"" → bảng `architect`, các cột: `id`, `name`, `nationality`, `gender`.
   - ""nhà máy xay"" → bảng `mill`.
   - ""năm xây dựng"" → cột `mill.built_year` (kiểu INT).
   - ""sớm nhất"" → giá trị MIN(`mill.built_year`) trên toàn bảng `mill`.
   - Giả định: Mối quan hệ thiết kế được thể hiện qua khóa ngoại `mill.architect_id` tham chiếu đến `architect.id`.
3. Khung truy vấn
   - Anchor table: `architect`.
   - Sử dụng subquery để tìm năm xây dựng sớm nhất từ bảng `mill`.
   - JOIN hai bảng `architect` và `mill` trên `architect.id = mill.architect_id`.
   - Lọc các bản ghi có `mill.built_year` bằng năm sớm nhất tìm được.
   - SELECT các thông tin của kiến trúc sư: `id`, `name`, `nationality`, `gender`.
4. Module logic
   - JOIN: `architect` (alias a) JOIN `mill` (alias m) ON `a.id = m.architect_id`.
   - AGG: Subquery dùng `MIN(m.built_year)`.
   - DEDUP: Dùng `DISTINCT` vì một kiến trúc sư có thể thiết kế nhiều nhà máy xay cùng có năm xây dựng sớm nhất, gây trùng lặp.
5. Hoàn thiện & kiểm tra
   - Dùng `DISTINCT` để mỗi kiến trúc sư chỉ xuất hiện một lần.
   - Không cần xử lý NULL vì `built_year` không NULL trong sample, và MIN bỏ qua NULL.
   - Cột `built_year` tồn tại trong bảng `mill`.
   - SQLite compatible: dùng subquery đơn giản, không dùng hàm đặc biệt.
   - Không cần ORDER BY vì câu hỏi chỉ yêu cầu liệt kê, nhưng có thể thêm `ORDER BY a.name` để dễ đọc."
107,architecture,Xác định những kiến trúc sư đã thiết kế ít nhất một cây cầu và ít nhất một nhà máy xay tại cùng một địa điểm.,L5,NL-L6,Three-way join with a cross-table column comparison (location equality).,"WITH matched_architects AS (
    SELECT DISTINCT b.architect_id
    FROM bridge b
    INNER JOIN mill m ON b.architect_id = m.architect_id AND b.location = m.location
)
SELECT a.id, a.name
FROM architect a
WHERE a.id IN (SELECT architect_id FROM matched_architects);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các kiến trúc sư thỏa điều kiện: thiết kế ít nhất một cây cầu và ít nhất một nhà máy xay tại cùng một địa điểm.
   - Grain: Mỗi dòng là một kiến trúc sư (id, name).
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"": bảng architect, cột id và name.
   - ""cây cầu"": bảng bridge, cột architect_id (khóa ngoại đến architect.id) và location (địa điểm cầu).
   - ""nhà máy xay"": bảng mill, cột architect_id (khóa ngoại đến architect.id) và location (địa điểm nhà máy xay).
   - ""cùng một địa điểm"": so sánh giá trị location của bridge và mill.
   - Giả định: location trong hai bảng có cùng định dạng và có thể so sánh trực tiếp.
3. Khung truy vấn
   - Anchor table: architect.
   - Dùng CTE để tìm các architect_id có bridge và mill cùng location.
   - SELECT: a.id, a.name từ architect a, lọc những id có trong CTE.
4. Module logic
   - JOIN: Trong CTE, join bridge và mill trên architect_id và location.
   - DEDUP: Dùng DISTINCT trong CTE vì một kiến trúc sư có thể có nhiều cặp trùng location.
   - SET: Sử dụng IN để lọc architect từ CTE.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY.
   - Không có xử lý NULL đặc biệt vì join trên điều kiện bằng.
   - Tên cột đúng schema, SQLite compatible."
108,architecture,Tạo một dãy số từ 1 đến 5 và cho biết những số nào trong dãy này không xuất hiện trong danh sách mã kiến trúc sư.,L14,NL-L2,Recursive CTE to generate a range and check for missing values in the primary table.,"WITH numbers(n) AS (
    SELECT 1 UNION ALL
    SELECT 2 UNION ALL
    SELECT 3 UNION ALL
    SELECT 4 UNION ALL
    SELECT 5
)
SELECT n
FROM numbers
WHERE n NOT IN (SELECT id FROM architect)
ORDER BY n;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê các số từ 1 đến 5 không xuất hiện trong cột `id` của bảng `architect`.
   Grain: Mỗi dòng là một số nguyên từ 1 đến 5 không tồn tại trong `architect.id`.
2. Gắn khái niệm vào schema
   - ""mã kiến trúc sư"" → `architect.id` (kiểu TEXT, nhưng chứa số nguyên theo mẫu).
   - ""dãy số từ 1 đến 5"" → cần tạo một dãy số nguyên.
3. Khung truy vấn
   - Tạo CTE `numbers` chứa các số 1,2,3,4,5.
   - Chọn các số từ CTE mà không có trong `architect.id`.
   - Sử dụng `NOT IN` để lọc.
4. Module logic
   - Dùng `WITH` và `VALUES` để tạo dãy số.
   - Dùng `NOT IN` để loại các số đã có trong `architect.id`.
   - Dùng `ORDER BY` để sắp xếp kết quả.
5. Hoàn thiện & kiểm tra
   - Các số được tạo đủ từ 1 đến 5.
   - So sánh với `architect.id` (TEXT) nhưng vì giá trị là số nên SQLite có thể so sánh ngầm.
   - Kết quả sắp xếp tăng dần.
   - Không có nguy cơ nhân bản vì mỗi số trong dãy là duy nhất."
109,architecture,Tìm những kiến trúc sư có số lượng cầu đã thiết kế nhiều hơn số lượng nhà máy xay đã thiết kế.,L5,NL-L6,Compares counts from two different child tables for the same parent record.,"WITH bridge_counts AS (
    SELECT architect_id, COUNT(*) AS bridge_count
    FROM bridge
    GROUP BY architect_id
),
mill_counts AS (
    SELECT architect_id, COUNT(*) AS mill_count
    FROM mill
    GROUP BY architect_id
)
SELECT a.id, a.name
FROM architect a
LEFT JOIN bridge_counts bc ON a.id = bc.architect_id
LEFT JOIN mill_counts mc ON a.id = mc.architect_id
WHERE COALESCE(bc.bridge_count, 0) > COALESCE(mc.mill_count, 0);","1. Mục tiêu & grain
   Mục tiêu: Liệt kê các kiến trúc sư (id, tên) có tổng số cầu đã thiết kế lớn hơn tổng số nhà máy xay đã thiết kế.
   Grain: Mỗi dòng là một kiến trúc sư.
2. Gắn khái niệm vào schema
   - ""Kiến trúc sư"" -> bảng `architect`.
   - ""Số lượng cầu đã thiết kế"" -> đếm số dòng trong bảng `bridge` theo `architect_id`.
   - ""Số lượng nhà máy xay đã thiết kế"" -> đếm số dòng trong bảng `mill` theo `architect_id`.
3. Khung truy vấn
   Anchor table: `architect`.
   Dùng CTE để tính số cầu và số nhà máy xay cho từng kiến trúc sư.
   SELECT các cột từ `architect`, kết hợp với CTE, lọc theo điều kiện.
4. Module logic
   - JOIN: LEFT JOIN giữa `architect` và CTE, khóa là `id`.
   - AGG: COUNT(*) trong CTE, GROUP BY `architect_id`.
   - SET: Không cần.
   - RANK: Không cần.
   - DEDUP: DISTINCT không cần vì GROUP BY đảm bảo.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT.
   - Xử lý NULL: Dùng COALESCE để chuyển NULL thành 0 khi đếm.
   - COUNT(*): Đếm số dòng là chính xác.
   - Tất cả tên cột đều có trong schema.
   - SQLite compatible: dùng COALESCE, LEFT JOIN, CTE."
110,architecture,Hiển thị tên kiến trúc sư và tỷ lệ giữa chiều dài cây cầu dài nhất của họ so với tổng chiều dài các cây cầu mà họ đã thiết kế.,L3,NL-L6,Complex arithmetic using multiple aggregates within the same group.,"WITH bridge_stats AS (
    SELECT
        architect_id,
        SUM(length_meters) AS total_length,
        MAX(length_meters) AS max_length
    FROM bridge
    GROUP BY architect_id
)
SELECT
    a.name AS architect_name,
    bs.max_length * 1.0 / bs.total_length AS ratio
FROM architect a
INNER JOIN bridge_stats bs ON a.id = bs.architect_id;","1. Mục tiêu & grain
   - Mục tiêu: Tính tỷ lệ giữa chiều dài cây cầu dài nhất và tổng chiều dài tất cả cây cầu cho mỗi kiến trúc sư, sau đó hiển thị tên kiến trúc sư và tỷ lệ đó.
   - Grain: Mỗi dòng đại diện cho một kiến trúc sư (có ít nhất một cây cầu).
2. Gắn khái niệm vào schema
   - Tên kiến trúc sư: architect.name
   - Chiều dài cầu: bridge.length_meters (giả định dùng đơn vị mét, vì schema có cả mét và feet)
   - Kiến trúc sư thiết kế cầu: bridge.architect_id tham chiếu đến architect.id
   - Chiều dài cầu dài nhất: MAX(bridge.length_meters)
   - Tổng chiều dài: SUM(bridge.length_meters)
3. Khung truy vấn
   - Sử dụng CTE để tính tổng chiều dài và chiều dài lớn nhất cho mỗi architect_id từ bảng bridge.
   - Sau đó JOIN với bảng architect để lấy tên kiến trúc sư.
   - SELECT: architect.name và tỷ lệ (max_length / total_length).
4. Module logic
   - AGG: GROUP BY architect_id trong CTE để tính SUM và MAX.
   - JOIN: INNER JOIN giữa architect và CTE trên architect.id = CTE.architect_id.
   - Không cần temporal, set, rank, dedup đặc biệt.
5. Hoàn thiện & kiểm tra
   - Không yêu cầu ORDER BY.
   - Xử lý NULL: Chỉ lấy kiến trúc sư có ít nhất một cầu (INNER JOIN tự động loại bỏ không có cầu).
   - Tỷ lệ tính bằng phép chia số thực, đảm bảo bằng cách nhân với 1.0.
   - Tất cả tên cột và bảng đều tồn tại trong schema, SQLite compatible."
111,architecture,Cho biết những kiến trúc sư đã thiết kế nhà máy xay có cùng loại với các nhà máy do Frank Lloyd Wright thiết kế (không tính chính Frank Lloyd Wright).,L8,NL-L2,Subquery to find types associated with a specific person and filter others accordingly.,"WITH wright_types AS (
    SELECT DISTINCT m.type
    FROM mill m
    JOIN architect a ON m.architect_id = a.id
    WHERE a.name = 'Frank Lloyd Wright'
)
SELECT DISTINCT arch.id, arch.name
FROM mill m
JOIN architect arch ON m.architect_id = arch.id
WHERE m.type IN (SELECT type FROM wright_types)
  AND arch.name != 'Frank Lloyd Wright';","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các kiến trúc sư (khác Frank Lloyd Wright) đã thiết kế ít nhất một nhà máy xay có loại (type) trùng với loại của bất kỳ nhà máy xay nào do Frank Lloyd Wright thiết kế.
   - Grain: Mỗi dòng là một kiến trúc sư duy nhất (dựa trên id).
2. Gắn khái niệm vào schema
   - ""kiến trúc sư"" → bảng architect, cột id và name.
   - ""nhà máy xay"" → bảng mill.
   - ""cùng loại"" → so sánh cột mill.type.
   - ""Frank Lloyd Wright"" → name = 'Frank Lloyd Wright' trong bảng architect.
   - ""không tính chính Frank Lloyd Wright"" → loại bỏ hàng có name = 'Frank Lloyd Wright' khỏi kết quả.
3. Khung truy vấn
   - Sử dụng CTE để lấy danh sách các loại nhà máy xay do Frank Lloyd Wright thiết kế.
   - Anchor table: mill, sau đó JOIN với architect.
   - SELECT các cột từ architect: id, name (có thể thêm nationality, gender nếu cần, nhưng câu hỏi chỉ yêu cầu ""kiến trúc sư"").
   - Dùng DISTINCT để đảm bảo mỗi kiến trúc sư chỉ xuất hiện một lần.
4. Module logic
   - JOIN: mill JOIN architect ON mill.architect_id = architect.id.
   - SET: dùng IN để kiểm tra mill.type có nằm trong tập loại của Frank Lloyd Wright.
   - DEDUP: DISTINCT trong SELECT chính.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT trừ khi yêu cầu.
   - Xử lý NULL: Không cần thiết trong trường hợp này.
   - Đảm bảo tên cột tồn tại: architect.id, architect.name, mill.type, mill.architect_id.
   - SQLite compatible: dùng WITH, JOIN, IN."
112,architecture,Tìm những giá trị năm trùng nhau giữa danh sách mã cầu và danh sách năm xây dựng nhà máy xay (đúng theo dữ liệu hiện có).,L7,NL-L5,INTERSECT between columns of different semantic meanings but same data type.,"WITH bridge_ids AS (
    SELECT id AS common_value FROM bridge
),
mill_years AS (
    SELECT built_year AS common_value FROM mill
)
SELECT common_value
FROM bridge_ids
INTERSECT
SELECT common_value
FROM mill_years
ORDER BY common_value;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các giá trị số nguyên (năm) xuất hiện trong cả hai tập hợp: mã cầu (bridge.id) và năm xây dựng nhà máy xay (mill.built_year). Đây là phép giao (intersect) giữa hai danh sách.
   - Grain: Mỗi dòng là một giá trị số nguyên duy nhất.
2. Gắn khái niệm vào schema
   - ""Mã cầu"" → bridge.id (cột id trong bảng bridge, kiểu INT).
   - ""Năm xây dựng nhà máy xay"" → mill.built_year (cột built_year trong bảng mill, kiểu INT).
   - Giả định: Mặc dù bridge.id là mã cầu (không nhất thiết là năm), nhưng câu hỏi yêu cầu tìm giá trị trùng nhau giữa hai cột này (coi như so sánh giá trị số).
3. Khung truy vấn
   - Sử dụng phép SET INTERSECT để lấy các giá trị chung.
   - Anchor: Không có bảng chính, chỉ là hai tập hợp.
   - Field SELECT: Một cột chứa giá trị chung, có thể đặt tên là common_value.
4. Module logic
   - SET: Dùng INTERSECT để kết hợp hai tập hợp: (SELECT bridge.id) và (SELECT mill.built_year). INTERSECT tự động loại bỏ giá trị trùng lặp và chỉ giữ các giá trị xuất hiện trong cả hai.
5. Hoàn thiện & kiểm tra
   - ORDER BY để sắp xếp kết quả tăng dần, dễ đọc.
   - Không cần xử lý NULL vì cả hai cột đều không có giá trị NULL trong mô tả (có thể có, nhưng INTERSECT sẽ bỏ qua NULL vì NULL không bằng NULL trong SQL).
   - Kiểm tra tên cột: bridge.id và mill.built_year đều tồn tại.
   - SQLite compatible: INTERSECT được hỗ trợ."
113,architecture,Tính “điểm quy mô” của mỗi kiến trúc sư: mỗi cây cầu được 10 điểm và mỗi nhà máy xay được 5 điểm. và xếp hạng các kiến trúc sư theo điểm này từ cao xuống thấp,L15,NL-L6,Expert-level query using correlated subqueries in the SELECT clause to calculate a custom business metric.,"WITH bridge_counts AS (
    SELECT architect_id, COUNT(*) AS bridge_count
    FROM bridge
    GROUP BY architect_id
),
mill_counts AS (
    SELECT architect_id, COUNT(*) AS mill_count
    FROM mill
    GROUP BY architect_id
)
SELECT 
    a.id,
    a.name,
    COALESCE(b.bridge_count, 0) AS bridge_count,
    COALESCE(m.mill_count, 0) AS mill_count,
    (10 * COALESCE(b.bridge_count, 0) + 5 * COALESCE(m.mill_count, 0)) AS score
FROM architect a
LEFT JOIN bridge_counts b ON a.id = b.architect_id
LEFT JOIN mill_counts m ON a.id = m.architect_id
ORDER BY score DESC;","1. Mục tiêu & grain
   Mục tiêu: Tính điểm quy mô cho mỗi kiến trúc sư, với công thức: 10 điểm cho mỗi cầu và 5 điểm cho mỗi nhà máy xay. Kết quả cần xếp hạng (sắp xếp) các kiến trúc sư theo điểm từ cao xuống thấp.
   Grain: Mỗi dòng đại diện cho một kiến trúc sư, bao gồm thông tin kiến trúc sư và điểm số.
2. Gắn khái niệm vào schema
   - Kiến trúc sư: bảng `architect`, các cột `id` và `name`.
   - Cầu: bảng `bridge`, khóa ngoại `architect_id` tham chiếu đến `architect.id`.
   - Nhà máy xay: bảng `mill`, khóa ngoại `architect_id` tham chiếu đến `architect.id`.
   - Điểm quy mô: Không có cột trực tiếp, cần tính từ số lượng cầu và nhà máy xay.
3. Khung truy vấn
   - Bảng anchor: `architect`.
   - Sử dụng CTE để tính số cầu và số nhà máy xay cho mỗi kiến trúc sư.
   - SELECT: `architect.id`, `architect.name`, và điểm tính được.
   - ORDER BY điểm DESC để xếp hạng.
4. Module logic
   - AGG: Dùng COUNT(*) trong CTE để đếm số cầu và số nhà máy xay theo `architect_id`.
   - JOIN: LEFT JOIN từ `architect` đến các CTE để đảm bảo kiến trúc sư không có cầu/nhà máy vẫn được tính (điểm 0).
   - Xử lý NULL: Dùng COALESCE để chuyển NULL thành 0 khi tính toán.
5. Hoàn thiện & kiểm tra
   - Kiểm tra: Các cột được dùng đều tồn tại trong schema.
   - SQLite compatible: CTE, LEFT JOIN, COALESCE, COUNT, ORDER BY đều hợp lệ.
   - Không có nguy cơ nhân bản vì đã GROUP BY trong CTE.
   - ORDER BY đảm bảo xếp hạng từ cao xuống thấp."
114,aircraft,Liệt kê họ tên và tuổi của những phi công từ 30 tuổi trở lên.,L1,NL-L1,Single-table selection with a simple numeric filter.,"SELECT Name, Age FROM pilot WHERE Age >= 30;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên và tuổi của các phi công có tuổi từ 30 trở lên. Grain: Mỗi dòng tương ứng với một phi công thỏa mãn điều kiện tuổi.
2. Gắn khái niệm vào schema
   - ""họ tên"" -> pilot.Name
   - ""tuổi"" -> pilot.Age
   - ""từ 30 tuổi trở lên"" -> pilot.Age >= 30
3. Khung truy vấn
   Anchor table: pilot
   SELECT: pilot.Name, pilot.Age
   WHERE: pilot.Age >= 30
4. Module logic
   Không cần JOIN, aggregation, hay xử lý phức tạp nào khác vì tất cả thông tin đều có trong một bảng.
5. Hoàn thiện & kiểm tra
   - Không yêu cầu ORDER BY, nhưng có thể thêm để dễ đọc. Tuy nhiên, câu hỏi chỉ yêu cầu liệt kê, nên không cần.
   - Kiểm tra NULL: Nếu Age là NULL thì điều kiện Age >= 30 sẽ không bao gồm, phù hợp với mục tiêu.
   - Cột tồn tại trong schema và truy vấn tương thích SQLite."
115,aircraft,Cho biết những sân bay có tổng lượng hành khách vượt quá 20 triệu người.,L1,NL-L1,Single-table selection with a basic threshold condition.,"SELECT Airport_Name, Total_Passengers
FROM airport
WHERE Total_Passengers > 20000000
ORDER BY Total_Passengers DESC;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê các sân bay có tổng số hành khách lớn hơn 20 triệu người.
   Grain: Mỗi dòng đại diện cho một sân bay.
2. Gắn khái niệm vào schema
   - ""sân bay"" → bảng airport.
   - ""tổng lượng hành khách"" → cột Total_Passengers trong bảng airport.
   - ""vượt quá 20 triệu người"" → Total_Passengers > 20000000.
3. Khung truy vấn
   Anchor table: airport.
   Các field sẽ SELECT: airport.Airport_Name (tên sân bay) và airport.Total_Passengers (tổng hành khách) để kiểm chứng.
   Không cần CTE vì chỉ truy vấn đơn giản trên một bảng.
4. Module logic
   - Filter: Sử dụng WHERE để lọc các sân bay có Total_Passengers > 20000000.
   - Không cần JOIN, AGG, RANK, SET hay DEDUP vì chỉ truy vấn trên một bảng.
5. Hoàn thiện & kiểm tra
   - Có thể thêm ORDER BY Total_Passengers DESC để sắp xếp kết quả theo tổng hành khách giảm dần, giúp dễ quan sát.
   - Kiểm tra: Cột Total_Passengers có kiểu REAL, phù hợp để so sánh với số 20000000.
   - Không có vấn đề NULL vì điều kiện WHERE sẽ loại bỏ các dòng có Total_Passengers là NULL (nếu có)."
116,aircraft,Cho biết 3 sân bay có lượng hàng hóa vận chuyển nhiều nhất.,L2,NL-L4,Uses ORDER BY + LIMIT to return the top-3 by freight volume.,"SELECT Airport_Name, Freight_Metric_Tonnes
FROM airport
ORDER BY Freight_Metric_Tonnes DESC
LIMIT 3;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê top 3 sân bay có lượng hàng hóa vận chuyển nhiều nhất.
   - Grain: Mỗi dòng đại diện cho một sân bay, với tên sân bay và số lượng hàng hóa (tính bằng metric tấn).
2. Gắn khái niệm vào schema
   - ""Sân bay"" -> bảng `airport`, cột `Airport_Name`.
   - ""Lượng hàng hóa vận chuyển"" -> cột `Freight_Metric_Tonnes` trong bảng `airport` (giả định đây là chỉ số phù hợp).
   - ""Nhiều nhất"" -> sắp xếp giảm dần và lấy 3 bản ghi đầu.
3. Khung truy vấn
   - Anchor table: `airport`.
   - SELECT: `Airport_Name`, `Freight_Metric_Tonnes`.
   - Không cần CTE vì chỉ truy vấn đơn giản trên một bảng.
4. Module logic
   - RANK: Sử dụng `ORDER BY Freight_Metric_Tonnes DESC` và `LIMIT 3` để lấy top 3.
   - Không cần JOIN, AGG, TEMPORAL, SET hay DEDUP vì chỉ lấy dữ liệu trực tiếp từ bảng.
5. Hoàn thiện & kiểm tra
   - ORDER BY đã có, LIMIT đã có.
   - Không cần xử lý NULL vì câu hỏi không yêu cầu bỏ giá trị NULL, nhưng nếu có NULL chúng sẽ nằm cuối khi sắp giảm dần.
   - Tên cột tồn tại trong schema.
   - SQLite compatible: dùng ORDER BY và LIMIT."
117,aircraft,Liệt kê các chặng thi đấu diễn ra ở châu Âu.,L2,NL-L7,"Maps the world-knowledge concept “Europe” to the countries present in data (Germany, Hungary), then filters and orders.","WITH european_countries AS (
  SELECT 'United Kingdom' AS country UNION
  SELECT 'Germany' UNION
  SELECT 'France' UNION
  SELECT 'Italy' UNION
  SELECT 'Spain' UNION
  SELECT 'Netherlands' UNION
  SELECT 'Switzerland' UNION
  SELECT 'Austria' UNION
  SELECT 'Belgium' UNION
  SELECT 'Portugal' UNION
  SELECT 'Sweden' UNION
  SELECT 'Norway' UNION
  SELECT 'Denmark' UNION
  SELECT 'Finland' UNION
  SELECT 'Ireland' UNION
  SELECT 'Poland' UNION
  SELECT 'Czech Republic' UNION
  SELECT 'Hungary' UNION
  SELECT 'Greece' UNION
  SELECT 'Russia'
)
SELECT m.* 
FROM match m
WHERE m.Country IN (SELECT country FROM european_countries);","1. Mục tiêu & grain
:
   - Mục tiêu: Liệt kê các chặng thi đấu (match) diễn ra ở châu Âu.
   - Loại: Liệt kê (select các hàng từ bảng match).
   - Grain: Một dòng = một chặng thi đấu.
2. Gắn khái niệm vào schema
:
   - ""Chặng thi đấu"" => bảng `match`.
   - ""Diễn ra ở châu Âu"" => cột `Country` trong bảng `match` phải là tên quốc gia thuộc châu Âu.
   - Giả định: Cột `Country` chứa tên quốc gia, và ta có thể lọc dựa trên danh sách các quốc gia châu Âu đã biết. Do không có bảng tham chiếu châu lục, ta hard-code danh sách các quốc gia châu Âu phổ biến trong CTE.
3. Khung truy vấn
:
   - Anchor table: `match` (alias m).
   - Dùng CTE `european_countries` để định nghĩa danh sách các quốc gia châu Âu.
   - SELECT m.* để lấy tất cả thông tin về chặng thi đấu.
4. Module logic
:
   - Filter: WHERE m.Country IN (SELECT country FROM european_countries).
   - Không cần JOIN, AGG, vì chỉ lọc trên một bảng.
5. Hoàn thiện & kiểm tra
:
   - Không cần ORDER BY, giữ nguyên thứ tự trong bảng.
   - Đảm bảo tên cột `Country` tồn tại trong bảng `match`.
   - SQLite compatible: CTE và subquery đều được hỗ trợ.
   - Danh sách quốc gia trong CTE là ví dụ, có thể bổ sung tùy dữ liệu thực tế."
118,aircraft,Những sân bay có tên bắt đầu bằng “London” là những sân bay nào?,L2,NL-L1,Uses LIKE to match a name prefix.,"SELECT Airport_ID, Airport_Name
FROM airport
WHERE Airport_Name LIKE 'London%'
ORDER BY Airport_Name;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các sân bay có tên bắt đầu bằng ""London"".
   - Grain: Mỗi dòng đại diện cho một sân bay (các thuộc tính của sân bay).
2. Gắn khái niệm vào schema
   - ""sân bay"" → bảng airport.
   - ""tên"" → cột Airport_Name trong bảng airport.
   - ""bắt đầu bằng “London”"" → điều kiện Airport_Name LIKE 'London%'.
3. Khung truy vấn
   - Anchor table: airport (bảng chính).
   - Không cần CTE vì chỉ truy vấn đơn giản trên một bảng.
   - Các field sẽ SELECT: Airport_ID, Airport_Name (và có thể thêm các cột khác nếu muốn, nhưng câu hỏi chỉ yêu cầu liệt kê sân bay nên có thể chỉ cần tên). Để đầy đủ thông tin, tôi chọn cả Airport_ID và Airport_Name.
4. Module logic
   - Không cần JOIN vì chỉ truy vấn trên một bảng.
   - Không cần AGG (hàm tổng hợp).
   - WHERE: điều kiện Airport_Name LIKE 'London%'.
   - Không cần DEDUP vì Airport_ID là khóa chính.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Có thể sắp xếp theo Airport_Name để dễ đọc.
   - Không có xử lý NULL đặc biệt.
   - SQLite compatible: dùng LIKE (case-insensitive mặc định trong SQLite) là phù hợp.
   - Kiểm tra tên cột: Airport_ID và Airport_Name đều tồn tại trong schema."
