question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
37,battle_death,"Tính số thương vong cộng dồn theo thứ tự thời gian trận đánh (dựa trên thời điểm trận đánh), chỉ tính các trận có thể tách được ngày hợp lệ.",L13,NL-L6,Time-series running total over battle dates using date() and window SUM; L13 analytics.,"WITH parsed_battle AS (
  SELECT
    b.id AS battle_id,
    b.name AS battle_name,
    CASE
      WHEN b.date GLOB '[0-9][0-9] [A-Za-z]* [0-9][0-9][0-9][0-9]' THEN
        date(
          substr(b.date, -4) || '-' ||
          CASE lower(substr(b.date, 4, length(b.date) - 8))
            WHEN 'january' THEN '01'
            WHEN 'february' THEN '02'
            WHEN 'march' THEN '03'
            WHEN 'april' THEN '04'
            WHEN 'may' THEN '05'
            WHEN 'june' THEN '06'
            WHEN 'july' THEN '07'
            WHEN 'august' THEN '08'
            WHEN 'september' THEN '09'
            WHEN 'october' THEN '10'
            WHEN 'november' THEN '11'
            WHEN 'december' THEN '12'
            ELSE NULL
          END || '-' ||
          substr(b.date, 1, 2)
        )
      WHEN b.date GLOB '[0-9] [A-Za-z]* [0-9][0-9][0-9][0-9]' THEN
        date(
          substr(b.date, -4) || '-' ||
          CASE lower(substr(b.date, 3, length(b.date) - 7))
            WHEN 'january' THEN '01'
            WHEN 'february' THEN '02'
            WHEN 'march' THEN '03'
            WHEN 'april' THEN '04'
            WHEN 'may' THEN '05'
            WHEN 'june' THEN '06'
            WHEN 'july' THEN '07'
            WHEN 'august' THEN '08'
            WHEN 'september' THEN '09'
            WHEN 'october' THEN '10'
            WHEN 'november' THEN '11'
            WHEN 'december' THEN '12'
            ELSE NULL
          END || '-' ||
          printf('%02d', CAST(substr(b.date, 1, 1) AS INTEGER))
        )
      ELSE NULL
    END AS battle_date_iso
  FROM battle AS b
),
battle_casualties AS (
  SELECT
    pb.battle_id,
    pb.battle_name,
    pb.battle_date_iso,
    IFNULL(SUM(IFNULL(d.killed, 0) + IFNULL(d.injured, 0)), 0) AS casualties
  FROM parsed_battle AS pb
  LEFT JOIN ship AS s
    ON s.lost_in_battle = pb.battle_id
  LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
  WHERE pb.battle_date_iso IS NOT NULL
  GROUP BY
    pb.battle_id,
    pb.battle_name,
    pb.battle_date_iso
)
SELECT
  bc.battle_id,
  bc.battle_name,
  bc.battle_date_iso,
  bc.casualties,
  SUM(bc.casualties) OVER (
    ORDER BY bc.battle_date_iso, bc.battle_id
    ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
  ) AS cumulative_casualties
FROM battle_casualties AS bc
ORDER BY bc.battle_date_iso, bc.battle_id;","1. Mục tiêu & grain
  
- Mục tiêu: tính thương vong cộng dồn theo thứ tự thời gian của các trận đánh.  
- Loại trả lời: thống kê theo thời gian (cumulative/running total).  
- Grain: 1 dòng = 1 trận đánh (battle) có ngày hợp lệ, kèm tổng killed/injured của các ship mất trong trận và cộng dồn theo thời gian.
2. Gắn khái niệm vào schema
  
- “Trận đánh” → battle (battle.id, battle.name, battle.date).  
- “Thương vong” → death.killed và death.injured (giả định thương vong = killed + injured).  
- “Theo thời điểm trận đánh” → battle.date (TEXT) cần parse thành ngày.  
- Liên kết thương vong với trận: death.caused_by_ship_id = ship.id, và ship.lost_in_battle = battle.id.  
- “Chỉ tính các trận có thể tách được ngày hợp lệ” → chỉ giữ các battle.date parse được sang ISO date (YYYY-MM-DD) bằng cách ánh xạ tháng chữ sang số; loại bỏ các dòng không parse được.
3. Khung truy vấn
  
- Anchor: battle b.  
- Dùng CTE để: (a) chuẩn hoá/parse battle.date thành battle_date_iso, (b) tính tổng thương vong theo battle.  
- SELECT: battle_id, battle_name, battle_date_iso, casualties, cumulative_casualties.
4. Module logic
  
- JOIN: b → ship s (s.lost_in_battle = b.id) → death d (d.caused_by_ship_id = s.id).  
- AGG: SUM(d.killed), SUM(d.injured) theo battle.  
- TEMPORAL/RANK: window SUM(casualties) OVER (ORDER BY battle_date_iso, battle_id) để cộng dồn.  
- DEDUP: GROUP BY theo battle để tránh nhân bản do nhiều ship/death.
5. Hoàn thiện & kiểm tra
  
- ORDER BY battle_date_iso, battle_id để ổn định thứ tự.  
- NULL handling: IFNULL cho killed/injured khi SUM.  
- Chỉ giữ battle_date_iso IS NOT NULL.  
- Dùng date(...) với chuỗi ISO; mapping tháng bằng CASE; SQLite-compatible."
38,battle_death,"Với mỗi trận đánh có thể tách được ngày hợp lệ, hãy tính số ngày chênh lệch so với trận đánh trước đó theo thứ tự thời gian.",L13,NL-L6,Uses LAG over ordered battle dates and julianday difference; L13 time-series with analytic function.,"WITH parsed AS (
  SELECT
    b.id AS battle_id,
    b.name AS battle_name,
    b.date AS original_date,
    date(b.date) AS parsed_date
  FROM battle AS b
),
valid AS (
  SELECT
    p.battle_id,
    p.battle_name,
    p.original_date,
    p.parsed_date,
    LAG(p.parsed_date) OVER (ORDER BY p.parsed_date, p.battle_id) AS prev_parsed_date
  FROM parsed AS p
  WHERE p.parsed_date IS NOT NULL
)
SELECT
  v.battle_id,
  v.battle_name,
  v.original_date,
  v.parsed_date,
  v.prev_parsed_date,
  CASE
    WHEN v.prev_parsed_date IS NULL THEN NULL
    ELSE CAST(julianday(v.parsed_date) - julianday(v.prev_parsed_date) AS INTEGER)
  END AS day_diff_from_previous
FROM valid AS v
ORDER BY v.parsed_date, v.battle_id;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê (kèm tính toán) số ngày chênh lệch giữa một trận đánh và trận đánh ngay trước đó theo thứ tự thời gian.  
   - Grain: 1 dòng = 1 trận đánh có ngày tách/parse được hợp lệ.
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle  
   - “ngày” → battle.date (TEXT). Giả định: chỉ các giá trị có dạng parse được bởi SQLite `date()` (ví dụ `YYYY-MM-DD`) mới được coi là “ngày hợp lệ”. Các dạng như “14 April 1205” nhiều khả năng SQLite không parse được trực tiếp.  
   - “trận đánh trước đó theo thứ tự thời gian” → dùng window function `LAG()` theo `parsed_date`.
3. Khung truy vấn
  
   - Anchor table: battle b  
   - Dùng CTE để tạo cột `parsed_date = date(b.date)` và lọc `parsed_date IS NOT NULL`.  
   - SELECT: id, name, original_date, parsed_date, prev_date, day_diff.
4. Module logic
  
   - TEMPORAL:  
     - Window: `LAG(parsed_date) OVER (ORDER BY parsed_date, id)` lấy ngày trận trước đó.  
     - Chênh lệch ngày: `julianday(parsed_date) - julianday(prev_date)`.  
   - DEDUP: không cần vì 1 bảng, 1 dòng/1 battle.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY theo `parsed_date, id`.  
   - NULL handling: trận đầu tiên sẽ có `prev_date` và `day_diff` = NULL.  
   - SQLite compatible: dùng `date()`, `julianday()`, `LAG()` (SQLite hỗ trợ window functions)."
39,battle_death,Tạo danh sách các trận đánh theo thứ tự thời gian (chỉ các trận có thể tách ngày hợp lệ) và đánh số thứ tự từ sớm đến muộn.,L12,NL-L2,ROW_NUMBER over ordered battle dates to assign sequence; L12 window function.,"WITH base AS (
  SELECT
    b.id AS battle_id,
    b.name AS battle_name,
    b.date AS battle_date,
    trim(substr(b.date, 1, instr(b.date, ' ') - 1)) AS day_txt,
    trim(substr(
      b.date,
      instr(b.date, ' ') + 1,
      instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1
    )) AS month_txt,
    trim(substr(
      b.date,
      instr(b.date, ' ') + instr(substr(b.date, instr(b.date, ' ') + 1), ' ') + 1
    )) AS year_txt
  FROM battle AS b
  WHERE
    (length(b.date) - length(replace(b.date, ' ', ''))) = 2
),
parsed AS (
  SELECT
    base.battle_id,
    base.battle_name,
    base.battle_date,
    CAST(base.day_txt AS INT) AS day_num,
    CASE base.month_txt
      WHEN 'January' THEN '01'
      WHEN 'February' THEN '02'
      WHEN 'March' THEN '03'
      WHEN 'April' THEN '04'
      WHEN 'May' THEN '05'
      WHEN 'June' THEN '06'
      WHEN 'July' THEN '07'
      WHEN 'August' THEN '08'
      WHEN 'September' THEN '09'
      WHEN 'October' THEN '10'
      WHEN 'November' THEN '11'
      WHEN 'December' THEN '12'
      ELSE NULL
    END AS month_num,
    CAST(base.year_txt AS INT) AS year_num
  FROM base
  WHERE
    base.day_txt GLOB '[0-9]*'
    AND base.year_txt GLOB '[0-9]*'
),
valid AS (
  SELECT
    parsed.battle_id,
    parsed.battle_name,
    parsed.battle_date,
    printf('%04d-%02d-%02d', parsed.year_num, CAST(parsed.month_num AS INT), parsed.day_num) AS sort_date
  FROM parsed
  WHERE parsed.month_num IS NOT NULL
)
SELECT
  ROW_NUMBER() OVER (ORDER BY v.sort_date ASC, v.battle_id ASC) AS seq_num,
  v.battle_name,
  v.battle_date,
  v.sort_date
FROM valid AS v
ORDER BY v.sort_date ASC, v.battle_id ASC;","1. Mục tiêu & grain
  
   Liệt kê các trận đánh theo thứ tự thời gian và đánh số thứ tự từ sớm đến muộn. Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle  
   - “tên trận đánh” → battle.name  
   - “ngày” → battle.date (TEXT)  
   - “tách ngày hợp lệ” → giả định date có dạng: `DD Month YYYY` (ví dụ `14 April 1205`). Các giá trị như `June 1205` không có ngày nên loại.
3. Khung truy vấn
  
   Anchor table: battle b.  
   Dùng CTE để: (a) lọc các dòng có định dạng 3 phần (day, month, year), (b) chuyển month text → số tháng, (c) tạo khóa sắp xếp YYYY-MM-DD.  
   SELECT: số thứ tự, b.name, b.date, khóa ngày chuẩn hoá.
4. Module logic
  
   - FILTER: chỉ giữ date có đúng 2 khoảng trắng (3 phần) và day/year là số.  
   - PARSE: tách day/month/year bằng instr/substr. Map month sang 01..12 bằng CASE.  
   - RANK: ROW_NUMBER() OVER (ORDER BY sort_key, b.id).
5. Hoàn thiện & kiểm tra
  
   - ORDER BY theo khóa ngày chuẩn hoá tăng dần.  
   - Dùng printf để pad số ngày/tháng.  
   - Tên cột/bảng đúng schema, hàm dùng tương thích SQLite."
40,battle_death,Liệt kê các tàu có tổng số người thiệt mạng thuộc nhóm 3 tàu cao nhất (tính theo tổng số người thiệt mạng).,L12,NL-L4,DENSE_RANK used to select top-3 by metric; L12 window + comparative cutoff.,"SELECT
  s.id AS ship_id,
  s.name AS ship_name,
  COALESCE(SUM(d.killed), 0) AS total_killed
FROM death AS d
JOIN ship AS s
  ON d.caused_by_ship_id = s.id
GROUP BY
  s.id,
  s.name
ORDER BY
  total_killed DESC
LIMIT 3","1. Mục tiêu & grain
  
   - Mục tiêu: top-k (top 3) các tàu theo tổng số người thiệt mạng.  
   - Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
   - “tàu” → `ship` (đặc biệt: `ship.id`, `ship.name`).  
   - “người thiệt mạng” → `death.killed`.  
   - “tổng số người thiệt mạng theo tàu” → SUM(`death.killed`) GROUP BY `death.caused_by_ship_id`.  
   - Join tàu–thiệt mạng: `death.caused_by_ship_id = ship.id`.  
   - “nhóm 3 tàu cao nhất” → ORDER BY tổng killed DESC, LIMIT 3.
3. Khung truy vấn
  
   - Anchor: `death` (để tính tổng killed), join sang `ship` để lấy thông tin tàu.  
   - SELECT: `ship.id`, `ship.name`, tổng killed (alias).
4. Module logic
  
   - JOIN: `death d` → `ship s` ON `d.caused_by_ship_id = s.id`.  
   - AGG: `SUM(d.killed)` và `GROUP BY s.id, s.name`.  
   - RANK/top-k: `ORDER BY SUM(d.killed) DESC` + `LIMIT 3`.  
   - DEDUP: GROUP BY để tránh nhân bản do nhiều dòng death/ship.
5. Hoàn thiện & kiểm tra
  
   - NULL handling: dùng `COALESCE(SUM(d.killed),0)` để an toàn (dù anchor là death thì thường không NULL).  
   - SQLite compatible: OK (SUM, COALESCE, ORDER BY, LIMIT).  
   - Chỉ dùng cột tồn tại trong schema, có prefix alias đầy đủ."
41,battle_death,Tìm các trận đánh mà có ít nhất một tàu thuộc nhóm 'Brig' và đồng thời có tổng số người thiệt mạng lớn hơn 10.,L6,NL-L6,Conditional aggregation checks existence of Brig-type ships and a total killed threshold; L6 multi-condition reasoning.,"SELECT
  b.id AS battle_id,
  b.name AS battle_name,
  b.date AS battle_date,
  SUM(d.killed) AS total_killed
FROM battle AS b
JOIN ship AS s
  ON s.lost_in_battle = b.id
JOIN death AS d
  ON d.caused_by_ship_id = s.id
WHERE s.ship_type LIKE '%Brig%'
GROUP BY
  b.id,
  b.name,
  b.date
HAVING SUM(d.killed) > 10
ORDER BY total_killed DESC;","1. Mục tiêu & grain
   - Mục tiêu: liệt kê các trận đánh thỏa 2 điều kiện (có tàu loại 'Brig' và tổng số người thiệt mạng > 10).
   - Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
   - “trận đánh” → battle.id, battle.name (và có thể battle.date).
   - “tàu thuộc nhóm 'Brig'” → ship.ship_type; giả định “thuộc nhóm” nghĩa là ship.ship_type chứa từ 'Brig'.
   - “thuộc trận đánh” → ship.lost_in_battle = battle.id.
   - “tổng số người thiệt mạng” → SUM(death.killed) theo battle; death liên kết qua death.caused_by_ship_id = ship.id.
   - Điều kiện “ít nhất một tàu Brig” → EXISTS hoặc COUNT(*) của các ship matching > 0.
3. Khung truy vấn
   - Anchor: battle b
   - JOIN: battle → ship → death
   - SELECT: b.id, b.name, b.date, SUM(d.killed) as total_killed
4. Module logic
   - JOIN: b.id = s.lost_in_battle; s.id = d.caused_by_ship_id
   - AGG: GROUP BY b.id (kèm b.name, b.date); HAVING SUM(d.killed) > 10
   - Filter: s.ship_type LIKE '%Brig%' để bắt các biến thể như '18-gun Brig', '8 gun Brig'
   - DEDUP: không cần DISTINCT vì SUM theo battle sau join là đúng theo số death record gắn với ship Brig.
5. Hoàn thiện & kiểm tra
   - NULL handling: SUM(d.killed) sẽ NULL nếu không có death; nhưng đã JOIN death nên có bản ghi mới qua được điều kiện, vẫn ổn. (Có thể dùng COALESCE nếu muốn.)
   - SQLite compatible: dùng LIKE, SUM, GROUP BY, HAVING.
   - ORDER BY: sắp theo total_killed giảm dần để dễ xem."
42,battle_death,"Liệt kê các tàu thuộc cùng một trận đánh và cùng loại tàu, đồng thời chỉ giữ lại các nhóm có ít nhất 2 tàu.",L6,NL-L6,"Groups by battle and ship_type, lists names via GROUP_CONCAT, filters groups with HAVING COUNT>=2; L6.","SELECT
  b.name AS battle_name,
  s.ship_type AS ship_type,
  COUNT(*) AS ship_count,
  GROUP_CONCAT(s.name, ', ') AS ship_names
FROM ship AS s
JOIN battle AS b
  ON s.lost_in_battle = b.id
GROUP BY
  b.id,
  b.name,
  s.ship_type
HAVING COUNT(*) >= 2
ORDER BY
  ship_count DESC,
  b.name ASC,
  s.ship_type ASC;","1. Mục tiêu & grain
   - Mục tiêu: liệt kê các tàu được nhóm theo (trận đánh, loại tàu) và chỉ giữ các nhóm có ít nhất 2 tàu.
   - Loại câu trả lời: liệt kê theo nhóm (grouped listing).
   - Grain: 1 dòng = 1 nhóm (battle, ship_type) kèm danh sách tàu và số lượng tàu trong nhóm.
2. Gắn khái niệm vào schema
   - “tàu” → ship
     - tên tàu → ship.name
     - loại tàu → ship.ship_type
   - “trận đánh” → battle
     - khóa nối trận đánh của tàu → ship.lost_in_battle = battle.id
     - tên trận đánh → battle.name
   - “cùng một trận đánh và cùng loại tàu” → GROUP BY battle, ship.ship_type
   - “ít nhất 2 tàu” → HAVING COUNT(*) >= 2
3. Khung truy vấn
   - Anchor table: ship (vì đang nhóm theo thuộc tính tàu và trận đánh mà tàu thuộc về)
   - JOIN battle để lấy battle.name
   - SELECT: battle.name, ship.ship_type, COUNT(*) số tàu, và danh sách tên tàu (GROUP_CONCAT)
4. Module logic
   - JOIN: ship s JOIN battle b ON s.lost_in_battle = b.id
   - AGG: COUNT(*), GROUP_CONCAT(s.name, ', '), GROUP BY b.id/b.name và s.ship_type, HAVING COUNT(*) >= 2
   - DEDUP: không dùng DISTINCT vì mỗi tàu là 1 dòng; COUNT(*) phù hợp
5. Hoàn thiện & kiểm tra
   - ORDER BY theo số tàu giảm dần rồi theo tên trận đánh/loại tàu.
   - NULL handling: nếu ship_type NULL thì vẫn nhóm được (SQLite group by NULL thành 1 nhóm); giữ nguyên.
   - Đảm bảo mọi cột đều prefix alias và đúng schema, SQLite có GROUP_CONCAT."
43,battle_death,Tìm các địa điểm ghi nhận đã xuất hiện trong nhiều hơn một trận đánh khác nhau (tính qua các tàu gây ra).,L5,NL-L6,3-table join with DISTINCT battle counting per location note; L5 multi-join with comparative HAVING.,"SELECT
  s.location AS location,
  COUNT(DISTINCT b.id) AS distinct_battle_count
FROM ship AS s
JOIN death AS d
  ON d.caused_by_ship_id = s.id
JOIN battle AS b
  ON b.id = s.lost_in_battle
WHERE s.location IS NOT NULL
GROUP BY
  s.location
HAVING COUNT(DISTINCT b.id) > 1
ORDER BY
  distinct_battle_count DESC,
  s.location ASC","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các địa điểm (location) đã xuất hiện trong hơn 1 trận đánh khác nhau, suy ra qua các tàu gây ra (caused_by_ship).  
- Grain: 1 dòng = 1 địa điểm (ship.location).
2. Gắn khái niệm vào schema
  
- “địa điểm ghi nhận” → ship.location (giả định địa điểm nằm ở bảng ship).  
- “nhiều hơn một trận đánh khác nhau” → COUNT(DISTINCT battle.id) > 1.  
- “tính qua các tàu gây ra” → death.caused_by_ship_id → ship.id → ship.lost_in_battle → battle.id.
3. Khung truy vấn
  
- Anchor: bảng ship (vì cần location), JOIN qua death để chỉ lấy các tàu thực sự “gây ra”, rồi JOIN battle để lấy trận đánh.  
- SELECT: ship.location, COUNT(DISTINCT battle.id) làm số trận khác nhau.
4. Module logic
  
- JOIN: death d ON d.caused_by_ship_id = ship.id; battle b ON b.id = ship.lost_in_battle.  
- AGG: GROUP BY ship.location; HAVING COUNT(DISTINCT b.id) > 1.  
- DEDUP: dùng COUNT(DISTINCT b.id) để tránh trùng do nhiều bản ghi death cho cùng tàu/trận.
5. Hoàn thiện & kiểm tra
  
- Loại NULL location: WHERE ship.location IS NOT NULL.  
- ORDER BY số trận giảm dần rồi theo location.  
- Tất cả cột/bảng đều có trong schema, cú pháp SQLite hợp lệ."
44,battle_death,Liệt kê các trận đánh mà người chỉ huy phía Bulgaria không phải là người đã chỉ huy ở trận diễn ra ngay trước đó theo thứ tự thời gian (chỉ xét các trận tách được ngày hợp lệ).,L13,NL-L6,Uses LAG to compare commanders over time ordering; requires date parsing and window analytic; L13.,"WITH parsed AS (
  SELECT
    b.id,
    b.name,
    b.date,
    b.bulgarian_commander,
    CASE
      WHEN instr(b.date, ' ') > 0
       AND instr(substr(b.date, instr(b.date, ' ') + 1), ' ') > 0
       AND CAST(substr(b.date, 1, instr(b.date, ' ') - 1) AS INTEGER) BETWEEN 1 AND 31
       AND length(substr(b.date, length(b.date) - 3, 4)) = 4
       AND CAST(substr(b.date, length(b.date) - 3, 4) AS INTEGER) IS NOT NULL
      THEN
        printf(
          '%04d-%02d-%02d',
          CAST(substr(b.date, length(b.date) - 3, 4) AS INTEGER),
          CASE
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'January' THEN 1
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'February' THEN 2
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'March' THEN 3
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'April' THEN 4
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'May' THEN 5
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'June' THEN 6
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'July' THEN 7
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'August' THEN 8
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'September' THEN 9
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'October' THEN 10
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'November' THEN 11
            WHEN substr(b.date, instr(b.date, ' ') + 1,
                        instr(substr(b.date, instr(b.date, ' ') + 1), ' ') - 1) = 'December' THEN 12
            ELSE NULL
          END,
          CAST(substr(b.date, 1, instr(b.date, ' ') - 1) AS INTEGER)
        )
      ELSE NULL
    END AS date_key
  FROM battle AS b
),
seq AS (
  SELECT
    p.*,
    LAG(p.bulgarian_commander) OVER (ORDER BY p.date_key, p.id) AS prev_commander
  FROM parsed AS p
  WHERE p.date_key IS NOT NULL
)
SELECT
  s.id,
  s.name,
  s.date,
  s.bulgarian_commander
FROM seq AS s
WHERE s.prev_commander IS NOT NULL
  AND s.bulgarian_commander <> s.prev_commander
ORDER BY s.date_key, s.id;","1. Mục tiêu & grain
   - Mục tiêu: liệt kê các trận đánh mà chỉ huy Bulgaria khác với chỉ huy Bulgaria của trận ngay trước đó theo thứ tự thời gian.
   - Loại câu trả lời: liệt kê (filter theo điều kiện so sánh với “trận trước”).
   - Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
   - “trận đánh” → battle
   - “người chỉ huy phía Bulgaria” → battle.bulgarian_commander
   - “theo thứ tự thời gian” → battle.date, nhưng là TEXT nên cần parse.
   - “chỉ xét các trận tách được ngày hợp lệ” → chỉ giữ các dòng có thể chuyển battle.date sang dạng YYYY-MM-DD hợp lệ.
   - Giả định tối thiểu: battle.date có thể ở các dạng như “14 April 1205” hoặc “31 January 1206”; các dạng không có ngày cụ thể như “June 1205” bị loại.
3. Khung truy vấn
   - Anchor table: battle (alias b).
   - Dùng CTE để:
     (a) chuẩn hoá/parse date text sang date_key (YYYY-MM-DD),
     (b) dùng window LAG để lấy chỉ huy Bulgaria của trận trước đó.
   - SELECT các cột nhận diện trận: id, name, date, bulgarian_commander (và có thể date_key để sắp xếp).
4. Module logic
   - TEMPORAL:
     - Parse ngày: tách day, month name, year từ battle.date; map month name → số tháng; dựng date_key.
     - Window: LAG(bulgarian_commander) OVER (ORDER BY date_key, id) để lấy chỉ huy trận trước.
   - FILTER:
     - Chỉ giữ các dòng parse được day/month/year đầy đủ (date_key IS NOT NULL).
     - Lọc các trận có bulgarian_commander khác prev_commander (và prev_commander không NULL).
   - DEDUP:
     - Không cần DISTINCT nếu grain là battle và không join thêm bảng.
5. Hoàn thiện & kiểm tra
   - ORDER BY theo date_key (và id để ổn định).
   - NULL handling: bỏ trận đầu tiên (prev_commander NULL); so sánh trực tiếp với <>.
   - Dùng các hàm SQLite: instr, substr, length, printf, CAST, LAG (SQLite hỗ trợ window).
   - Chỉ dùng cột có trong schema: battle.id, battle.name, battle.date, battle.bulgarian_commander."
45,battle_death,Tìm các tàu mà tất cả các bản ghi thương vong của tàu đó đều có số người bị thương bằng 0.,L6,NL-L6,Universal condition implemented via conditional aggregation; L6 implicit 'all records' reasoning.,"SELECT
  s.id,
  s.name
FROM ship AS s
JOIN death AS d
  ON d.caused_by_ship_id = s.id
GROUP BY
  s.id,
  s.name
HAVING
  COUNT(*) > 0
  AND SUM(CASE WHEN IFNULL(d.injured, -1) <> 0 THEN 1 ELSE 0 END) = 0
ORDER BY
  s.name;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các tàu thỏa điều kiện “tất cả bản ghi thương vong của tàu đó đều có injured = 0”.  
- Loại câu trả lời: liệt kê.  
- Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
- “tàu” → `ship.id`, `ship.name`.  
- “bản ghi thương vong” → bảng `death` (mỗi dòng là một bản ghi), liên kết tàu qua `death.caused_by_ship_id = ship.id`.  
- “số người bị thương” → `death.injured`.  
- Giả định: chỉ xét các tàu có ít nhất 1 bản ghi trong `death` (vì yêu cầu “tất cả các bản ghi thương vong của tàu đó…”).
3. Khung truy vấn
  
- Anchor: `ship` join `death`.  
- SELECT: `s.id`, `s.name`.  
- GROUP BY theo tàu để kiểm tra điều kiện “tất cả”.
4. Module logic
  
- JOIN: `ship s` ↔ `death d` qua `d.caused_by_ship_id = s.id`.  
- AGG/HAVING: dùng `SUM(CASE WHEN d.injured <> 0 THEN 1 ELSE 0 END) = 0` để đảm bảo không có bản ghi nào injured khác 0.  
- DEDUP: GROUP BY để ra 1 dòng/tàu.
5. Hoàn thiện & kiểm tra
  
- Có thể ORDER BY theo tên tàu.  
- NULL handling: nếu `d.injured` có thể NULL, coi như không phải 0 (để chặt), dùng `IFNULL(d.injured, -1) <> 0`.  
- Dùng `COUNT(*) > 0` để đảm bảo tàu có ít nhất một bản ghi thương vong.  
- Tên cột/bảng đều có trong schema, tương thích SQLite."
46,battle_death,"Liệt kê các trận đánh mà có ít nhất một tàu bị mất, nhưng không có tàu nào trong trận đó có bất kỳ bản ghi thương vong nào.",L10,NL-L6,Uses correlated EXISTS inside aggregate CASE to enforce 'no ships have any death records' while ships exist; L10 correlated logic.,"SELECT
  b.id,
  b.name,
  b.date
FROM battle AS b
WHERE EXISTS (
  SELECT 1
  FROM ship AS s
  WHERE s.lost_in_battle = b.id
)
AND NOT EXISTS (
  SELECT 1
  FROM ship AS s
  JOIN death AS d
    ON d.caused_by_ship_id = s.id
  WHERE s.lost_in_battle = b.id
)
ORDER BY b.id;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các trận đánh thỏa điều kiện.  
- Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
- “trận đánh” → battle.id, battle.name (và có thể battle.date).  
- “có ít nhất một tàu bị mất” → ship.lost_in_battle (FK tới battle.id); hiểu là có ≥ 1 dòng ship với ship.lost_in_battle = battle.id.  
- “không có tàu nào trong trận đó có bất kỳ bản ghi thương vong nào” → bảng death là bản ghi thương vong; nối death.caused_by_ship_id = ship.id. Điều kiện: với mọi ship thuộc trận đó, không tồn tại bản ghi death tương ứng. (Giả định: “thương vong” được biểu diễn bằng sự tồn tại bản ghi trong death, không cần kiểm tra killed/injured > 0.)
3. Khung truy vấn
  
- Anchor table: battle b.  
- SELECT các cột nhận diện trận: b.id, b.name, b.date.  
- Dùng EXISTS để đảm bảo có tàu; dùng NOT EXISTS để đảm bảo không có bản ghi death cho bất kỳ tàu nào trong trận.
4. Module logic
  
- JOIN/EXISTS:  
  - Có tàu: EXISTS (SELECT 1 FROM ship s WHERE s.lost_in_battle = b.id)  
  - Không có thương vong: NOT EXISTS (SELECT 1 FROM ship s JOIN death d ON d.caused_by_ship_id = s.id WHERE s.lost_in_battle = b.id)  
- DEDUP: không cần DISTINCT vì lấy từ battle (1 dòng/battle).
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo b.id (hoặc b.name).  
- NULL handling: không cần; điều kiện dựa trên tồn tại bản ghi.  
- Xác nhận cột/khóa: ship.lost_in_battle, death.caused_by_ship_id đều có trong schema; cú pháp SQLite hợp lệ."
